ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
665,332,664,70,37407,934,9000,70,0
666,333,667,403,6895516664,557,5000,88,0
667,333,666,70,7104483336,811,7000,10,0
668,334,669,624,7000000000,181,9000,21,0
669,334,668,71,7000000000,365,5000,26,0
670,335,671,852,1479187,915,1000,21,0
671,335,670,71,2520813,249,7000,50,0
672,336,673,697,578299,808,2000,90,0
673,336,672,71,621701,361,5000,46,0
674,337,675,415,79887500317,521,2000,37,0
675,337,674,71,80112499683,347,5000,26,0
676,338,677,624,1113556403,745,7000,18,0
677,338,676,71,886443597,231,8000,10,0
678,339,679,744,90456741,685,4000,14,0
679,339,678,72,29543259,762,5000,26,0
680,340,681,202,1183366299,183,2000,14,0
681,340,680,72,816633701,970,2000,85,0
682,341,683,913,99840571133,309,4000,43,0
683,341,682,72,100159428867,993,9000,11,0
684,342,685,484,1045141215,872,7000,82,0
685,342,684,72,954858785,603,1000,87,0
686,343,687,690,1083077238,848,2000,42,0
687,343,686,73,916922762,908,3000,89,0
688,344,689,197,1349847,710,3000,26,0
689,344,688,73,2650153,446,4000,72,0
690,345,691,116,58213,151,7000,47,0
691,345,690,73,41787,399,1000,67,0
692,346,693,821,6823336,407,9000,46,0
693,346,692,73,5176664,426,7000,93,0
694,347,695,102,34612,768,8000,98,0
695,347,694,74,25388,969,4000,15,0
696,348,697,490,15953581,369,8000,61,0
697,348,696,74,4046419,769,4000,41,0
698,349,699,675,151,613,3000,53,0
699,349,698,74,999849,920,1000,73,0
700,350,701,766,6036657759,144,7000,34,0
701,350,700,74,5963342241,941,5000,25,0
702,351,703,540,43948441,437,1000,21,0
703,351,702,75,36051559,343,3000,84,0
704,352,705,101,197100,788,7000,73,0
705,352,704,75,2900,924,8000,13,0
706,353,707,944,4141732181,597,3000,59,0
707,353,706,75,3858267819,944,5000,16,0
708,354,709,98,99503460533,128,3000,68,0
709,354,708,75,100496539467,636,3000,18,0
710,355,711,107,100395395234,293,4000,64,0
711,355,710,75,99604604766,718,1000,76,0
712,356,713,501,325394,179,1000,25,0
713,356,712,76,874606,859,4000,39,0
714,357,715,120,193651143,823,8000,85,0
715,357,714,76,206348857,699,2000,50,0
716,358,717,752,10043886421,422,6000,88,0
717,358,716,76,9956113579,495,2000,94,0
718,359,719,105,7463308,459,7000,86,0
719,359,718,76,6536692,936,2000,58,0
720,360,721,298,1805,127,4000,33,0
721,360,720,76,38195,336,4000,37,0
722,361,723,865,3997874890,374,4000,65,0
723,361,722,77,4002125110,147,7000,12,0
724,362,725,224,80074177820,974,3000,54,0
725,362,724,77,79925822180,839,1000,54,0
726,363,727,139,420411825,823,1000,52,0
727,363,726,77,379588175,980,4000,43,0
728,364,729,679,232751,991,2000,35,0
729,364,728,77,567249,403,2000,78,0
730,365,731,615,98988,227,2000,40,0
731,365,730,78,41012,979,8000,13,0
732,366,733,938,57629,522,1000,67,0
733,366,732,78,142371,684,4000,67,0
734,367,735,445,97328239,535,8000,91,0
735,367,734,78,22671761,482,9000,69,0
736,368,737,279,719831246,289,5000,88,0
737,368,736,78,680168754,719,1000,45,0
738,369,739,87,797369597,308,2000,35,0
739,369,738,79,802630403,215,5000,22,0
740,370,741,794,373679,720,4000,15,0
741,370,740,79,26321,183,6000,49,0
742,371,743,839,1775890,360,8000,12,0
743,371,742,79,2224110,540,4000,63,0
744,372,745,632,139628,129,6000,76,0
745,372,744,79,372,795,3000,14,0
746,373,747,593,21440,423,1000,28,0
747,373,746,80,1578560,489,6000,61,0
748,374,749,311,347539,987,9000,46,0
749,374,748,80,252461,284,5000,11,0
750,375,751,224,1529254,228,6000,37,0
751,375,750,80,270746,751,3000,25,0
752,376,753,906,63991,428,3000,77,0
753,376,752,80,36009,561,3000,34,0
754,377,755,502,135261156,365,4000,96,0
755,377,754,80,4738844,721,4000,13,0
756,378,757,595,39243308899,437,9000,36,0
757,378,756,81,40756691101,346,4000,41,0
758,379,759,726,16010154,335,1000,76,0
759,379,758,81,43989846,237,9000,34,0
760,380,761,291,352016701,844,2000,36,0
761,380,760,81,647983299,805,5000,65,0
762,381,763,677,1776172716,973,3000,59,0
763,381,762,81,23827284,139,9000,55,0
764,382,765,321,83821,514,9000,63,1
765,382,764,81,116179,985,6000,78,1
766,383,767,550,3860129707,174,4000,75,0
767,383,766,82,4139870293,823,3000,22,0
768,384,769,792,143031077,128,3000,92,0
769,384,768,82,16968923,728,4000,92,0
770,385,771,618,80358187821,775,4000,74,0
771,385,770,82,79641812179,419,9000,52,0
772,386,773,930,1288649,921,7000,60,0
773,386,772,82,711351,653,2000,68,0
774,387,775,272,1271358734,744,2000,57,0
775,387,774,83,128641266,221,2000,78,0
776,388,777,556,8229551,860,7000,25,0
777,388,776,83,3770449,517,3000,28,0
778,389,779,133,767046514,297,6000,69,0
779,389,778,83,832953486,746,3000,17,0
780,390,781,336,109142973,530,1000,75,0
781,390,780,83,1090857027,365,1000,77,0
782,391,783,852,595014,841,3000,35,0
783,391,782,84,4986,477,1000,18,0
784,392,785,822,326,547,4000,20,0
785,392,784,84,39674,564,6000,12,0
786,393,787,330,80604776347,147,3000,55,0
787,393,786,84,79395223653,858,6000,22,0
788,394,789,973,60022963987,329,3000,84,0
789,394,788,84,59977036013,849,5000,88,0
790,395,791,607,496185064,995,3000,23,0
791,395,790,85,503814936,157,3000,97,0
792,396,793,406,574069100,958,4000,42,0
793,396,792,85,425930900,992,4000,77,0
794,397,795,416,826,492,9000,10,0
795,397,794,85,159174,245,5000,81,0
796,398,797,508,76013,126,1000,52,0
797,398,796,85,43987,757,7000,68,0
798,399,799,336,4055551422,430,1000,56,0
799,399,798,86,3944448578,493,4000,48,0
800,400,801,351,7074820694,494,2000,71,0
801,400,800,86,6925179306,437,7000,42,0
802,401,803,103,1018209,932,7000,39,0
803,401,802,86,10981791,747,6000,42,0
804,402,805,211,112872,142,5000,92,0
805,402,804,86,47128,994,1000,44,0
806,403,807,442,926948078,414,3000,35,0
807,403,806,87,1073051922,394,2000,50,0
808,404,809,682,2489483,463,7000,46,0
809,404,808,87,1510517,496,7000,69,0
810,405,811,659,8230,598,9000,87,0
811,405,810,88,71770,390,6000,65,0
812,406,813,965,78790166,416,6000,81,0
813,406,812,88,1209834,997,4000,28,0
814,407,815,670,181449406,809,9000,16,0
815,407,814,88,1218550594,260,1000,54,0
816,408,817,264,7419282453,483,6000,69,0
817,408,816,88,6580717547,395,8000,30,0
818,409,819,473,1936779965,839,6000,90,0
819,409,818,89,2063220035,562,2000,72,0
820,410,821,197,39986,669,1000,52,0
821,410,820,89,14,391,6000,25,0
822,411,823,95,90068141074,554,1000,55,0
823,411,822,89,89931858926,171,8000,64,0
824,412,825,131,1014268,281,2000,33,0
825,412,824,89,985732,194,3000,50,0
826,413,827,656,50673354621,753,3000,40,0
827,413,826,90,49326645379,141,3000,72,0
828,414,829,924,1273168466,328,2000,58,0
829,414,828,90,726831534,166,7000,61,0
830,415,831,719,59055716,869,7000,72,0
831,415,830,90,944284,577,3000,12,0
832,416,833,741,28085,388,9000,72,0
833,416,832,90,771915,617,3000,91,0
834,417,835,829,11289141,786,7000,17,0
835,417,834,90,6710859,353,1000,98,0
836,418,837,489,285699,778,1000,76,0
837,418,836,91,114301,167,2000,64,0
838,419,839,611,51626448,864,6000,55,0
839,419,838,91,48373552,440,4000,15,0
840,420,841,527,674087,263,8000,25,0
841,420,840,91,1325913,856,2000,43,0
842,421,843,488,64636183,268,9000,27,0
843,421,842,91,75363817,624,1000,35,0
844,422,845,109,3117,285,5000,28,0
845,422,844,91,36883,941,6000,48,0
846,423,847,452,48571,422,5000,78,0
847,423,846,92,51429,987,5000,66,0
848,424,849,893,8300438,467,6000,20,0
849,424,848,92,11699562,385,1000,15,0
850,425,851,448,488305,350,5000,36,1
851,425,850,92,511695,784,4000,70,1
852,426,853,515,119851,758,9000,59,0
853,426,852,92,149,203,2000,26,0
854,427,855,390,2249,137,7000,10,0
855,427,854,93,17997751,672,1000,78,0
856,428,857,447,50116038912,391,9000,77,0
857,428,856,93,49883961088,611,7000,66,0
858,429,859,328,139275,396,8000,77,0
859,429,858,93,40725,684,7000,53,0
860,430,861,929,4981619436,598,3000,87,0
861,430,860,93,5018380564,747,4000,46,0
862,431,863,232,352864,676,6000,20,0
863,431,862,93,179647136,369,3000,58,0
864,432,865,547,983570080,347,6000,89,0
865,432,864,94,816429920,199,9000,80,0
866,433,867,265,4178394,602,5000,38,0
867,433,866,94,13821606,264,8000,48,0
868,434,869,402,99953151943,739,1000,20,0
869,434,868,94,100046848057,482,7000,10,0
870,435,871,278,124129122,915,4000,45,0
871,435,870,95,15870878,548,9000,80,0
872,436,873,851,60735583703,268,6000,32,0
873,436,872,95,59264416297,289,3000,94,0
874,437,875,999,333557,359,2000,18,0
875,437,874,95,666443,899,7000,56,0
876,438,877,969,12805517,336,6000,88,0
877,438,876,95,67194483,517,5000,69,0
878,439,879,562,8538939147,301,7000,98,0
879,439,878,96,7461060853,405,9000,85,0
880,440,881,499,6439446,565,4000,16,0
881,440,880,96,11560554,646,4000,24,0
882,441,883,666,53930,910,8000,26,0
883,441,882,96,66070,484,4000,69,0
884,442,885,817,2092795163,707,8000,98,1
885,442,884,96,1907204837,196,9000,34,1
886,443,887,878,49402532198,561,8000,12,0
887,443,886,96,50597467802,109,7000,80,0
888,444,889,685,539460,689,4000,37,0
889,444,888,97,9460540,373,1000,59,0
890,445,891,241,1070409,438,2000,73,0
891,445,890,97,129591,606,9000,69,0
892,446,893,580,79997194203,722,3000,73,0
893,446,892,97,80002805797,659,9000,13,0
894,447,895,299,19999921773,475,2000,31,1
895,447,894,97,20000078227,886,2000,61,1
896,448,897,992,2216154515,774,4000,89,0
897,448,896,98,3783845485,343,3000,79,0
898,449,899,241,7517722921,923,8000,91,0
899,449,898,98,6482277079,288,5000,57,0
900,450,901,870,38289192,678,9000,81,0
901,450,900,98,361710808,569,3000,65,0
902,451,903,995,32663344,315,1000,19,0
903,451,902,98,127336656,569,3000,29,0
904,452,905,734,2184,388,3000,67,0
905,452,904,99,77816,758,4000,54,0
906,453,907,259,13848502,772,2000,90,0
907,453,906,99,6151498,359,3000,50,0
908,454,909,579,1261585217,121,2000,44,0
909,454,908,99,738414783,110,2000,72,0
910,455,911,601,692946234,797,8000,18,0
911,455,910,99,1307053766,576,5000,76,0
912,456,913,755,1274912,745,7000,98,0
913,456,912,99,125088,703,9000,35,0
914,457,915,500,177075105,809,2000,35,0
915,457,914,100,22924895,779,1000,26,0
916,458,917,124,30083632448,486,2000,51,0
917,458,916,100,29916367552,327,4000,55,0
918,459,919,978,1578,132,1000,29,0
919,459,918,100,118422,494,8000,50,0
920,460,921,259,9852404101,524,7000,86,0
921,460,920,100,10147595899,649,2000,73,0
922,461,923,541,7896771815,840,4000,79,0
923,461,922,101,8103228185,774,5000,78,0
924,462,925,407,1115060760,188,3000,68,0
925,462,924,101,884939240,378,9000,18,0
926,463,927,574,70072207399,881,9000,74,0
927,463,926,101,69927792601,195,5000,15,0
928,464,929,281,59885993034,861,9000,49,0
929,464,928,102,60114006966,227,1000,68,0
930,465,931,877,325214716,257,7000,29,0
931,465,930,102,74785284,976,5000,61,0
932,466,933,372,6978226,969,3000,38,0
933,466,932,103,9021774,445,8000,11,0
934,467,935,608,306062,592,1000,91,0
935,467,934,103,93938,955,8000,85,0
936,468,937,301,683283045,840,1000,60,0
937,468,936,104,1116716955,958,9000,87,0
938,469,939,907,98177097940,115,7000,83,0
939,469,938,104,101822902060,364,1000,84,0
940,470,941,301,1081554585,644,8000,60,0
941,470,940,104,918445415,384,9000,15,0
942,471,943,684,84180223,339,7000,99,0
943,471,942,104,35819777,792,4000,61,0
944,472,945,516,42086496998,761,6000,89,0
945,472,944,104,37913503002,466,3000,81,0
946,473,947,699,1158795,761,1000,78,0
947,473,946,105,41205,445,3000,12,0
948,474,949,746,38748943,414,6000,48,0
949,474,948,105,1161251057,800,2000,18,0
950,475,951,236,426609,198,5000,75,0
951,475,950,105,1573391,119,5000,77,0
952,476,953,159,3377197,214,5000,16,0
953,476,952,106,36622803,550,7000,75,0
954,477,955,643,111078,967,6000,96,0
955,477,954,106,28922,659,1000,85,0
956,478,957,863,1956692244,577,5000,54,0
957,478,956,106,2043307756,304,5000,20,0
958,479,959,866,100053593863,280,8000,21,0
959,479,958,106,99946406137,176,5000,24,0
960,480,961,191,40879361351,215,7000,50,0
961,480,960,107,39120638649,450,9000,81,0
962,481,963,920,105822,956,4000,35,0
963,481,962,107,94178,545,7000,81,0
964,482,965,58,18272094,237,9000,87,0
965,482,964,107,1727906,434,7000,35,0
966,483,967,796,69622889927,440,4000,13,0
967,483,966,107,70377110073,112,9000,19,0
968,484,969,332,2476,314,9000,19,0
969,484,968,108,57524,224,1000,96,0
970,485,971,967,14152998,737,4000,13,0
971,485,970,108,105847002,732,3000,66,0
972,486,973,130,562433,263,1000,77,0
973,486,972,108,237567,490,2000,74,0
974,487,975,123,1554877047,349,7000,13,0
975,487,974,108,445122953,762,7000,88,0
976,488,977,220,970928686,684,9000,50,0
977,488,976,108,1029071314,167,4000,77,0
978,489,979,816,57707504103,464,9000,67,0
979,489,978,109,102292495897,800,3000,69,0
980,490,981,320,68851,181,8000,65,0
981,490,980,109,11149,790,5000,97,0
982,491,983,426,2257138,930,9000,23,0
983,491,982,109,11742862,726,2000,11,0
984,492,985,245,12359,931,5000,12,0
985,492,984,109,1987641,696,7000,62,0
986,493,987,714,60150633240,120,3000,47,0
987,493,986,110,59849366760,177,7000,20,0
988,494,989,659,861,620,9000,22,0
989,494,988,110,199139,414,3000,74,0
990,495,991,285,80288637691,371,8000,55,0
991,495,990,110,79711362309,781,1000,91,0
992,496,993,782,95987153,845,6000,68,0
993,496,992,110,4012847,942,3000,31,0
994,497,995,406,3106,672,3000,41,0
995,497,994,111,156894,648,4000,33,0
996,498,997,854,5040900926,865,1000,59,0
997,498,996,111,4959099074,160,7000,60,0
998,499,999,935,604428320,795,4000,24,0
999,499,998,111,995571680,954,5000,82,0
1000,500,1001,557,100155661889,888,2000,46,0
1001,500,1000,111,99844338111,596,1000,88,0
1002,501,1003,956,31109,923,9000,23,0
1003,501,1002,111,368891,931,5000,65,0
1004,502,1005,801,58145311667,763,4000,27,0
1005,502,1004,112,61854688333,463,5000,10,0
1006,503,1007,726,17056,242,4000,70,0
1007,503,1006,112,22944,421,5000,79,0
1008,504,1009,335,61667026124,606,6000,10,0
1009,504,1008,112,58332973876,598,3000,39,0
1010,505,1011,974,59996780616,488,7000,21,0
1011,505,1010,112,60003219384,431,1000,47,0
1012,506,1013,727,550681285,527,6000,19,0
1013,506,1012,112,449318715,391,4000,16,0
1014,507,1015,155,41628,410,3000,91,0
1015,507,1014,113,18372,871,1000,79,0
1016,508,1017,338,50188661913,829,3000,29,0
1017,508,1016,113,49811338087,372,6000,40,0
1018,509,1019,849,3150055,298,7000,75,0
1019,509,1018,113,2849945,215,8000,10,0
1020,510,1021,630,62009,362,6000,29,0
1021,510,1020,113,1137991,120,6000,39,0
1022,511,1023,476,495575,311,3000,34,0
1023,511,1022,113,904425,104,1000,98,0
1024,512,1025,317,306747,991,4000,75,1
1025,512,1024,114,493253,377,6000,23,1
1026,513,1027,807,6083462,213,6000,89,1
1027,513,1026,114,5916538,280,6000,32,1
1028,514,1029,886,81956781,872,2000,47,1
1029,514,1028,114,98043219,238,2000,66,1
1030,515,1031,868,691176111,148,5000,46,1
1031,515,1030,114,708823889,819,6000,80,1
1032,516,1033,713,30012019050,818,3000,22,1
1033,516,1032,114,29987980950,949,5000,60,1
1034,517,1035,493,100513889673,431,8000,72,0
1035,517,1034,115,99486110327,556,4000,22,0
1036,518,1037,690,3254321,285,7000,30,0
1037,518,1036,115,10745679,774,8000,49,0
1038,519,1039,396,1539887337,584,3000,14,0
1039,519,1038,115,2460112663,473,4000,77,0
1040,520,1041,489,444722900,399,3000,95,0
1041,520,1040,115,555277100,276,1000,43,0
1042,521,1043,320,795339,496,7000,51,0
1043,521,1042,116,4661,866,2000,25,0
1044,522,1045,519,15101688,867,3000,84,0
1045,522,1044,116,2898312,359,2000,67,0
1046,523,1047,342,14198122,915,1000,13,0
1047,523,1046,116,1801878,529,1000,45,0
1048,524,1049,581,54774,384,4000,78,0
1049,524,1048,116,25226,514,7000,70,0
1050,525,1051,587,978531480,136,7000,42,0
1051,525,1050,117,1021468520,897,2000,89,0
1052,526,1053,659,15554177,492,1000,80,0
1053,526,1052,117,2445823,423,2000,40,0
1054,527,1055,272,19918099667,377,7000,90,0
1055,527,1054,117,20081900333,641,5000,82,0
1056,528,1057,642,502648,306,1000,84,0
1057,528,1056,117,1497352,484,6000,17,0
1058,529,1059,790,9637072403,128,9000,95,0
1059,529,1058,118,10362927597,964,5000,51,0
1060,530,1061,881,16698391,422,5000,50,0
1061,530,1060,118,183301609,971,2000,20,0
1062,531,1063,780,70151083188,424,1000,21,0
1063,531,1062,118,69848916812,106,6000,60,0
1064,532,1065,766,147332480,942,9000,45,0
1065,532,1064,118,652667520,730,9000,29,0
1066,533,1067,605,679061595,208,5000,91,0
1067,533,1066,119,520938405,224,7000,23,0
1068,534,1069,876,23904216,441,1000,90,0
1069,534,1068,119,176095784,719,6000,55,0
1070,535,1071,145,3932987,607,5000,55,1
1071,535,1070,119,4000000,695,8000,65,1
1072,536,1073,950,1188444,788,2000,69,0
1073,536,1072,119,11556,993,6000,14,0
1074,537,1075,783,60103,686,1000,56,0
1075,537,1074,119,1339897,959,4000,53,0
1076,538,1077,297,767148,224,6000,96,0
1077,538,1076,120,832852,709,3000,99,0
1078,539,1079,476,498154,824,3000,73,0
1079,539,1078,121,5501846,782,1000,50,0
1080,540,1081,768,300397783,585,7000,54,0
1081,540,1080,121,499602217,293,8000,36,0
1082,541,1083,325,8611566,516,5000,20,0
1083,541,1082,121,91388434,291,4000,85,0
1084,542,1085,764,9910447935,676,3000,91,0
1085,542,1084,122,10089552065,947,2000,96,0
1086,543,1087,480,9171429240,105,6000,21,0
1087,543,1086,122,8828570760,449,1000,23,0
1088,544,1089,571,1941378283,511,9000,55,0
1089,544,1088,122,2058621717,476,4000,43,0
1090,545,1091,853,4605200,614,5000,17,0
1091,545,1090,122,5394800,569,5000,34,0
1092,546,1093,486,8657097966,464,3000,33,0
1093,546,1092,123,7342902034,723,8000,10,0
1094,547,1095,896,594478,674,7000,84,0
1095,547,1094,123,605522,359,2000,34,0
1096,548,1097,296,20174580763,577,1000,85,0
1097,548,1096,123,19825419237,356,2000,76,0
1098,549,1099,214,424091940,392,5000,78,0
1099,549,1098,123,975908060,757,7000,73,0
1100,550,1101,193,2184275516,285,4000,38,0
1101,550,1100,124,1815724484,885,3000,85,0
1102,551,1103,758,40483755103,718,8000,63,0
1103,551,1102,124,39516244897,321,1000,71,0
1104,552,1105,892,76048,906,6000,63,0
1105,552,1104,125,3952,249,2000,19,0
1106,553,1107,468,340073590,612,7000,24,0
1107,553,1106,125,659926410,841,4000,47,0
1108,554,1109,214,100225942940,687,5000,80,0
1109,554,1108,125,99774057060,814,7000,54,0
1110,555,1111,307,704773241,633,8000,31,0
1111,555,1110,126,895226759,391,4000,35,0
1112,556,1113,981,930813432,715,3000,24,0
1113,556,1112,126,869186568,127,9000,18,0
1114,557,1115,179,55552172,436,3000,65,0
1115,557,1114,126,24447828,215,7000,12,0
1116,558,1117,154,8005272541,534,6000,89,0
1117,558,1116,126,7994727459,448,2000,46,0
1118,559,1119,586,45568122,633,3000,30,0
1119,559,1118,126,14431878,650,6000,62,0
1120,560,1121,816,4295146668,542,7000,30,0
1121,560,1120,127,3704853332,433,2000,61,0
1122,561,1123,935,40309469913,945,9000,61,0
1123,561,1122,127,39690530087,918,6000,88,0
1124,562,1125,424,19416856302,566,5000,47,0
1125,562,1124,127,20583143698,737,7000,21,0
1126,563,1127,86,365851,191,7000,69,0
1127,563,1126,127,234149,689,6000,86,0
1128,564,1129,140,328816226,897,1000,98,0
1129,564,1128,127,471183774,758,9000,19,0
1130,565,1131,870,490,945,8000,18,0
1131,565,1130,128,1999510,723,6000,84,0
1132,566,1133,641,6429793,528,5000,63,0
1133,566,1132,128,1570207,833,6000,17,0
1134,567,1135,574,6016257051,869,6000,65,0
1135,567,1134,128,5983742949,404,7000,80,0
1136,568,1137,687,122777,430,6000,14,0
1137,568,1136,128,1277223,660,7000,25,0
1138,569,1139,718,5235476,500,4000,20,1
1139,569,1138,128,752420,377,6000,23,1
1140,570,1141,365,396282634,984,8000,86,0
1141,570,1140,129,403717366,746,4000,63,0
1142,571,1143,969,131214,874,3000,45,0
1143,571,1142,129,8786,191,4000,27,0
1144,572,1145,940,6027421,905,1000,64,0
1145,572,1144,129,9972579,842,2000,83,0
1146,573,1147,510,1734061,360,4000,41,0
1147,573,1146,129,65939,492,1000,82,0
1148,574,1149,932,90075315415,538,1000,22,0
1149,574,1148,129,89924684585,834,3000,64,0
1150,575,1151,477,70026975412,934,8000,92,0
1151,575,1150,130,69973024588,165,7000,80,0
1152,576,1153,489,1077354,132,1000,63,0
1153,576,1152,130,522646,304,2000,25,0
1154,577,1155,245,6905199744,736,8000,68,0
1155,577,1154,130,7094800256,937,5000,41,0
1156,578,1157,471,9017633389,575,8000,40,0
1157,578,1156,130,8982366611,128,8000,13,0
1158,579,1159,986,387637273,732,3000,68,0
1159,579,1158,131,812362727,114,6000,20,0
1160,580,1161,859,1265360137,699,8000,81,0
1161,580,1160,131,134639863,367,6000,96,0
1162,581,1163,173,48482,494,9000,32,0
1163,581,1162,131,131518,272,6000,57,0
1164,582,1165,436,89609337167,689,5000,62,0
1165,582,1164,131,90390662833,569,5000,74,0
1166,583,1167,145,86396,789,7000,58,1
1167,583,1166,132,93604,666,6000,92,1
1168,584,1169,665,939727,464,6000,21,1
1169,584,1168,132,1060273,844,8000,76,1
