ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
664,332,665,923,35448,452,4000,54,0
665,332,664,70,44552,934,9000,70,0
666,333,667,403,7113238022,557,5000,88,0
667,333,666,70,6886761978,811,7000,10,0
668,334,669,624,7000000000,181,9000,21,0
669,334,668,71,7000000000,365,5000,26,0
670,335,671,852,2440271,915,1000,21,0
671,335,670,71,1559729,249,7000,50,0
672,336,673,697,667146,808,2000,90,0
673,336,672,71,532854,361,5000,46,0
674,337,675,415,80003570624,521,2000,37,0
675,337,674,71,79996429376,347,5000,26,0
676,338,677,624,996012681,745,7000,18,0
677,338,676,71,1003987319,231,8000,10,0
678,339,679,744,60754914,685,4000,14,0
679,339,678,72,59245086,762,5000,26,0
680,340,681,202,1335809477,183,2000,14,0
681,340,680,72,664190523,970,2000,85,0
682,341,683,913,99665771182,309,4000,43,0
683,341,682,72,100334228818,993,9000,11,0
684,342,685,484,999125488,872,7000,82,0
685,342,684,72,1000874512,603,1000,87,0
686,343,687,690,1000000000,848,2000,42,0
687,343,686,73,1000000000,908,3000,89,0
688,344,689,197,2006035,710,3000,26,0
689,344,688,73,1993965,446,4000,72,0
690,345,691,116,47836,151,7000,47,0
691,345,690,73,52164,399,1000,67,0
692,346,693,821,6001726,407,9000,46,0
693,346,692,73,5998274,426,7000,93,0
694,347,695,102,44877,768,8000,98,0
695,347,694,74,15123,969,4000,15,0
696,348,697,490,19477443,369,8000,61,0
697,348,696,74,522557,769,4000,41,0
698,349,699,675,528428,613,3000,53,0
699,349,698,74,471572,920,1000,73,0
700,350,701,766,6061950823,144,7000,34,0
701,350,700,74,5938049177,941,5000,25,0
702,351,703,540,39864396,437,1000,21,0
703,351,702,75,40135604,343,3000,84,0
704,352,705,101,108471,788,7000,73,0
705,352,704,75,91529,924,8000,13,0
706,353,707,944,4000054718,597,3000,59,0
707,353,706,75,3999945282,944,5000,16,0
708,354,709,98,100093538432,128,3000,68,0
709,354,708,75,99906461568,636,3000,18,0
710,355,711,107,99999996300,293,4000,64,0
711,355,710,75,100000003700,718,1000,76,0
712,356,713,501,597886,179,1000,25,0
713,356,712,76,602114,859,4000,39,0
714,357,715,120,200012400,823,8000,85,0
715,357,714,76,199987600,699,2000,50,0
716,358,717,752,10037035610,422,6000,88,0
717,358,716,76,9962964390,495,2000,94,0
718,359,719,105,7005759,459,7000,86,0
719,359,718,76,6994241,936,2000,58,0
720,360,721,298,7644,127,4000,33,0
721,360,720,76,32356,336,4000,37,0
722,361,723,865,4342581256,374,4000,65,0
723,361,722,77,3657418744,147,7000,12,0
724,362,725,224,79836928473,974,3000,54,0
725,362,724,77,80163071527,839,1000,54,0
726,363,727,139,221624156,823,1000,52,0
727,363,726,77,578375844,980,4000,43,0
728,364,729,679,405798,991,2000,35,0
729,364,728,77,394202,403,2000,78,0
730,365,731,615,12995,227,2000,40,0
731,365,730,78,127005,979,8000,13,0
732,366,733,938,100000,522,1000,67,0
733,366,732,78,100000,684,4000,67,0
734,367,735,445,60055545,535,8000,91,0
735,367,734,78,59944455,482,9000,69,0
736,368,737,279,699999089,289,5000,88,0
737,368,736,78,700000911,719,1000,45,0
738,369,739,87,800023310,308,2000,35,0
739,369,738,79,799976690,215,5000,22,0
740,370,741,794,191301,720,4000,15,0
741,370,740,79,208699,183,6000,49,0
742,371,743,839,2009524,360,8000,12,0
743,371,742,79,1990476,540,4000,63,0
744,372,745,632,99888,129,6000,76,0
745,372,744,79,40112,795,3000,14,0
746,373,747,593,691555,423,1000,28,0
747,373,746,80,908445,489,6000,61,0
748,374,749,311,245852,987,9000,46,0
749,374,748,80,354148,284,5000,11,0
750,375,751,224,885396,228,6000,37,0
751,375,750,80,914604,751,3000,25,0
752,376,753,906,56874,428,3000,77,0
753,376,752,80,43126,561,3000,34,0
754,377,755,502,70099918,365,4000,96,0
755,377,754,80,69900082,721,4000,13,0
756,378,757,595,40092669507,437,9000,36,0
757,378,756,81,39907330493,346,4000,41,0
758,379,759,726,30012016,335,1000,76,0
759,379,758,81,29987984,237,9000,34,0
760,380,761,291,485980284,844,2000,36,0
761,380,760,81,514019716,805,5000,65,0
762,381,763,677,821594127,973,3000,59,0
763,381,762,81,978405873,139,9000,55,0
764,382,765,321,96013,514,9000,63,0
765,382,764,81,103987,985,6000,78,0
766,383,767,550,3935593357,174,4000,75,0
767,383,766,82,4064406643,823,3000,22,0
768,384,769,792,144743681,128,3000,92,0
769,384,768,82,15256319,728,4000,92,0
770,385,771,618,80000000630,775,4000,74,0
771,385,770,82,79999999370,419,9000,52,0
772,386,773,930,1101769,921,7000,60,0
773,386,772,82,898231,653,2000,68,0
774,387,775,272,715695098,744,2000,57,0
775,387,774,83,684304902,221,2000,78,0
776,388,777,556,10413300,860,7000,25,0
777,388,776,83,1586700,517,3000,28,0
778,389,779,133,817439761,297,6000,69,0
779,389,778,83,782560239,746,3000,17,0
780,390,781,336,557752480,530,1000,75,0
781,390,780,83,642247520,365,1000,77,0
782,391,783,852,309606,841,3000,35,0
783,391,782,84,290394,477,1000,18,0
784,392,785,822,2173,547,4000,20,0
785,392,784,84,37827,564,6000,12,0
786,393,787,330,80415582249,147,3000,55,0
787,393,786,84,79584417751,858,6000,22,0
788,394,789,973,59999994550,329,3000,84,0
789,394,788,84,60000005450,849,5000,88,0
790,395,791,607,509762219,995,3000,23,0
791,395,790,85,490237781,157,3000,97,0
792,396,793,406,576911804,958,4000,42,0
793,396,792,85,423088196,992,4000,77,0
794,397,795,416,364,492,9000,10,0
795,397,794,85,159636,245,5000,81,0
796,398,797,508,67173,126,1000,52,0
797,398,796,85,52827,757,7000,68,0
798,399,799,336,4000324457,430,1000,56,0
799,399,798,86,3999675543,493,4000,48,0
800,400,801,351,7075053195,494,2000,71,0
801,400,800,86,6924946805,437,7000,42,0
802,401,803,103,959484,932,7000,39,0
803,401,802,86,11040516,747,6000,42,0
804,402,805,211,121761,142,5000,92,0
805,402,804,86,38239,994,1000,44,0
806,403,807,442,1000000950,414,3000,35,0
807,403,806,87,999999050,394,2000,50,0
808,404,809,682,2004668,463,7000,46,0
809,404,808,87,1995332,496,7000,69,0
810,405,811,659,41809,598,9000,87,0
811,405,810,88,38191,390,6000,65,0
812,406,813,965,48665367,416,6000,81,0
813,406,812,88,31334633,997,4000,28,0
814,407,815,670,642492099,809,9000,16,0
815,407,814,88,757507901,260,1000,54,0
816,408,817,264,7048971681,483,6000,69,0
817,408,816,88,6951028319,395,8000,30,0
818,409,819,473,2294777384,839,6000,90,0
819,409,818,89,1705222616,562,2000,72,0
820,410,821,197,39890,669,1000,52,0
821,410,820,89,110,391,6000,25,0
822,411,823,95,89705526079,554,1000,55,0
823,411,822,89,90294473921,171,8000,64,0
824,412,825,131,1002319,281,2000,33,0
825,412,824,89,997681,194,3000,50,0
826,413,827,656,49934210303,753,3000,40,0
827,413,826,90,50065789697,141,3000,72,0
828,414,829,924,1063318902,328,2000,58,0
829,414,828,90,936681098,166,7000,61,0
830,415,831,719,40890882,869,7000,72,0
831,415,830,90,19109118,577,3000,12,0
832,416,833,741,53712,388,9000,72,0
833,416,832,90,746288,617,3000,91,0
834,417,835,829,8992142,786,7000,17,0
835,417,834,90,9007858,353,1000,98,0
836,418,837,489,291106,778,1000,76,0
837,418,836,91,108894,167,2000,64,0
838,419,839,611,90147097,864,6000,55,0
839,419,838,91,9852903,440,4000,15,0
840,420,841,527,1234682,263,8000,25,0
841,420,840,91,765318,856,2000,43,0
842,421,843,488,30223705,268,9000,27,0
843,421,842,91,109776295,624,1000,35,0
844,422,845,109,36451,285,5000,28,0
845,422,844,91,3549,941,6000,48,0
846,423,847,452,55702,422,5000,78,0
847,423,846,92,44298,987,5000,66,0
848,424,849,893,9921499,467,6000,20,0
849,424,848,92,10078501,385,1000,15,0
850,425,851,448,488305,350,5000,36,1
851,425,850,92,511695,784,4000,70,1
852,426,853,515,113840,758,9000,59,0
853,426,852,92,6160,203,2000,26,0
854,427,855,390,608429,137,7000,10,0
855,427,854,93,17391571,672,1000,78,0
856,428,857,447,49996075453,391,9000,77,0
857,428,856,93,50003924547,611,7000,66,0
858,429,859,328,94102,396,8000,77,0
859,429,858,93,85898,684,7000,53,0
860,430,861,929,5082354287,598,3000,87,0
861,430,860,93,4917645713,747,4000,46,0
862,431,863,232,12938072,676,6000,20,0
863,431,862,93,167061928,369,3000,58,0
864,432,865,547,900086260,347,6000,89,0
865,432,864,94,899913740,199,9000,80,0
866,433,867,265,8975275,602,5000,38,0
867,433,866,94,9024725,264,8000,48,0
868,434,869,402,99999951606,739,1000,20,0
869,434,868,94,100000048394,482,7000,10,0
870,435,871,278,22936658,915,4000,45,0
871,435,870,95,117063342,548,9000,80,0
872,436,873,851,59604761529,268,6000,32,0
873,436,872,95,60395238471,289,3000,94,0
874,437,875,999,502135,359,2000,18,0
875,437,874,95,497865,899,7000,56,0
876,438,877,969,63683055,336,6000,88,0
877,438,876,95,16316945,517,5000,69,0
878,439,879,562,8000000000,301,7000,98,0
879,439,878,96,8000000000,405,9000,85,0
880,440,881,499,9174700,565,4000,16,0
881,440,880,96,8825300,646,4000,24,0
882,441,883,666,60777,910,8000,26,0
883,441,882,96,59223,484,4000,69,0
884,442,885,817,2000872247,707,8000,98,0
885,442,884,96,1999127753,196,9000,34,0
886,443,887,878,49998984992,561,8000,12,0
887,443,886,96,50001015008,109,7000,80,0
888,444,889,685,4952151,689,4000,37,0
889,444,888,97,5047849,373,1000,59,0
890,445,891,241,600000,438,2000,73,0
891,445,890,97,600000,606,9000,69,0
892,446,893,580,80000102454,722,3000,73,0
893,446,892,97,79999897546,659,9000,13,0
894,447,895,299,19999921773,475,2000,31,1
895,447,894,97,20000078227,886,2000,61,1
896,448,897,992,3102689868,774,4000,89,0
897,448,896,98,2897310132,343,3000,79,0
898,449,899,241,7000005633,923,8000,91,0
899,449,898,98,6999994367,288,5000,57,0
900,450,901,870,199516472,678,9000,81,0
901,450,900,98,200483528,569,3000,65,0
902,451,903,995,71622412,315,1000,19,0
903,451,902,98,88377588,569,3000,29,0
904,452,905,734,31469,388,3000,67,0
905,452,904,99,48531,758,4000,54,0
906,453,907,259,9999629,772,2000,90,0
907,453,906,99,10000371,359,3000,50,0
908,454,909,579,999171122,121,2000,44,0
909,454,908,99,1000828878,110,2000,72,0
910,455,911,601,1000831962,797,8000,18,0
911,455,910,99,999168038,576,5000,76,0
912,456,913,755,701041,745,7000,98,0
913,456,912,99,698959,703,9000,35,0
914,457,915,500,44261497,809,2000,35,0
915,457,914,100,155738503,779,1000,26,0
916,458,917,124,30056002314,486,2000,51,0
917,458,916,100,29943997686,327,4000,55,0
918,459,919,978,46760,132,1000,29,0
919,459,918,100,73240,494,8000,50,0
920,460,921,259,10019161568,524,7000,86,0
921,460,920,100,9980838432,649,2000,73,0
922,461,923,541,8000011620,840,4000,79,0
923,461,922,101,7999988380,774,5000,78,0
924,462,925,407,903829437,188,3000,68,0
925,462,924,101,1096170563,378,9000,18,0
926,463,927,574,70033739339,881,9000,74,0
927,463,926,101,69966260661,195,5000,15,0
928,464,929,281,60106558307,861,9000,49,0
929,464,928,102,59893441693,227,1000,68,0
930,465,931,877,101280172,257,7000,29,0
931,465,930,102,298719828,976,5000,61,0
932,466,933,372,3161893,969,3000,38,0
933,466,932,103,12838107,445,8000,11,0
934,467,935,608,265340,592,1000,91,0
935,467,934,103,134660,955,8000,85,0
936,468,937,301,899996654,840,1000,60,0
937,468,936,104,900003346,958,9000,87,0
938,469,939,907,100000032906,115,7000,83,0
939,469,938,104,99999967094,364,1000,84,0
940,470,941,301,1049590553,644,8000,60,0
941,470,940,104,950409447,384,9000,15,0
942,471,943,684,10751155,339,7000,99,0
943,471,942,104,109248845,792,4000,61,0
944,472,945,516,39999962701,761,6000,89,0
945,472,944,104,40000037299,466,3000,81,0
946,473,947,699,613697,761,1000,78,0
947,473,946,105,586303,445,3000,12,0
948,474,949,746,417206542,414,6000,48,0
949,474,948,105,782793458,800,2000,18,0
950,475,951,236,1003921,198,5000,75,1
951,475,950,105,994471,119,5000,77,1
952,476,953,159,19309662,214,5000,16,0
953,476,952,106,20690338,550,7000,75,0
954,477,955,643,79318,967,6000,96,0
955,477,954,106,60682,659,1000,85,0
956,478,957,863,1974332692,577,5000,54,0
957,478,956,106,2025667308,304,5000,20,0
958,479,959,866,100026221310,280,8000,21,0
959,479,958,106,99973778690,176,5000,24,0
960,480,961,191,39764455382,215,7000,50,0
961,480,960,107,40235544618,450,9000,81,0
962,481,963,920,92028,956,4000,35,0
963,481,962,107,107972,545,7000,81,0
964,482,965,58,10003527,237,9000,87,0
965,482,964,107,9996473,434,7000,35,0
966,483,967,796,70237688682,440,4000,13,0
967,483,966,107,69762311318,112,9000,19,0
968,484,969,332,27928,314,9000,19,0
969,484,968,108,32072,224,1000,96,0
970,485,971,967,60000758,737,4000,13,0
971,485,970,108,59999242,732,3000,66,0
972,486,973,130,442665,263,1000,77,0
973,486,972,108,357335,490,2000,74,0
974,487,975,123,1000525830,349,7000,13,0
975,487,974,108,999474170,762,7000,88,0
976,488,977,220,999957051,684,9000,50,0
977,488,976,108,1000042949,167,4000,77,0
978,489,979,816,80000714890,464,9000,67,0
979,489,978,109,79999285110,800,3000,69,0
980,490,981,320,38952,181,8000,65,0
981,490,980,109,41048,790,5000,97,0
982,491,983,426,6346623,930,9000,23,0
983,491,982,109,7653377,726,2000,11,0
984,492,985,245,989073,931,5000,12,0
985,492,984,109,1010927,696,7000,62,0
986,493,987,714,60604019865,120,3000,47,0
987,493,986,110,59395980135,177,7000,20,0
988,494,989,659,10842,620,9000,22,0
989,494,988,110,189158,414,3000,74,0
990,495,991,285,79898971408,371,8000,55,0
991,495,990,110,80101028592,781,1000,91,0
992,496,993,782,49998158,845,6000,68,0
993,496,992,110,50001842,942,3000,31,0
994,497,995,406,1075,672,3000,41,0
995,497,994,111,158925,648,4000,33,0
996,498,997,854,5000088564,865,1000,59,0
997,498,996,111,4999911436,160,7000,60,0
998,499,999,935,799996776,795,4000,24,0
999,499,998,111,800003224,954,5000,82,0
1000,500,1001,557,100000002789,888,2000,46,0
1001,500,1000,111,99999997211,596,1000,88,0
1002,501,1003,956,234178,923,9000,23,0
1003,501,1002,111,165822,931,5000,65,0
1004,502,1005,801,60195491432,763,4000,27,0
1005,502,1004,112,59804508568,463,5000,10,0
1006,503,1007,726,19859,242,4000,70,0
1007,503,1006,112,20141,421,5000,79,0
1008,504,1009,335,59946491619,606,6000,10,0
1009,504,1008,112,60053508381,598,3000,39,0
1010,505,1011,974,60004919939,488,7000,21,0
1011,505,1010,112,59995080061,431,1000,47,0
1012,506,1013,727,354427503,527,6000,19,0
1013,506,1012,112,645572497,391,4000,16,0
1014,507,1015,155,31515,410,3000,91,0
1015,507,1014,113,28485,871,1000,79,0
1016,508,1017,338,49999041128,829,3000,29,0
1017,508,1016,113,50000958872,372,6000,40,0
1018,509,1019,849,3027741,298,7000,75,0
1019,509,1018,113,2972259,215,8000,10,0
1020,510,1021,630,807191,362,6000,29,0
1021,510,1020,113,392809,120,6000,39,0
1022,511,1023,476,696598,311,3000,34,0
1023,511,1022,113,703402,104,1000,98,0
1024,512,1025,317,395778,991,4000,75,1
1025,512,1024,114,404222,377,6000,23,1
1026,513,1027,807,6083462,213,6000,89,1
1027,513,1026,114,5916538,280,6000,32,1
1028,514,1029,886,81803871,872,2000,47,1
1029,514,1028,114,98196129,238,2000,66,1
1030,515,1031,868,691180137,148,5000,46,1
1031,515,1030,114,708819863,819,6000,80,1
1032,516,1033,713,30012019050,818,3000,22,1
1033,516,1032,114,29987980950,949,5000,60,1
1034,517,1035,493,100018221915,431,8000,72,0
1035,517,1034,115,99981778085,556,4000,22,0
1036,518,1037,690,6646129,285,7000,30,0
1037,518,1036,115,7353871,774,8000,49,0
1038,519,1039,396,1982238821,584,3000,14,0
1039,519,1038,115,2017761179,473,4000,77,0
1040,520,1041,489,499944653,399,3000,95,0
1041,520,1040,115,500055347,276,1000,43,0
1042,521,1043,320,480522,496,7000,51,0
1043,521,1042,116,319478,866,2000,25,0
1044,522,1045,519,9096132,867,3000,84,0
1045,522,1044,116,8903868,359,2000,67,0
1046,523,1047,342,7843465,915,1000,13,0
1047,523,1046,116,8156535,529,1000,45,0
1048,524,1049,581,41627,384,4000,78,0
1049,524,1048,116,38373,514,7000,70,0
1050,525,1051,587,1000079972,136,7000,42,0
1051,525,1050,117,999920028,897,2000,89,0
1052,526,1053,659,9004232,492,1000,80,0
1053,526,1052,117,8995768,423,2000,40,0
1054,527,1055,272,20000000088,377,7000,90,0
1055,527,1054,117,19999999912,641,5000,82,0
1056,528,1057,642,1001644,306,1000,84,0
1057,528,1056,117,998356,484,6000,17,0
1058,529,1059,790,9871851675,128,9000,95,0
1059,529,1058,118,10128148325,964,5000,51,0
1060,530,1061,881,104719002,422,5000,50,0
1061,530,1060,118,95280998,971,2000,20,0
1062,531,1063,780,70077938844,424,1000,21,0
1063,531,1062,118,69922061156,106,6000,60,0
1064,532,1065,766,606384177,942,9000,45,0
1065,532,1064,118,193615823,730,9000,29,0
1066,533,1067,605,600081772,208,5000,91,0
1067,533,1066,119,599918228,224,7000,23,0
1068,534,1069,876,100000000,441,1000,90,0
1069,534,1068,119,100000000,719,6000,55,0
1070,535,1071,145,3995118,607,5000,55,0
1071,535,1070,119,4004882,695,8000,65,0
1072,536,1073,950,673421,788,2000,69,0
1073,536,1072,119,526579,993,6000,14,0
1074,537,1075,783,620631,686,1000,56,0
1075,537,1074,119,779369,959,4000,53,0
1076,538,1077,297,800877,224,6000,96,0
1077,538,1076,120,799123,709,3000,99,0
1078,539,1079,476,3541530,824,3000,73,0
1079,539,1078,121,2458470,782,1000,50,0
1080,540,1081,768,419384905,585,7000,54,0
1081,540,1080,121,380615095,293,8000,36,0
1082,541,1083,325,49983831,516,5000,20,0
1083,541,1082,121,50016169,291,4000,85,0
1084,542,1085,764,10000000670,676,3000,91,0
1085,542,1084,122,9999999330,947,2000,96,0
1086,543,1087,480,8907205188,105,6000,21,0
1087,543,1086,122,9092794812,449,1000,23,0
1088,544,1089,571,2113312540,511,9000,55,0
1089,544,1088,122,1886687460,476,4000,43,0
1090,545,1091,853,4313814,614,5000,17,0
1091,545,1090,122,5686186,569,5000,34,0
1092,546,1093,486,7967888498,464,3000,33,0
1093,546,1092,123,8032111502,723,8000,10,0
1094,547,1095,896,605684,674,7000,84,0
1095,547,1094,123,594316,359,2000,34,0
1096,548,1097,296,19981058821,577,1000,85,0
1097,548,1096,123,20018941179,356,2000,76,0
1098,549,1099,214,751784003,392,5000,78,0
1099,549,1098,123,648215997,757,7000,73,0
1100,550,1101,193,1794671194,285,4000,38,0
1101,550,1100,124,2205328806,885,3000,85,0
1102,551,1103,758,40135553389,718,8000,63,0
1103,551,1102,124,39864446611,321,1000,71,0
1104,552,1105,892,43779,906,6000,63,0
1105,552,1104,125,36221,249,2000,19,0
1106,553,1107,468,504951458,612,7000,24,0
1107,553,1106,125,495048542,841,4000,47,0
1108,554,1109,214,99947845262,687,5000,80,0
1109,554,1108,125,100052154738,814,7000,54,0
1110,555,1111,307,795121666,633,8000,31,0
1111,555,1110,126,804878334,391,4000,35,0
1112,556,1113,981,915927756,715,3000,24,0
1113,556,1112,126,884072244,127,9000,18,0
1114,557,1115,179,41050568,436,3000,65,0
1115,557,1114,126,38949432,215,7000,12,0
1116,558,1117,154,7992905580,534,6000,89,0
1117,558,1116,126,8007094420,448,2000,46,0
1118,559,1119,586,25215598,633,3000,30,0
1119,559,1118,126,34784402,650,6000,62,0
1120,560,1121,816,4081325843,542,7000,30,0
1121,560,1120,127,3918674157,433,2000,61,0
1122,561,1123,935,40000000000,945,9000,61,0
1123,561,1122,127,40000000000,918,6000,88,0
1124,562,1125,424,20086298990,566,5000,47,0
1125,562,1124,127,19913701010,737,7000,21,0
1126,563,1127,86,293805,191,7000,69,0
1127,563,1126,127,306195,689,6000,86,0
1128,564,1129,140,170011838,897,1000,98,0
1129,564,1128,127,629988162,758,9000,19,0
1130,565,1131,870,167433,945,8000,18,0
1131,565,1130,128,1832567,723,6000,84,0
1132,566,1133,641,6726088,528,5000,63,0
1133,566,1132,128,1273912,833,6000,17,0
1134,567,1135,574,5958219249,869,6000,65,0
1135,567,1134,128,6041780751,404,7000,80,0
1136,568,1137,687,842355,430,6000,14,0
1137,568,1136,128,557645,660,7000,25,0
1138,569,1139,718,1201404,500,4000,20,0
1139,569,1138,128,4798596,377,6000,23,0
1140,570,1141,365,401280397,984,8000,86,0
1141,570,1140,129,398719603,746,4000,63,0
1142,571,1143,969,84211,874,3000,45,0
1143,571,1142,129,55789,191,4000,27,0
1144,572,1145,940,15266688,905,1000,64,0
1145,572,1144,129,733312,842,2000,83,0
1146,573,1147,510,891523,360,4000,41,0
1147,573,1146,129,908477,492,1000,82,0
1148,574,1149,932,89998714935,538,1000,22,0
1149,574,1148,129,90001285065,834,3000,64,0
1150,575,1151,477,70000000001,934,8000,92,0
1151,575,1150,130,69999999999,165,7000,80,0
1152,576,1153,489,608453,132,1000,63,0
1153,576,1152,130,991547,304,2000,25,0
1154,577,1155,245,7000005051,736,8000,68,0
1155,577,1154,130,6999994949,937,5000,41,0
1156,578,1157,471,9271325679,575,8000,40,0
1157,578,1156,130,8728674321,128,8000,13,0
1158,579,1159,986,583985216,732,3000,68,0
1159,579,1158,131,616014784,114,6000,20,0
1160,580,1161,859,700001926,699,8000,81,0
1161,580,1160,131,699998074,367,6000,96,0
1162,581,1163,173,26019,494,9000,32,0
1163,581,1162,131,153981,272,6000,57,0
1164,582,1165,436,90000037992,689,5000,62,0
1165,582,1164,131,89999962008,569,5000,74,0
1166,583,1167,145,92623,789,7000,58,1
1167,583,1166,132,87377,666,6000,92,1
1168,584,1169,665,939677,464,6000,21,1
