ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
664,332,665,923,10227,452,4000,54,0
665,332,664,70,69773,934,9000,70,0
666,333,667,403,6901790776,557,5000,88,0
667,333,666,70,7098209224,811,7000,10,0
668,334,669,624,7011285616,181,9000,21,0
669,334,668,71,6988714384,365,5000,26,0
670,335,671,852,3030676,915,1000,21,1
671,335,670,71,963666,249,7000,50,1
672,336,673,697,784991,808,2000,90,0
673,336,672,71,415009,361,5000,46,0
674,337,675,415,79991440743,521,2000,37,0
675,337,674,71,80008559257,347,5000,26,0
676,338,677,624,993909211,745,7000,18,1
677,338,676,71,1003155013,231,8000,10,1
678,339,679,744,43348390,685,4000,14,0
679,339,678,72,76651610,762,5000,26,0
680,340,681,202,608394589,183,2000,14,0
681,340,680,72,1391605411,970,2000,85,0
682,341,683,913,100379280836,309,4000,43,1
683,341,682,72,99536986901,993,9000,11,1
684,342,685,484,1045926808,872,7000,82,0
685,342,684,72,954073192,603,1000,87,0
686,343,687,690,1267946060,848,2000,42,0
687,343,686,73,732053940,908,3000,89,0
688,344,689,197,939639,710,3000,26,0
689,344,688,73,3060361,446,4000,72,0
690,345,691,116,98113,151,7000,47,0
691,345,690,73,1887,399,1000,67,0
692,346,693,821,6684120,407,9000,46,0
693,346,692,73,5315880,426,7000,93,0
694,347,695,102,59318,768,8000,98,0
695,347,694,74,682,969,4000,15,0
696,348,697,490,9965694,369,8000,61,1
697,348,696,74,9033996,769,4000,41,1
698,349,699,675,363078,613,3000,53,0
699,349,698,74,636922,920,1000,73,0
700,350,701,766,5949916342,144,7000,34,0
701,350,700,74,6050083658,941,5000,25,0
702,351,703,540,74566564,437,1000,21,0
703,351,702,75,5433436,343,3000,84,0
704,352,705,101,199755,788,7000,73,0
705,352,704,75,245,924,8000,13,0
706,353,707,944,4100584326,597,3000,59,0
707,353,706,75,3899415674,944,5000,16,0
708,354,709,98,100613068197,128,3000,68,0
709,354,708,75,99386931803,636,3000,18,0
710,355,711,107,99291613059,293,4000,64,0
711,355,710,75,100708386941,718,1000,76,0
712,356,713,501,401985,179,1000,25,0
713,356,712,76,798015,859,4000,39,0
714,357,715,120,8904921,823,8000,85,0
715,357,714,76,391095079,699,2000,50,0
716,358,717,752,10226899604,422,6000,88,1
717,358,716,76,9773100396,495,2000,94,1
718,359,719,105,8649885,459,7000,86,0
719,359,718,76,5350115,936,2000,58,0
720,360,721,298,1473,127,4000,33,0
721,360,720,76,38527,336,4000,37,0
722,361,723,865,4587837655,374,4000,65,0
723,361,722,77,3412162345,147,7000,12,0
724,362,725,224,79471945885,974,3000,54,0
725,362,724,77,80528054115,839,1000,54,0
726,363,727,139,53416239,823,1000,52,0
727,363,726,77,746583761,980,4000,43,0
728,364,729,679,58936,991,2000,35,0
729,364,728,77,741064,403,2000,78,0
730,365,731,615,89641,227,2000,40,0
731,365,730,78,50359,979,8000,13,0
732,366,733,938,61123,522,1000,67,0
733,366,732,78,138877,684,4000,67,0
734,367,735,445,61710032,535,8000,91,0
735,367,734,78,58289968,482,9000,69,0
736,368,737,279,747049632,289,5000,88,1
737,368,736,78,651977900,719,1000,45,1
738,369,739,87,809331283,308,2000,35,1
739,369,738,79,790664673,215,5000,22,1
740,370,741,794,210863,720,4000,15,0
741,370,740,79,189137,183,6000,49,0
742,371,743,839,1793108,360,8000,12,0
743,371,742,79,2206892,540,4000,63,0
744,372,745,632,91118,129,6000,76,1
745,372,744,79,48882,795,3000,14,1
746,373,747,593,2193,423,1000,28,0
747,373,746,80,1597807,489,6000,61,0
748,374,749,311,114165,987,9000,46,0
749,374,748,80,485835,284,5000,11,0
750,375,751,224,364159,228,6000,37,0
751,375,750,80,1435841,751,3000,25,0
752,376,753,906,7691,428,3000,77,0
753,376,752,80,92309,561,3000,34,0
754,377,755,502,137341971,365,4000,96,0
755,377,754,80,2658029,721,4000,13,0
756,378,757,595,40210926227,437,9000,36,0
757,378,756,81,39789073773,346,4000,41,0
758,379,759,726,23263873,335,1000,76,0
759,379,758,81,36736127,237,9000,34,0
760,380,761,291,221698002,844,2000,36,0
761,380,760,81,778301998,805,5000,65,0
762,381,763,677,924695186,973,3000,59,0
763,381,762,81,875304814,139,9000,55,0
764,382,765,321,64908,514,9000,63,1
765,382,764,81,132976,985,6000,78,1
766,383,767,550,4070259285,174,4000,75,0
767,383,766,82,3929740715,823,3000,22,0
768,384,769,792,128241005,128,3000,92,0
769,384,768,82,31758995,728,4000,92,0
770,385,771,618,79921076824,775,4000,74,0
771,385,770,82,80078923176,419,9000,52,0
772,386,773,930,813565,921,7000,60,0
773,386,772,82,1186435,653,2000,68,0
774,387,775,272,847630326,744,2000,57,0
775,387,774,83,552369674,221,2000,78,0
776,388,777,556,4074229,860,7000,25,0
777,388,776,83,7925771,517,3000,28,0
778,389,779,133,763455366,297,6000,69,1
779,389,778,83,836449783,746,3000,17,1
780,390,781,336,546060595,530,1000,75,0
781,390,780,83,653939405,365,1000,77,0
782,391,783,852,597277,841,3000,35,0
783,391,782,84,2723,477,1000,18,0
784,392,785,822,2100,547,4000,20,1
785,392,784,84,37900,564,6000,12,1
786,393,787,330,80342651142,147,3000,55,0
787,393,786,84,79657348858,858,6000,22,0
788,394,789,973,59938738847,329,3000,84,0
789,394,788,84,60061261153,849,5000,88,0
790,395,791,607,559321221,995,3000,23,0
791,395,790,85,440678779,157,3000,97,0
792,396,793,406,572046729,958,4000,42,0
793,396,792,85,427953271,992,4000,77,0
794,397,795,416,28121,492,9000,10,0
795,397,794,85,131879,245,5000,81,0
796,398,797,508,105078,126,1000,52,0
797,398,796,85,14922,757,7000,68,0
798,399,799,336,4033958584,430,1000,56,0
799,399,798,86,3966041416,493,4000,48,0
800,400,801,351,7091872846,494,2000,71,0
801,400,800,86,6908127154,437,7000,42,0
802,401,803,103,4298589,932,7000,39,0
803,401,802,86,7701411,747,6000,42,0
804,402,805,211,52026,142,5000,92,0
805,402,804,86,107974,994,1000,44,0
806,403,807,442,1005704502,414,3000,35,1
807,403,806,87,994292698,394,2000,50,1
808,404,809,682,2097154,463,7000,46,0
809,404,808,87,1902846,496,7000,69,0
810,405,811,659,56272,598,9000,87,1
811,405,810,88,22313,390,6000,65,1
812,406,813,965,24928562,416,6000,81,0
813,406,812,88,55071438,997,4000,28,0
814,407,815,670,76343531,809,9000,16,0
815,407,814,88,1323656469,260,1000,54,0
816,408,817,264,7580308581,483,6000,69,0
817,408,816,88,6419691419,395,8000,30,0
818,409,819,473,2226828339,839,6000,90,0
819,409,818,89,1773171661,562,2000,72,0
820,410,821,197,31072,669,1000,52,1
821,410,820,89,8928,391,6000,25,1
822,411,823,95,89777850170,554,1000,55,0
823,411,822,89,90222149830,171,8000,64,0
824,412,825,131,964728,281,2000,33,0
825,412,824,89,1035272,194,3000,50,0
826,413,827,656,50606437291,753,3000,40,0
827,413,826,90,49393562709,141,3000,72,0
828,414,829,924,460709136,328,2000,58,0
829,414,828,90,1539290864,166,7000,61,0
830,415,831,719,59970145,869,7000,72,1
831,415,830,90,29855,577,3000,12,1
832,416,833,741,155493,388,9000,72,0
833,416,832,90,644507,617,3000,91,0
834,417,835,829,5306571,786,7000,17,0
835,417,834,90,12693429,353,1000,98,0
836,418,837,489,211791,778,1000,76,0
837,418,836,91,188209,167,2000,64,0
838,419,839,611,67186662,864,6000,55,0
839,419,838,91,32813338,440,4000,15,0
840,420,841,527,146967,263,8000,25,0
841,420,840,91,1853033,856,2000,43,0
842,421,843,488,47947619,268,9000,27,1
843,421,842,91,92049679,624,1000,35,1
844,422,845,109,737,285,5000,28,1
845,422,844,91,38611,941,6000,48,1
846,423,847,452,63300,422,5000,78,0
847,423,846,92,36700,987,5000,66,0
848,424,849,893,12865486,467,6000,20,0
849,424,848,92,7134514,385,1000,15,0
850,425,851,448,483924,350,5000,36,1
851,425,850,92,516076,784,4000,70,1
852,426,853,515,43127,758,9000,59,0
853,426,852,92,76873,203,2000,26,0
854,427,855,390,4155382,137,7000,10,0
855,427,854,93,13844618,672,1000,78,0
856,428,857,447,49869525136,391,9000,77,0
857,428,856,93,50130474864,611,7000,66,0
858,429,859,328,170365,396,8000,77,0
859,429,858,93,9635,684,7000,53,0
860,430,861,929,5214385852,598,3000,87,0
861,430,860,93,4785614148,747,4000,46,0
862,431,863,232,1538630,676,6000,20,1
863,431,862,93,169503454,369,3000,58,1
864,432,865,547,879133317,347,6000,89,0
865,432,864,94,920866683,199,9000,80,0
866,433,867,265,3393449,602,5000,38,1
867,433,866,94,14605054,264,8000,48,1
868,434,869,402,100000573674,739,1000,20,0
869,434,868,94,99999426326,482,7000,10,0
870,435,871,278,39418059,915,4000,45,0
871,435,870,95,100581941,548,9000,80,0
872,436,873,851,60509106051,268,6000,32,0
873,436,872,95,59490893949,289,3000,94,0
874,437,875,999,357389,359,2000,18,0
875,437,874,95,642611,899,7000,56,0
876,438,877,969,44861793,336,6000,88,0
877,438,876,95,35138207,517,5000,69,0
878,439,879,562,7731930576,301,7000,98,0
879,439,878,96,8268069424,405,9000,85,0
880,440,881,499,5219691,565,4000,16,0
881,440,880,96,12780309,646,4000,24,0
882,441,883,666,76944,910,8000,26,0
883,441,882,96,43056,484,4000,69,0
884,442,885,817,2000787938,707,8000,98,1
885,442,884,96,1999212062,196,9000,34,1
886,443,887,878,50293918853,561,8000,12,1
887,443,886,96,49706081147,109,7000,80,1
888,444,889,685,4952151,689,4000,37,1
889,444,888,97,5047849,373,1000,59,1
890,445,891,241,575817,438,2000,73,1
891,445,890,97,623702,606,9000,69,1
892,446,893,580,80000058494,722,3000,73,0
893,446,892,97,79999941506,659,9000,13,0
894,447,895,299,19999925395,475,2000,31,1
895,447,894,97,20000074605,886,2000,61,1
896,448,897,992,3631406989,774,4000,89,0
897,448,896,98,2368593011,343,3000,79,0
898,449,899,241,6929761079,923,8000,91,0
899,449,898,98,7070238921,288,5000,57,0
900,450,901,870,284521224,678,9000,81,0
901,450,900,98,115478776,569,3000,65,0
902,451,903,995,159882031,315,1000,19,0
903,451,902,98,117969,569,3000,29,0
904,452,905,734,79015,388,3000,67,0
905,452,904,99,985,758,4000,54,0
906,453,907,259,9689112,772,2000,90,0
907,453,906,99,10310888,359,3000,50,0
908,454,909,579,1271950011,121,2000,44,0
909,454,908,99,728049989,110,2000,72,0
910,455,911,601,780768933,797,8000,18,0
911,455,910,99,1219231067,576,5000,76,0
912,456,913,755,1399873,745,7000,98,0
913,456,912,99,127,703,9000,35,0
914,457,915,500,152941883,809,2000,35,0
915,457,914,100,47058117,779,1000,26,0
916,458,917,124,29710968937,486,2000,51,0
917,458,916,100,30289031063,327,4000,55,0
918,459,919,978,10616,132,1000,29,0
919,459,918,100,109384,494,8000,50,0
920,460,921,259,10248575013,524,7000,86,0
921,460,920,100,9751424987,649,2000,73,0
922,461,923,541,8007254521,840,4000,79,0
923,461,922,101,7992745479,774,5000,78,0
924,462,925,407,1288855185,188,3000,68,0
925,462,924,101,711144815,378,9000,18,0
926,463,927,574,69954834054,881,9000,74,0
927,463,926,101,70045165946,195,5000,15,0
928,464,929,281,60047752387,861,9000,49,1
929,464,928,102,59952247613,227,1000,68,1
930,465,931,877,215706200,257,7000,29,0
931,465,930,102,184293800,976,5000,61,0
932,466,933,372,7038633,969,3000,38,0
933,466,932,103,8961367,445,8000,11,0
934,467,935,608,285487,592,1000,91,0
935,467,934,103,114513,955,8000,85,0
936,468,937,301,533311547,840,1000,60,0
937,468,936,104,1266688453,958,9000,87,0
938,469,939,907,99840373612,115,7000,83,0
939,469,938,104,100159626388,364,1000,84,0
940,470,941,301,1176077349,644,8000,60,0
941,470,940,104,823922651,384,9000,15,0
942,471,943,684,3944870,339,7000,99,0
943,471,942,104,116055130,792,4000,61,0
944,472,945,516,40544658178,761,6000,89,1
945,472,944,104,39455339929,466,3000,81,1
946,473,947,699,450446,761,1000,78,0
947,473,946,105,749554,445,3000,12,0
948,474,949,746,858351148,414,6000,48,1
949,474,948,105,264249341,800,2000,18,1
950,475,951,236,542919,198,5000,75,0
951,475,950,105,1457081,119,5000,77,0
952,476,953,159,19811007,214,5000,16,0
953,476,952,106,20188993,550,7000,75,0
954,477,955,643,97635,967,6000,96,0
955,477,954,106,42365,659,1000,85,0
956,478,957,863,1923221170,577,5000,54,0
957,478,956,106,2076778830,304,5000,20,0
958,479,959,866,100073182937,280,8000,21,0
959,479,958,106,99926817063,176,5000,24,0
960,480,961,191,39746219753,215,7000,50,0
961,480,960,107,40253780247,450,9000,81,0
962,481,963,920,115395,956,4000,35,0
963,481,962,107,84605,545,7000,81,0
964,482,965,58,4688117,237,9000,87,0
965,482,964,107,15311883,434,7000,35,0
966,483,967,796,69662750276,440,4000,13,1
967,483,966,107,70331289584,112,9000,19,1
968,484,969,332,3063,314,9000,19,0
969,484,968,108,56937,224,1000,96,0
970,485,971,967,3796549,737,4000,13,0
971,485,970,108,116203451,732,3000,66,0
972,486,973,130,741050,263,1000,77,0
973,486,972,108,58950,490,2000,74,0
974,487,975,123,716023092,349,7000,13,1
975,487,974,108,848034839,762,7000,88,1
976,488,977,220,785092707,684,9000,50,0
977,488,976,108,1214907293,167,4000,77,0
978,489,979,816,57747075134,464,9000,67,0
979,489,978,109,102252924866,800,3000,69,0
980,490,981,320,31009,181,8000,65,0
981,490,980,109,48991,790,5000,97,0
982,491,983,426,7026418,930,9000,23,1
983,491,982,109,6973582,726,2000,11,1
984,492,985,245,582389,931,5000,12,0
985,492,984,109,1417611,696,7000,62,0
986,493,987,714,60517696973,120,3000,47,0
987,493,986,110,59482303027,177,7000,20,0
988,494,989,659,14661,620,9000,22,1
989,494,988,110,183526,414,3000,74,1
990,495,991,285,79453048787,371,8000,55,0
991,495,990,110,80546951213,781,1000,91,0
992,496,993,782,95809873,845,6000,68,0
993,496,992,110,4190127,942,3000,31,0
994,497,995,406,14531,672,3000,41,1
995,497,994,111,145469,648,4000,33,1
996,498,997,854,5006856940,865,1000,59,0
997,498,996,111,4993143060,160,7000,60,0
998,499,999,935,533974130,795,4000,24,1
999,499,998,111,1025158463,954,5000,82,1
1000,500,1001,557,100219104101,888,2000,46,0
1001,500,1000,111,99780895899,596,1000,88,0
1002,501,1003,956,71,923,9000,23,0
1003,501,1002,111,399929,931,5000,65,0
1004,502,1005,801,60039184191,763,4000,27,1
1005,502,1004,112,59875989464,463,5000,10,1
1006,503,1007,726,3896,242,4000,70,0
1007,503,1006,112,36104,421,5000,79,0
1008,504,1009,335,59322051156,606,6000,10,0
1009,504,1008,112,60677948844,598,3000,39,0
1010,505,1011,974,60160254314,488,7000,21,1
1011,505,1010,112,59839659903,431,1000,47,1
1012,506,1013,727,673674559,527,6000,19,0
1013,506,1012,112,326325441,391,4000,16,0
1014,507,1015,155,58343,410,3000,91,0
1015,507,1014,113,1657,871,1000,79,0
1016,508,1017,338,50121605758,829,3000,29,0
1017,508,1016,113,49878394242,372,6000,40,0
1018,509,1019,849,2726130,298,7000,75,0
1019,509,1018,113,3273870,215,8000,10,0
1020,510,1021,630,500560,362,6000,29,0
1021,510,1020,113,699440,120,6000,39,0
1022,511,1023,476,1008733,311,3000,34,0
1023,511,1022,113,391267,104,1000,98,0
1024,512,1025,317,299514,991,4000,75,1
1025,512,1024,114,500486,377,6000,23,1
1026,513,1027,807,6083462,213,6000,89,1
1027,513,1026,114,5916538,280,6000,32,1
1028,514,1029,886,81959016,872,2000,47,1
1029,514,1028,114,98040984,238,2000,66,1
1030,515,1031,868,691180137,148,5000,46,1
1031,515,1030,114,708819863,819,6000,80,1
1032,516,1033,713,30012019050,818,3000,22,1
1033,516,1032,114,29987980950,949,5000,60,1
1034,517,1035,493,100205721961,431,8000,72,1
1035,517,1034,115,99794275878,556,4000,22,1
1036,518,1037,690,12893735,285,7000,30,0
1037,518,1036,115,1106265,774,8000,49,0
1038,519,1039,396,1839025529,584,3000,14,0
1039,519,1038,115,2160974471,473,4000,77,0
1040,520,1041,489,445357812,399,3000,95,0
1041,520,1040,115,554642188,276,1000,43,0
1042,521,1043,320,758475,496,7000,51,1
1043,521,1042,116,37095,866,2000,25,1
1044,522,1045,519,13550077,867,3000,84,0
1045,522,1044,116,4449923,359,2000,67,0
1046,523,1047,342,14275945,915,1000,13,1
1047,523,1046,116,1720543,529,1000,45,1
1048,524,1049,581,45123,384,4000,78,0
1049,524,1048,116,34877,514,7000,70,0
1050,525,1051,587,1011131938,136,7000,42,0
1051,525,1050,117,988868062,897,2000,89,0
1052,526,1053,659,7899496,492,1000,80,0
1053,526,1052,117,10100504,423,2000,40,0
1054,527,1055,272,19984122820,377,7000,90,1
1055,527,1054,117,20015875490,641,5000,82,1
1056,528,1057,642,925890,306,1000,84,0
1057,528,1056,117,1074110,484,6000,17,0
1058,529,1059,790,9935804042,128,9000,95,0
1059,529,1058,118,10064195958,964,5000,51,0
1060,530,1061,881,54866124,422,5000,50,1
1061,530,1060,118,145132138,971,2000,20,1
1062,531,1063,780,69827221172,424,1000,21,0
1063,531,1062,118,70172778828,106,6000,60,0
1064,532,1065,766,763860512,942,9000,45,0
1065,532,1064,118,36139488,730,9000,29,0
1066,533,1067,605,679116238,208,5000,91,1
1067,533,1066,119,520883762,224,7000,23,1
1068,534,1069,876,21589152,441,1000,90,0
1069,534,1068,119,178410848,719,6000,55,0
1070,535,1071,145,6350674,607,5000,55,0
1071,535,1070,119,1649326,695,8000,65,0
1072,536,1073,950,157397,788,2000,69,0
1073,536,1072,119,1042603,993,6000,14,0
1074,537,1075,783,922748,686,1000,56,0
1075,537,1074,119,477252,959,4000,53,0
1076,538,1077,297,840094,224,6000,96,0
1077,538,1076,120,759906,709,3000,99,0
1078,539,1079,476,699982,824,3000,73,1
1079,539,1078,121,5300018,782,1000,50,1
1080,540,1081,768,430677724,585,7000,54,0
1081,540,1080,121,369322276,293,8000,36,0
1082,541,1083,325,6122161,516,5000,20,0
1083,541,1082,121,93877839,291,4000,85,0
1084,542,1085,764,9903124059,676,3000,91,1
1085,542,1084,122,10096875941,947,2000,96,1
1086,543,1087,480,8887339193,105,6000,21,0
1087,543,1086,122,9112660807,449,1000,23,0
1088,544,1089,571,2116291114,511,9000,55,0
1089,544,1088,122,1883708886,476,4000,43,0
1090,545,1091,853,4600005,614,5000,17,1
1091,545,1090,122,5395683,569,5000,34,1
1092,546,1093,486,8195307366,464,3000,33,0
1093,546,1092,123,7804692634,723,8000,10,0
1094,547,1095,896,892407,674,7000,84,0
1095,547,1094,123,307593,359,2000,34,0
1096,548,1097,296,19946832700,577,1000,85,0
1097,548,1096,123,20053167300,356,2000,76,0
1098,549,1099,214,706656667,392,5000,78,0
1099,549,1098,123,693343333,757,7000,73,0
1100,550,1101,193,1147464961,285,4000,38,0
1101,550,1100,124,2852535039,885,3000,85,0
1102,551,1103,758,40116521844,718,8000,63,1
1103,551,1102,124,39883471416,321,1000,71,1
1104,552,1105,892,48132,906,6000,63,0
1105,552,1104,125,31868,249,2000,19,0
1106,553,1107,468,504936607,612,7000,24,1
1107,553,1106,125,495063393,841,4000,47,1
1108,554,1109,214,99946053356,687,5000,80,0
1109,554,1108,125,100053946644,814,7000,54,0
1110,555,1111,307,24169343,633,8000,31,0
1111,555,1110,126,1575830657,391,4000,35,0
1112,556,1113,981,1222400663,715,3000,24,1
1113,556,1112,126,577599337,127,9000,18,1
1114,557,1115,179,55849701,436,3000,65,0
1115,557,1114,126,24150299,215,7000,12,0
1116,558,1117,154,8418756982,534,6000,89,0
1117,558,1116,126,7581243018,448,2000,46,0
1118,559,1119,586,15632178,633,3000,30,1
1119,559,1118,126,44367822,650,6000,62,1
1120,560,1121,816,3999997913,542,7000,30,1
1121,560,1120,127,3942324231,433,2000,61,1
1122,561,1123,935,40413116962,945,9000,61,0
1123,561,1122,127,39586883038,918,6000,88,0
1124,562,1125,424,19684026623,566,5000,47,0
1125,562,1124,127,20315973377,737,7000,21,0
1126,563,1127,86,54493,191,7000,69,0
1127,563,1126,127,545507,689,6000,86,0
1128,564,1129,140,251043291,897,1000,98,0
1129,564,1128,127,548956709,758,9000,19,0
1130,565,1131,870,15944,945,8000,18,1
1131,565,1130,128,1979794,723,6000,84,1
1132,566,1133,641,7752682,528,5000,63,0
1133,566,1132,128,247318,833,6000,17,0
1134,567,1135,574,6025019745,869,6000,65,0
1135,567,1134,128,5974980255,404,7000,80,0
1136,568,1137,687,52298,430,6000,14,0
1137,568,1136,128,1347702,660,7000,25,0
1138,569,1139,718,2356218,500,4000,20,1
1139,569,1138,128,3641582,377,6000,23,1
1140,570,1141,365,300758064,984,8000,86,0
1141,570,1140,129,499241936,746,4000,63,0
1142,571,1143,969,136160,874,3000,45,0
1143,571,1142,129,3840,191,4000,27,0
1144,572,1145,940,6956760,905,1000,64,0
1145,572,1144,129,9043240,842,2000,83,0
1146,573,1147,510,101638,360,4000,41,0
1147,573,1146,129,1698362,492,1000,82,0
1148,574,1149,932,90097995949,538,1000,22,0
1149,574,1148,129,89902004051,834,3000,64,0
1150,575,1151,477,70036580990,934,8000,92,0
1151,575,1150,130,69963419010,165,7000,80,0
1152,576,1153,489,1074357,132,1000,63,0
1153,576,1152,130,525643,304,2000,25,0
1154,577,1155,245,7025269207,736,8000,68,0
1155,577,1154,130,6974730793,937,5000,41,0
1156,578,1157,471,9158069821,575,8000,40,0
1157,578,1156,130,8841930179,128,8000,13,0
1158,579,1159,986,248832385,732,3000,68,0
1159,579,1158,131,951167615,114,6000,20,0
1160,580,1161,859,1332470730,699,8000,81,0
1161,580,1160,131,67529270,367,6000,96,0
1162,581,1163,173,2979,494,9000,32,0
1163,581,1162,131,177021,272,6000,57,0
1164,582,1165,436,89678725871,689,5000,62,0
1165,582,1164,131,90321274129,569,5000,74,0
1166,583,1167,145,87346,789,7000,58,1
1167,583,1166,132,92654,666,6000,92,1
1168,584,1169,665,939727,464,6000,21,1
1169,584,1168,132,1060273,844,8000,76,1
