id,edge1_id,edge2_id,node1_id,node2_id,capacity
901,1802,1803,1874,2322,20000
902,1804,1805,1213,2636,750000
903,1806,1807,75,972,87340
904,1808,1809,75,1570,500000
905,1810,1811,1874,2090,500000
906,1812,1813,75,414,27529
907,1814,1815,931,1757,50000
908,1816,1817,1600,2179,353480
909,1818,1819,533,2118,250000
910,1820,1821,1988,2675,140863
911,1822,1823,1091,2141,26520
912,1824,1825,157,2924,300000
913,1826,1827,2239,2924,300000
914,1828,1829,2924,3113,300000
915,1830,1831,1975,2924,300000
916,1832,1833,1988,2924,300000
917,1834,1835,1924,2924,400000
918,1836,1837,533,2924,400000
919,1838,1839,2636,2924,400000
920,1840,1841,628,2924,400000
921,1842,1843,2687,2924,500000
922,1844,1845,1213,2924,500000
923,1846,1847,533,2208,350000
924,1848,1849,972,2446,29026
925,1850,1851,144,533,270000
926,1852,1853,235,682,1000000
927,1854,1855,533,882,275000
928,1856,1857,682,2025,1000000
929,1858,1859,91,2655,300000
930,1860,1861,2363,2973,2000000
931,1862,1863,223,1091,134094
932,1864,1865,1304,3017,1677721
933,1866,1867,1304,3088,1677721
934,1868,1869,1304,2687,1677721
935,1870,1871,1304,2322,1677721
936,1872,1873,1091,1481,20000
937,1874,1875,128,1304,1677721
938,1876,1877,772,1570,500000
939,1878,1879,533,2573,300000
940,1880,1881,533,628,350000
941,1882,1883,128,1304,100000
942,1884,1885,1091,1213,200000
943,1886,1887,1304,2239,500000
944,1888,1889,798,1091,200000
945,1890,1891,1304,2813,500000
946,1892,1893,1304,1506,500000
947,1894,1895,682,1703,2000000
948,1896,1897,682,2345,1000000
949,1898,1899,805,1994,200000
950,1900,1901,533,943,660890
951,1902,1903,39,2407,318000
952,1904,1905,533,965,660890
953,1906,1907,533,2832,660890
954,1908,1909,533,1722,660890
955,1910,1911,156,533,660890
956,1912,1913,226,533,660890
957,1914,1915,533,2902,660890
958,1916,1917,533,2282,660890
959,1918,1919,533,2170,660890
960,1920,1921,533,1620,660890
961,1922,1923,1304,2603,500000
962,1924,1925,1304,1593,500000
963,1926,1927,283,533,661390
964,1928,1929,157,2282,20000
965,1930,1931,157,772,265868
966,1932,1933,533,798,661500
967,1934,1935,235,533,1337000
968,1936,1937,533,2990,982000
969,1938,1939,1091,3097,200000
970,1940,1941,533,2520,661500
971,1942,1943,45,533,820000
972,1944,1945,533,3048,661500
973,1946,1947,533,1246,661500
974,1948,1949,533,931,85300
975,1950,1951,533,2072,661000
976,1952,1953,533,624,661000
977,1954,1955,533,2761,661000
978,1956,1957,533,836,661000
979,1958,1959,1842,2465,100000
980,1960,1961,75,1842,100000
981,1962,1963,533,2025,1323300
982,1964,1965,533,2813,888000
983,1966,1967,533,3088,888000
984,1968,1969,533,1757,662000
985,1970,1971,533,746,882000
986,1972,1973,682,2322,1000000
987,1974,1975,75,91,40000
988,1976,1977,682,1013,1000000
989,1978,1979,896,1304,500000
990,1980,1981,533,1375,662000
991,1982,1983,533,1019,662000
992,1984,1985,682,882,1000000
993,1986,1987,533,2409,888000
994,1988,1989,533,1743,1337000
995,1990,1991,533,2227,684000
996,1992,1993,1091,2072,200000
997,1994,1995,682,2761,1000000
998,1996,1997,682,1791,1000000
999,1998,1999,533,3097,667800
1000,2000,2001,533,2430,685300
1001,2002,2003,533,1029,888800
1002,2004,2005,533,1925,1337800
1003,2006,2007,533,2687,1337800
1004,2008,2009,533,2636,1000800
1005,2010,2011,533,1068,685800
1006,2012,2013,533,1593,888800
1007,2014,2015,174,533,485800
1008,2016,2017,791,2655,300000
1009,2018,2019,628,1304,500000
1010,2020,2021,682,1375,1000000
1011,2022,2023,91,624,20000
1012,2024,2025,682,2382,1000000
1013,2026,2027,896,2749,400000
1014,2028,2029,682,2179,1000000
1015,2030,2031,157,2282,20000
1016,2032,2033,157,2660,300000
1017,2034,2035,791,1361,100000
1018,2036,2037,682,2430,1000000
1019,2038,2039,157,2660,204294
1020,2040,2041,2603,2660,335338
1021,2042,2043,157,2282,273199
1022,2044,2045,1257,1304,324483
1023,2046,2047,406,533,800000
1024,2048,2049,262,1339,5499716
1025,2050,2051,91,2520,30000
1026,2052,2053,91,3033,30000
1027,2054,2055,91,3033,30000
1028,2056,2057,533,1842,1337800
1029,2058,2059,533,2275,626383
1030,2060,2061,91,128,30000
1031,2062,2063,1757,2621,75849
1032,2064,2065,533,558,685000
1033,2066,2067,533,1197,685000
1034,2068,2069,128,533,685000
1035,2070,2071,682,1994,1000000
1036,2072,2073,533,1481,20000
1037,2074,2075,2527,3113,80000
1038,2076,2077,1207,2527,80000
1039,2078,2079,91,128,50000
1040,2080,2081,2345,2538,3000000
1041,2082,2083,1078,1091,200000
1042,2084,2085,406,2345,300000
1043,2086,2087,2473,2655,550000
1044,2088,2089,533,2473,102000
1045,2090,2091,2473,3006,70000
1046,2092,2093,1236,2973,999000
1047,2094,2095,1304,1358,500000
1048,2096,2097,533,1975,1337800
1049,2098,2099,120,3034,16777215
1050,2100,2101,1091,2446,75000
1051,2102,2103,91,2170,30000
1052,2104,2105,120,272,16777215
1053,2106,2107,120,1046,16777215
1054,2108,2109,120,490,836681
1055,2110,2111,2627,2636,1554316
1056,2112,2113,533,791,495278
1057,2114,2115,157,2971,239757
1058,2116,2117,2345,2771,20783
1059,2118,2119,91,120,100000
1060,2120,2121,1842,2687,16777215
1061,2122,2123,746,2591,70280
1062,2124,2125,263,1091,2000000
1063,2126,2127,263,2687,1996282
1064,2128,2129,1600,2841,16777215
1065,2130,2131,174,2655,498765
1066,2132,2133,174,226,498765
1067,2134,2135,2314,2841,16777215
1068,2136,2137,1939,2841,16777215
1069,2138,2139,174,2603,498765
1070,2140,2141,2841,2990,16777215
1071,2142,2143,2025,2841,16777215
1072,2144,2145,1600,2665,1000000
1073,2146,2147,2072,2841,16777215
1074,2148,2149,2212,2841,16777215
1075,2150,2151,2627,2841,16777215
1076,2152,2153,2227,2973,1000000
1077,2154,2155,272,2761,4000000
1078,2156,2157,682,2275,1000000
1079,2158,2159,908,2230,2000000
1080,2160,2161,1304,2555,500000
1081,2162,2163,272,3147,75000
1082,2164,2165,622,1600,1000000
1083,2166,2167,1370,2439,100000
1084,2168,2169,2345,2632,95000
1085,2170,2171,1236,2973,999000
1086,2172,2173,2632,3034,95000
1087,2174,2175,791,2636,500000
1088,2176,2177,791,1735,1000000
1089,2178,2179,791,2345,500000
1090,2180,2181,409,533,888000
1091,2182,2183,791,2841,500000
1092,2184,2185,836,2841,16777215
1093,2186,2187,1975,2841,16777215
1094,2188,2189,33,2841,16777215
1095,2190,2191,2636,2841,16777215
1096,2192,2193,2555,2841,16777215
1097,2194,2195,174,682,276324
1098,2196,2197,2184,2841,16777215
1099,2198,2199,2275,2841,16777215
1100,2200,2201,1046,2841,16777215
1101,2202,2203,2686,2841,16777215
1102,2204,2205,540,2439,700000
1103,2206,2207,2382,2841,16777215
1104,2208,2209,263,2841,16777215
1105,2210,2211,315,2227,1000000
1106,2212,2213,433,2841,16777215
1107,2214,2215,1925,2973,380000
1108,2216,2217,2527,2841,16777215
1109,2218,2219,845,2841,16777215
1110,2220,2221,2761,2841,16777215
1111,2222,2223,1308,2841,16777215
1112,2224,2225,2090,2841,16777215
1113,2226,2227,2473,2841,16777215
1114,2228,2229,2430,2841,16777215
1115,2230,2231,2841,2902,16777215
1116,2232,2233,235,2841,16777215
1117,2234,2235,2322,2841,16777215
1118,2236,2237,2841,3065,16777215
1119,2238,2239,1600,2761,1000000
1120,2240,2241,1225,2841,16777215
1121,2242,2243,1974,2687,21946
1122,2244,2245,816,2841,32073
1123,2246,2247,1600,3048,1000000
1124,2248,2249,473,1375,415728
1125,2250,2251,1600,1620,1000000
1126,2252,2253,1974,2965,67311
1127,2254,2255,473,1091,276412
1128,2256,2257,272,1600,1000000
1129,2258,2259,581,1091,100000
1130,2260,2261,1600,2345,1000000
1131,2262,2263,885,1600,1000000
1132,2264,2265,265,1600,1000000
1133,2266,2267,2439,2458,100000
1134,2268,2269,1046,1600,1000000
1135,2270,2271,1207,1600,1000000
1136,2272,2273,746,2841,16777215
1137,2274,2275,1593,2841,16777215
1138,2276,2277,2638,2841,16777215
1139,2278,2279,836,2973,673900
1140,2280,2281,272,1236,1000000
1141,2282,2283,796,1600,46633
1142,2284,2285,414,1600,1000000
1143,2286,2287,772,1600,1000000
1144,2288,2289,1600,2205,1000000
1145,2290,2291,98,101,20000
1146,2292,2293,2077,2841,20000
1147,2294,2295,1600,2687,997935
1148,2296,2297,1091,2077,20000
1149,2298,2299,1236,2655,4000000
1150,2300,2301,91,2227,30000
1151,2302,2303,91,2345,100000
1152,2304,2305,1815,2439,450000
1153,2306,2307,45,997,500000
1154,2308,2309,91,2227,30000
1155,2310,2311,120,2077,1659963
1156,2312,2313,2439,2768,100000
1157,2314,2315,997,2655,1250000
1158,2316,2317,1600,2885,500000
1159,2318,2319,120,2885,16777215
1160,2320,2321,1339,2885,500000
1161,2322,2323,2761,2885,500000
1162,2324,2325,2603,2885,500000
1163,2326,2327,235,1304,500000
1164,2328,2329,33,1304,500000
1165,2330,2331,1304,3097,500000
1166,2332,2333,744,3113,31031
1167,2334,2335,335,2217,416305
1168,2336,2337,91,1308,100000
1169,2338,2339,1532,2439,200000
1170,2340,2341,2885,3113,5592373
1171,2342,2343,91,1811,30000
1172,2344,2345,533,1514,305558
1173,2346,2347,2345,2452,668604
1174,2348,2349,2230,2538,185299
1175,2350,2351,1304,2538,36428
1176,2352,2353,490,2538,521308
1177,2354,2355,263,1975,154829
1178,2356,2357,533,2538,685888
1179,2358,2359,414,2841,16777215
1180,2360,2361,101,2841,16777215
1181,2362,2363,608,1600,774419
1182,2364,2365,252,1600,1000000
1183,2366,2367,2072,3147,75000
1184,2368,2369,558,2841,16777215
1185,2370,2371,156,2885,12594867
1186,2372,2373,2231,2941,1000000
1187,2374,2375,1091,2060,20000
1188,2376,2377,2538,2841,16777215
1189,2378,2379,692,2841,16777215
1190,2380,2381,144,174,498765
1191,2382,2383,1213,1974,100000
1192,2384,2385,682,2017,1000000
1193,2386,2387,1600,2322,898018
1194,2388,2389,682,2230,429899
1195,2390,2391,1925,1974,100000
1196,2392,2393,174,2621,498765
1197,2394,2395,2832,2841,16777215
1198,2396,2397,682,2627,1000000
1199,2398,2399,682,1786,1000000
1200,2400,2401,252,682,839239
1201,2402,2403,680,2841,16777215
1202,2404,2405,1620,1974,38590
1203,2406,2407,1564,1600,83759
1204,2408,2409,1361,1600,1000000
1205,2410,2411,335,2841,16777215
1206,2412,2413,1304,2060,100000
1207,2414,2415,480,1046,1600000
1208,2416,2417,746,1600,287606
1209,2418,2419,1308,2841,5000000
1210,2420,2421,882,1304,500000
1211,2422,2423,533,2781,50000
1212,2424,2425,2210,2527,80000
1213,2426,2427,628,2527,120000
1214,2428,2429,2430,2527,120000
1215,2430,2431,533,682,1337800
1216,2432,2433,1019,2527,80000
1217,2434,2435,110,2527,90000
1218,2436,2437,2527,2813,250000
1219,2438,2439,2253,2527,80000
1220,2440,2441,533,772,100000
1221,2442,2443,2227,3120,750000
1222,2444,2445,1213,3106,200000
1223,2446,2447,157,682,251353
1224,2448,2449,97,533,410000
1225,2450,2451,473,2685,20000
1226,2452,2453,1308,3106,200000
1227,2454,2455,682,2636,1000000
1228,2456,2457,1703,2363,1000000
1229,2458,2459,1304,1776,500000
1230,2460,2461,110,2363,500000
1231,2462,2463,2363,2655,1000000
1232,2464,2465,281,1091,100000
1233,2466,2467,512,2841,16777215
1234,2468,2469,1091,1842,100000
1235,2470,2471,796,2841,16777215
1236,2472,2473,1068,2841,16777215
1237,2474,2475,34,2841,16777215
1238,2476,2477,1514,1860,500000
1239,2478,2479,485,2841,16777215
1240,2480,2481,2841,3033,16777215
1241,2482,2483,891,2841,16777215
1242,2484,2485,1506,2841,7696514
1243,2486,2487,2841,3097,16777215
1244,2488,2489,1848,2687,28405
1245,2490,2491,1304,2147,500000
1246,2492,2493,772,1308,100000
1247,2494,2495,98,533,888888
1248,2496,2497,9,2841,16777215
1249,2498,2499,427,3106,200000
1250,2500,2501,772,885,100000
1251,2502,2503,533,2077,100000
1252,2504,2505,1236,2022,1000000
1253,2506,2507,2679,2685,200000
1254,2508,2509,533,1796,100000
1255,2510,2511,1304,1796,100000
1256,2512,2513,931,1304,500000
1257,2514,2515,174,1600,1000000
1258,2516,2517,157,427,267361
1259,2518,2519,1897,2239,20000
1260,2520,2521,174,1091,200000
1261,2522,2523,1091,2382,200000
1262,2524,2525,33,1091,200000
1263,2526,2527,1091,2239,200000
1264,2528,2529,128,157,287974
1265,2530,2531,1874,2239,20000
1266,2532,2533,98,1874,20000
1267,2534,2535,406,1874,20000
1268,2536,2537,530,1874,20000
1269,2538,2539,1033,1091,200000
1270,2540,2541,496,1897,20000
1271,2542,2543,512,1091,200000
1272,2544,2545,1091,3048,200000
1273,2546,2547,157,1874,20000
1274,2548,2549,972,1924,637500
1275,2550,2551,628,682,647277
1276,2552,2553,1842,2685,55000
1277,2554,2555,1304,1722,500000
1278,2556,2557,1875,1897,20000
1279,2558,2559,1304,2407,500000
1280,2560,2561,1308,2060,100000
1281,2562,2563,1304,2452,500000
1282,2564,2565,1304,2282,500000
1283,2566,2567,226,1304,500000
1284,2568,2569,1860,2060,100000
1285,2570,2571,772,997,500000
1286,2572,2573,533,2231,2000000
1287,2574,2575,321,1304,500000
1288,2576,2577,1928,2208,26192
1289,2578,2579,2322,3120,99150
1290,2580,2581,1091,3120,551611
1291,2582,2583,2345,2841,5000000
1292,2584,2585,533,2685,25000
1293,2586,2587,533,2060,162000
1294,2588,2589,825,2841,113000
1295,2590,2591,2527,3097,93000
1296,2592,2593,481,2527,83000
1297,2594,2595,997,2527,120000
1298,2596,2597,2101,2527,120000
1299,2598,2599,682,2527,250000
1300,2600,2601,75,2527,80000
1301,2602,2603,9,2655,2000000
1302,2604,2605,1955,1975,147965
1303,2606,2607,1091,1240,20000
1304,2608,2609,1304,2208,500000
1305,2610,2611,1052,1304,40000
1306,2612,2613,533,2426,1300800
1307,2614,2615,533,1776,1180800
1308,2616,2617,533,2685,25000
1309,2618,2619,533,772,1006800
1310,2620,2621,533,1213,686800
1311,2622,2623,91,972,50000
1312,2624,2625,91,174,50000
1313,2626,2627,533,1213,250000
1314,2628,2629,91,885,50000
1315,2630,2631,33,91,30000
1316,2632,2633,33,91,50000
1317,2634,2635,91,2832,30000
1318,2636,2637,91,2538,30000
1319,2638,2639,533,1574,888800
1320,2640,2641,1304,2685,25000
1321,2642,2643,533,2572,1000800
1322,2644,2645,1304,2965,500000
1323,2646,2647,1860,2925,1000000
1324,2648,2649,533,1240,20000
1325,2650,2651,2077,2841,100000
1326,2652,2653,1842,2077,100000
1327,2654,2655,533,2777,100000
1328,2656,2657,1874,2174,156705
1329,2658,2659,1304,1988,500000
1330,2660,2661,157,2174,44499
1331,2662,2663,1091,2174,46572
1332,2664,2665,931,2174,38654
1333,2666,2667,1304,2017,500000
1334,2668,2669,1304,1928,500000
1335,2670,2671,1130,2322,20000
1336,2672,2673,697,1874,1000000
1337,2674,2675,624,1304,500000
1338,2676,2677,1811,2060,200000
1339,2678,2679,675,1304,500000
1340,2680,2681,2060,2345,200000
1341,2682,2683,1130,2965,20000
1342,2684,2685,1905,2841,25000
1343,2686,2687,1304,2803,500000
1344,2688,2689,1132,1206,199491
1345,2690,2691,1132,2841,20000
1346,2692,2693,1304,1574,500000
1347,2694,2695,157,1132,20000
1348,2696,2697,1091,2876,250000
1349,2698,2699,1019,1600,949192
1350,2700,2701,1132,1304,500000
1351,2702,2703,744,1304,500000
1352,2704,2705,1304,2473,500000
1353,2706,2707,2060,2965,200000
1354,2708,2709,2060,2841,200000
1355,2710,2711,1308,1860,1000000
1356,2712,2713,896,2090,187379
1357,2714,2715,896,1928,150559
1358,2716,2717,896,2841,400000
1359,2718,2719,885,896,400000
1360,2720,2721,376,1304,500000
1361,2722,2723,2439,2817,380000
1362,2724,2725,157,2803,243582
1363,2726,2727,682,1213,1000000
1364,2728,2729,271,682,1000000
1365,2730,2731,682,896,1000000
1366,2732,2733,2060,2655,300000
1367,2734,2735,682,2314,1000000
1368,2736,2737,263,682,1000000
1369,2738,2739,1227,2439,100000
1370,2740,2741,682,972,1000000
1371,2742,2743,220,914,10000000
1372,2744,2745,533,914,10000000
1373,2746,2747,157,697,500000
1374,2748,2749,682,1757,1000000
1375,2750,2751,682,1924,1000000
1376,2752,2753,731,1304,500000
1377,2754,2755,914,3048,10000000
1378,2756,2757,33,682,1000000
1379,2758,2759,991,1874,60000
1380,2760,2761,2527,2687,270000
1381,2762,2763,1506,2527,250000
1382,2764,2765,682,1361,1000000
1383,2766,2767,682,827,1000000
1384,2768,2769,231,1091,400000
1385,2770,2771,133,682,1000000
1386,2772,2773,1199,2636,22100
1387,2774,2775,1091,1436,100000
1388,2776,2777,231,2655,400000
1389,2778,2779,682,1574,1000000
1390,2780,2781,272,1905,22000
1391,2782,2783,39,2813,318000
1392,2784,2785,39,1593,318000
1393,2786,2787,972,2060,238219
1394,2788,2789,907,1091,100000
1395,2790,2791,682,697,1000000
1396,2792,2793,896,3120,647080
1397,2794,2795,658,3120,123006
1398,2796,2797,157,225,1200000
1399,2798,2799,9,427,500000
1400,2800,2801,157,2455,258914
1401,2802,2803,697,1091,2000000
1402,2804,2805,682,1743,1000000
1403,2806,2807,181,1924,43400
1404,2808,2809,896,2455,400000
1405,2810,2811,682,836,1000000
1406,2812,2813,1811,2455,160000
1407,2814,2815,1776,2455,160000
1408,2816,2817,120,682,1000000
1409,2818,2819,533,2455,160000
1410,2820,2821,682,3034,1500000
1411,2822,2823,252,533,300000
1412,2824,2825,682,2932,1000000
1413,2826,2827,490,682,650000
1414,2828,2829,45,682,1000000
1415,2830,2831,682,2641,1000000
1416,2832,2833,98,682,1000000
1417,2834,2835,682,2452,600000
1418,2836,2837,130,533,451092
1419,2838,2839,896,2948,400000
1420,2840,2841,157,2841,255784
1421,2842,2843,943,1304,500000
1422,2844,2845,156,1304,500000
1423,2846,2847,682,2029,1000000
1424,2848,2849,682,2621,1000000
1425,2850,2851,176,682,1000000
1426,2852,2853,682,1939,1000000
1427,2854,2855,1811,1924,1275000
1428,2856,2857,682,2421,1000000
1429,2858,2859,682,2460,1000000
1430,2860,2861,49,682,1000000
1431,2862,2863,97,682,1000000
1432,2864,2865,427,675,159732
1433,2866,2867,682,2808,1000000
1434,2868,2869,632,682,1000000
1435,2870,2871,682,2686,1000000
1436,2872,2873,682,798,1000000
1437,2874,2875,682,2473,1000000
1438,2876,2877,157,1123,245139
1439,2878,2879,188,1874,600000
1440,2880,2881,1091,1830,100000
1441,2882,2883,283,1008,461571
1442,2884,2885,1830,2473,282374
1443,2886,2887,437,1304,500000
1444,2888,2889,896,1897,50000
1445,2890,2891,1467,2687,200000
1446,2892,2893,885,2060,200000
1447,2894,2895,91,2777,50000
1448,2896,2897,2004,2072,14999173
1449,2898,2899,1842,2004,2399648
1450,2900,2901,317,2841,1000000
1451,2902,2903,682,2941,1000000
1452,2904,2905,1600,1975,97428
1453,2906,2907,1600,2603,109984
1454,2908,2909,1600,2297,110662
1455,2910,2911,1375,1600,99596
1456,2912,2913,2924,2965,1250000
1457,2914,2915,533,697,1000000
1458,2916,2917,2841,2916,55461
1459,2918,2919,1304,2004,5999211
1460,2920,2921,1019,2841,1440000
1461,2922,2923,1731,2841,1440000
1462,2924,2925,1008,2841,1440000
