ID,Sender,Receiver,Amount,Time,IsSuccess,IsAPeerUncoop,Route,IgnoredPeers,IgnoredChannels
1787,55,12,8,16431,1,0,282-335-79-80-93,-1,-1
1788,13,71,3,16431,1,0,96-168-314-182,-1,-1
1789,35,67,7,16446,1,0,210-199-205-202-352-311,-1,-1
1790,54,13,8121,16463,1,0,195-196-218-273-101,-1,-1
1791,65,64,8,16464,1,0,63-60,-1,-1
1792,44,56,1,16478,0,0,-1,-1,-1
1793,86,10,30,16489,1,0,73-68-79,-1,-1
1794,75,83,4137082,16500,0,0,31-34-177-253-3-6-76-228-57-54,-1,228
1795,55,29,17,16505,1,0,51-46-241-234-148,-1,-1
1796,59,28,34,16516,1,0,294-177,-1,-1
1797,26,48,74,16527,1,0,164-25-28-344-257,-1,-1
1798,84,20,36883713,16535,0,0,342-131-134-128-141,-1,134
1799,25,48,3,16538,1,0,301-19-16-285-255,-1,0
1800,94,14,1,16541,1,0,161-143-146-260-348-340-25-22,-1,277
1801,97,48,40,16545,1,0,273-274-43-38-230-312-49-50-255,-1,-1
1802,65,94,11,16579,1,0,185-186-147-142-160,-1,-1
1803,69,6,56,16593,1,0,318-59-54-237-240-47,-1,277
1804,67,91,518,16598,1,0,310-332-219-216-75-72-49-46-268,-1,312-188
1805,83,61,819276,16605,1,0,55-56-229-226-111-108-195-196-201-198-299,-1,-1
1806,92,65,851,16614,1,0,295-292-65-62,-1,-1
1807,74,4,97714,16616,1,0,332-273-274-133-130-290-37,-1,-1
1808,42,58,72,16628,1,0,39-42-133-130,-1,-1
1809,70,38,5,16628,1,0,247-339-340-165-95-90,-1,-1
1810,89,77,73037,16647,0,0,259-260-243-229-77-78,-1,259
1811,96,63,549,16651,1,0,11-8-16,-1,-1
1812,28,4,86,16658,1,0,253-103-33,-1,-1
1813,86,14,83490,16679,1,0,249-173-253-103,-1,-1
1814,99,28,3,16681,1,0,203-204-67-64-293-294-177,-1,188
1815,36,85,993628,16683,1,0,115-116-95-90-212-185-186-260,-1,-1
1816,89,6,614044,16684,0,0,-1,-1,-1
1817,32,58,48897454,16698,0,0,194-109-104-337-83-86-130,-1,337
1818,15,59,63,16698,1,0,108-278,-1,-1
1819,69,32,805,16702,1,0,318-286-340-165-117-118,-1,-1
1820,95,42,80254,16709,1,0,99-85-86-132-43-38,-1,303
1821,60,21,58196,16720,1,0,281-195-196-218-273-101-96-170,-1,-1
1822,21,5,7238,16730,1,0,171-97-85-86-132-43,-1,-1
1823,6,18,59,16750,1,0,52-139-140-129,-1,188
1824,59,78,520,16760,1,0,294-159-156-337,-1,-1
1825,38,55,56,16783,1,0,214-133-134-128-303-19-16-285,-1,312
1826,48,24,10429337,16783,1,0,254-51-48-249-173-176-295-279-109-104-337-83-84-96-170-142,-1,135
1827,4,19,64132,16789,1,0,36-291-131,-1,-1
1828,66,26,8,16799,1,0,308-273-274-43-44-94,-1,-1
1829,20,21,9,16802,1,0,138-276-143,-1,-1
1830,93,32,351,16825,1,0,43-38-230-293-279-195,-1,-1
1831,36,15,258,16867,1,0,193-194-109,-1,-1
1832,87,57,245,16869,1,0,325-183-315-318,-1,-1
1833,28,93,30949976271,16881,0,0,-1,-1,-1
1834,73,43,39642,16886,1,0,330-143-171-123-120-269-241,-1,237-150
1835,54,46,309,16921,1,0,278-294-177-172,-1,-1
1836,84,20,53,16922,1,0,342-131-134-128-141,-1,-1
1837,57,16,765,16928,1,0,286-340-165-117,-1,-1
1838,38,5,5878315726,16933,0,0,-1,-1,-1
1839,96,8,5593,16946,1,0,11-14-158-295-292-65,-1,165-8-89
1840,93,96,7903059828,16948,0,0,-1,-1,-1
1841,87,38,8,16950,1,0,263-264-41-44-90,-1,209
1842,0,57,362,16966,1,0,4-227-228-57-58,-1,245
1843,94,51,46,16968,1,0,161-277-53-46,-1,-1
1844,55,20,563029,16968,1,0,51-46-307-17-18-302-141,-1,284
1845,59,70,1645355965,16969,0,0,-1,-1,-1
1846,96,35,23,16982,1,0,25-26-291-131-132-43-40,-1,165-89
1847,47,26,768161003,16988,0,0,-1,-1,-1
1848,47,68,1,16988,1,0,252-172-248-313,-1,-1
1849,99,89,799,16998,1,0,203-206-347-261-258,-1,-1
1850,57,18,1,17019,1,0,319-169-97-85-86-134,-1,-1
1851,22,98,86291,17044,1,0,152-56-229-226,-1,-1
1852,9,77,6,17052,1,0,68,-1,-1
1853,96,43,509,17061,1,0,25-26-179-149-235,-1,165
1854,51,11,60,17067,1,0,268-121-122-97-85,-1,-1
1855,70,91,515,17077,1,0,251-248-49-46-268,-1,-1
1856,64,6,816,17089,1,0,199-200-216-75-72-49,-1,312
1857,81,88,58,17115,1,0,27-28-344,-1,-1
1858,27,70,95,17117,1,0,168-318-59-54-237-238-323,-1,277
1859,55,2,1,17141,1,0,284-17,-1,-1
1860,44,38,542,17165,1,0,242-261-187-184-213,-1,80-165-209-93
1861,65,47,612,17179,1,0,63-64-293-294-177-253,-1,-1
1862,99,32,91,17193,1,0,352-332-219-197,-1,-1
1863,2,80,37,17194,1,0,9-10-165-166,-1,-1
1864,91,66,42,17197,1,0,121-122-97-100-272-309,-1,-1
1865,41,25,423,17201,1,0,226-155-15-12-163,-1,-1
1866,8,56,77,17205,0,0,-1,-1,-1
1867,15,41,2,17207,1,0,110-227,-1,-1
1868,44,47,46,17235,1,0,229-226-5-2,-1,-1
1869,30,52,88,17238,1,0,315-169-97-100,-1,-1
1870,72,99,9,17242,1,0,207-202,-1,-1
1871,30,56,6,17244,0,0,-1,-1,-1
1872,42,71,2,17259,1,0,230-65-62-185-182,-1,-1
1873,25,14,662,17292,1,0,175-253-103,-1,-1
1874,78,89,5369799954,17293,0,0,-1,-1,-1
1875,95,50,1,17299,1,0,99-85-86-132-43-40-265,-1,-1
1876,68,25,7,17311,1,0,231-232-300,-1,-1
1877,31,78,241448,17316,1,0,190-140-129-126-337,-1,188
1878,20,70,0,17329,1,0,140-303-300-175-172-250,-1,188
1879,62,94,50,17330,1,0,302-141-138-276-160,-1,312
1880,50,39,433,17332,1,0,264-210-199-200,-1,-1
1881,26,46,2,17332,1,0,117-112-149-150-323-251,-1,-1
1882,39,19,446,17353,1,0,218-273-274-133,-1,188
1883,97,32,8,17354,1,0,219-197,-1,-1
1884,80,78,699,17357,0,1,297-298-211-41-42-133-87-82,-1,167-188
1885,48,13,23,17357,1,0,254-282-351-99,-1,-1
1886,66,36,51767,17365,1,0,308-219-197-192,-1,188
1887,14,50,7439,17391,1,0,23-26-291-131-132-43-40-265,-1,89-165
1888,24,19,309,17391,1,0,143-171-97-85-86,-1,277
1889,3,75,383,17397,1,0,22-33-30,-1,-1
1890,46,27,352,17398,1,0,250-247-339-287-319-169,-1,-1
1891,30,56,4,17412,0,0,-1,-1,-1
1892,76,52,1,17423,1,0,129-135-132-275,-1,-1
1893,12,18,115,17424,1,0,90-214-133-134,-1,-1
1894,17,87,30172891,17428,0,0,-1,-1,-1
1895,10,5,93216000,17437,0,0,7-2-252-176-295-292-65-66-198-211-41,-1,7
1896,27,82,9,17466,1,0,170-146-260-348,-1,-1
1897,3,1,7220,17471,1,0,24-11,-1,-1
1898,63,93,2,17480,1,0,17-18-233-39-42,-1,93
1899,40,2,33,17562,1,0,220-226-155-15-8,-1,209
1900,9,4,8,17563,1,0,72-313-293-294-35,-1,188
1901,88,84,87,17572,1,0,345,-1,-1
1902,74,35,8,17584,1,0,332-273-274-43-40,-1,-1
1903,44,46,706,17588,1,0,57-54-237-238-323-251,-1,-1
1904,43,79,67,17591,1,0,240-307-17-20,-1,-1
1905,18,45,21,17593,1,0,126-157-158-177-253-245,-1,-1
1906,49,60,653,17595,1,0,260-243-229-226-111-108-280,-1,-1
1907,37,58,9,17597,1,0,271-274-133-130,-1,-1
1908,12,79,246,17606,1,0,90-214-133-134-128-303-19-20,-1,-1
1909,95,77,409501,17612,1,0,350-335,-1,-1
1910,43,11,371,17626,1,0,236-55-58-319-169-97-85,-1,-1
1911,5,54,96861826651,17637,0,0,-1,-1,-1
1912,7,35,3058,17662,1,0,58-319-169-97-85-86-132-43-40,-1,-1
1913,66,71,202651453,17662,0,0,-1,-1,-1
1914,81,88,7982,17668,1,0,27-28-344,-1,-1
1915,92,9,635,17695,1,0,177-172-248-73,-1,-1
1916,84,83,6,17713,1,0,342-290-179-149-152-54,-1,-1
1917,59,79,4,17714,1,0,294-159-15-8-20,-1,-1
1918,46,6,5,17730,1,0,248-49,-1,-1
1919,72,46,0,17739,1,0,347-348-338-246-251,-1,277
1920,77,76,93487,17739,1,0,69-74-190-140,-1,139
1921,40,33,44621,17773,1,0,222-325-183-184-63-66,-1,209
1922,55,30,6143093346,17778,0,0,-1,-1,-1
1923,62,63,6157,17783,1,0,19-16,-1,-1
1924,90,68,2,17784,1,0,157-158-295-292,-1,-1
1925,72,57,5641,17788,1,0,347-348-287,-1,-1
1926,46,14,115,17799,1,0,250-247-339-340-25-22,-1,-1
1927,76,68,54284328,17802,0,0,-1,-1,-1
1928,24,77,575,17809,1,0,143-171-123-81-78,-1,277
1929,49,51,3088959017,17809,0,0,-1,-1,-1
1930,32,11,14,17811,1,0,194-109-104-337-83,-1,188
1931,82,50,1,17831,1,0,340-25-26-291-131-132-43-40-265,-1,165-89
1932,97,34,5,17844,1,0,333-353-203,-1,-1
1933,85,87,44487,17851,1,0,261-187-182-324,-1,243
1934,60,47,4,17862,1,0,281-278-294-177-253,-1,-1
1935,54,93,83,17882,1,0,109-104-127-135-132,-1,-1
1936,69,82,0,17882,1,0,318-286,-1,-1
1937,9,72,85980,17884,1,0,68-79-76-228-242-346,-1,74
1938,89,91,2,17891,1,0,259-260-243-57-54-237-240-268,-1,277
1939,49,92,1,17892,1,0,260-348-340-11-14-158,-1,277
1940,36,77,13,17895,1,0,13-8-20-335,-1,-1
1941,92,11,3360555,17901,1,0,35-36-291-131-87,-1,279-39
1942,32,11,78342,17903,1,0,119-116-95-90-214-133-87,-1,188
1943,57,77,4,17918,1,0,59-54-237-240-307-17-20-335,-1,277
1944,15,13,634,17925,1,0,104-337-83-84,-1,-1
1945,48,31,57052819,17933,0,0,-1,-1,-1
1946,4,66,193,17946,1,0,34-295-279-195-196-218-309,-1,-1
1947,64,85,5,17947,1,0,61-62-185-186-260,-1,-1
1948,32,41,67752860230,17949,0,0,-1,-1,-1
1949,43,8,3,17955,1,0,238-323-251-248-313-65,-1,-1
1950,95,38,980,17967,1,0,99-85-86-132-215,-1,-1
1951,56,93,846,17969,0,0,-1,-1,-1
1952,29,44,8142482,17989,0,0,149-152-56,-1,152
1953,22,80,13,18000,1,0,148-113-116-166,-1,-1
1954,64,99,22,18005,1,0,199-205-202,-1,-1
1955,30,96,80,18027,1,0,186-260-348-340,-1,-1
1956,58,38,82452,18030,1,0,131-132-215,-1,-1
1957,3,8,7,18030,1,0,24-11-8-18-233-230-65,-1,165-89
1958,58,95,85,18055,1,0,131-134-128-141-136,-1,-1
1959,6,43,31,18076,1,0,46-241,-1,-1
1960,37,84,504,18078,1,0,271-274-133-130-343,-1,-1
1961,54,99,317,18098,1,0,195-196-218-333-353,-1,-1
1962,61,15,9,18103,0,0,296-167-117-118-194-109,-1,167
1963,67,82,7,18107,1,0,310-353-203-206-347-348,-1,-1
1964,70,54,61,18109,1,0,251-173-176-295-279,-1,-1
1965,84,94,3289,18114,1,0,344-257-254-51-52-276-160,-1,80
1966,90,62,7891,18126,1,0,127-128-303,-1,-1
1967,16,41,65682,18128,1,0,118-194-109-110-227,-1,-1
1968,71,79,66711,18152,1,0,183-184-213-214-133-134-128-303-19-20,-1,169
1969,55,12,428907,18157,1,0,284-17-18-233-39-44,-1,-1
1970,7,50,6,18161,1,0,58-319-314-182-324-263,-1,-1
1971,62,69,706,18176,1,0,233-230-65-62-185-315,-1,-1
1972,35,75,866,18193,1,0,41-38-230-293-294-35-30,-1,-1
1973,68,50,544,18193,1,0,231-39-40-265,-1,-1
1974,27,26,8,18251,1,0,97-85-86-132-43-44-94,-1,93
1975,16,51,1,18257,1,0,112-149-235-240,-1,-1
1976,64,44,25820310,18263,0,0,-1,-1,-1
1977,81,79,694,18268,1,0,27-24-11-8-20,-1,-1
1978,25,64,96,18285,1,1,162-115-118-196-201-198,-1,-1
1979,11,38,9,18291,1,0,86-132-215,-1,-1
1980,95,42,7061,18293,1,0,99-85-86-132-43-38,-1,-1
1981,82,73,196,18295,1,0,349-261-147-142-331,-1,-1
1982,5,15,8799,18302,1,0,38-230-293-279-109,-1,-1
1983,36,98,3,18308,1,0,13-14-154,-1,-1
1984,97,20,418,18329,1,0,219-216-190,-1,-1
1985,16,38,855,18346,1,0,116-95-90,-1,-1
1986,13,86,246,18385,1,0,85-86-132-43-38-230-312,-1,-1
1987,81,52,9,18385,1,0,291-131-132-275,-1,-1
1988,13,18,18045,18391,1,0,85-86-134,-1,-1
1989,17,2,166,18411,1,0,120-269-307-17,-1,-1
1990,52,1,21445,18416,1,0,274-133-134-126-157-15,-1,-1
1991,76,98,91,18424,1,0,129-126-157-154,-1,188
1992,61,25,45,18431,0,0,296-167-117-114-163,-1,167
1993,98,32,42,18431,1,0,111-108-195,-1,-1
1994,4,33,6,18437,1,0,34-295-292-65-66,-1,-1
1995,33,51,201,18446,1,0,67-64-312-49-46,-1,-1
1996,42,25,424,18461,1,0,230-293-294-177-174,-1,-1
1997,16,23,27,18461,1,0,116-164-11-14,-1,188
1998,78,85,2,18466,1,0,336-157-154-227-228-242,-1,-1
1999,78,7,761161456,18496,0,0,-1,-1,-1
2000,80,48,5,18507,0,0,167-164-25-28-344-257,-1,167
2001,75,88,364,18511,1,0,323-251-248-49-50-255-256,-1,0
2002,37,63,5,18512,1,0,271-274-133-134-128-303-19-16,-1,-1
2003,62,77,629,18518,1,0,19-20-335,-1,-1
2004,15,13,593,18546,1,0,104-337-83-84,-1,-1
2005,67,60,5,18552,1,0,310-332-219-197-194-280,-1,-1
2006,30,7,6911136,18554,0,0,186-147-171-97-98-350-335-79-76-228-57,-1,186
2007,4,11,9,18569,1,0,32-89,-1,-1
2008,6,5,9,18580,1,0,48-313-231-39,-1,-1
2009,73,67,774,18580,1,0,330-160-327-207-202-352-311,-1,-1
2010,92,40,4,18583,1,0,159-154-227-221,-1,-1
2011,17,61,869,18589,1,0,122-97-85-86-132-43-44-94-166-297,-1,93-0-245
2012,62,75,9,18594,1,0,19-16-306-241-238,-1,-1
2013,2,79,1,18599,1,0,20,-1,-1
2014,54,8,154,18603,1,0,278-292-65,-1,-1
2015,75,3,78,18630,1,0,323-247-339-340-25,-1,-1
2016,68,91,153881,18633,1,0,231-39-44-92-120,-1,-1
2017,29,90,3050600,18635,1,0,149-152-56-229-77-7-2-252-176-35-36-291-131-87-82-336,-1,334-279-20-39
2018,31,68,538,18636,1,0,75-72-313,-1,-1
2019,86,45,7,18646,1,0,249-250-247,-1,-1
2020,75,6,65326311,18682,0,0,31-34-177-172-248-49,-1,172
2021,93,44,75483,18683,1,0,43-40-208-220-228,-1,-1
2022,1,96,66436,18684,1,0,10,-1,-1
2023,27,11,34098,18692,1,0,97-85,-1,-1
2024,70,60,7630842,18693,1,0,322-31-36-291-131-87-82-336-105-108-280,-1,279
2025,12,21,94,18711,1,0,92-122-170,-1,-1
2026,22,88,390,18712,1,0,148-178-27-28-344,-1,-1
2027,58,21,4115,18741,1,0,131-134-128-141-138-276-143,-1,-1
2028,26,44,685,18754,1,0,164-341-349-243,-1,-1
2029,12,49,1,18756,1,0,90-212-185-186,-1,-1
2030,56,3,3,18777,0,0,-1,-1,-1
2031,87,52,5,18778,1,0,223-209-41-42-275,-1,-1
2032,18,39,3,18798,1,0,128-141-191-217,-1,-1
2033,73,31,11,18799,1,0,330-277-71-74,-1,-1
2034,85,79,268276310,18802,0,0,-1,-1,-1
2035,25,56,8,18804,0,0,-1,-1,-1
2036,73,24,724,18819,1,0,330,-1,-1
2037,82,5,4,18844,1,0,340-165-95-45,-1,-1
2038,43,86,858,18850,1,0,238-323-251-248,-1,-1
2039,96,52,81,18887,1,0,165-95-90-214-275,-1,-1
2040,54,18,200622580,18893,0,0,-1,-1,-1
2041,81,30,24,18906,1,0,179-149-152-58-319-314,-1,-1
2042,47,66,3,18925,1,0,252-172-248-73-74-217-218-309,-1,89-0-245
2043,68,70,8990,18938,1,0,293-294-177-172-250,-1,312
2044,75,51,5,18958,1,0,239-240,-1,-1
2045,91,83,374942352,18958,0,0,-1,-1,-1
2046,72,39,136,18974,1,0,207-204-200,-1,-1
2047,96,90,948,18981,1,0,11-14-156,-1,-1
2048,67,55,7,18998,1,0,310-332-273-274-43-38-230-312-49-50,-1,-1
2049,86,20,433,19001,1,0,73-70-139,-1,-1
2050,77,69,2742,19004,1,0,79-76-221-222-325-183-315,-1,80-245
2051,25,64,47,19005,1,0,162-193-196-201-198,-1,-1
2052,6,73,234,19015,1,0,52-276-331,-1,-1
2053,29,58,46,19026,1,0,178-291,-1,-1
2054,35,3,40693,19038,1,0,41-44-94-164-25,-1,-1
2055,45,34,5,19040,1,0,339-349-346-207,-1,-1
2056,12,69,87,19042,1,0,90-212-185-315,-1,-1
2057,16,22,62,19050,1,0,112-149,-1,-1
2058,43,93,54,19051,1,0,240-268-121-93-90-214,-1,-1
2059,12,66,632,19068,1,0,90-214-275-272-309,-1,-1
2060,9,21,88916201773,19115,0,0,-1,-1,-1
2061,4,38,31,19115,1,0,36-27-24-165-95-90,-1,-1
2062,52,63,421344686,19133,0,0,-1,-1,-1
2063,92,64,141,19140,1,0,295-292-65-60,-1,-1
2064,29,27,86,19143,1,0,149-152-58-319-169,-1,-1
2065,21,0,550,19152,1,0,142-277-71-68-79-7,-1,-1
2066,81,40,449,19156,1,0,291-131-132-43-40-265-262-223,-1,-1
2067,57,49,4,19165,1,0,319-314-186,-1,-1
2068,73,86,11,19168,1,0,330-277-71-72,-1,-1
2069,80,50,0,19176,1,0,167-95-45-40-265,-1,-1
2070,7,0,782,19215,1,0,54-237-238-323-251-173-253-3,-1,-1
2071,76,46,1745093,19222,0,0,129-135-132-43-38-230-293-294-177-172,-1,132
2072,26,35,32,19239,1,0,95-45-40,-1,-1
2073,30,72,5,19253,1,0,186-260-346,-1,-1
2074,86,77,76360,19255,1,0,73-68,-1,-1
2075,35,51,811,19292,1,0,41-38-230-312-49-46,-1,-1
2076,49,83,1067,19301,1,0,260-243-57-54,-1,-1
2077,85,84,69,19323,1,0,348-338-244-3-0,-1,-1
2078,63,24,14,19325,1,0,285-51-52-276,-1,-1
2079,14,70,5,19330,1,0,33-30-323,-1,-1
2080,23,14,99,19349,1,0,15-10-25-22,-1,-1
2081,6,52,64,19358,1,0,52-71-74-217-218-273,-1,-1
2082,69,96,6305332866,19360,0,0,-1,-1,-1
2083,53,20,6,19360,1,0,139,-1,-1
2084,37,29,0,19365,1,0,271-274-133-130-290-179,-1,-1
2085,77,20,52854512073,19369,0,0,-1,-1,-1
2086,54,81,59427,19379,1,0,278-294-35-36,-1,-1
2087,52,58,42127463012,19380,0,0,-1,-1,-1
2088,21,33,602,19382,1,0,142-277-71-74-217-201,-1,-1
2089,89,91,33885725,19394,0,0,-1,-1,-1
2090,21,19,915,19420,1,0,171-97-85-86,-1,-1
2091,30,12,30,19433,1,0,315-169-123-93,-1,-1
2092,65,82,8,19437,1,0,185-186-260-348,-1,-1
2093,51,98,0,19438,1,0,241-238-31-34-295-279-109-110,-1,-1
2094,80,67,5834,19454,0,0,167-117-118-196-218-333-311,-1,167
2095,26,38,6521090,19454,1,0,117-114-193-196-201-198-211-41-44-90,-1,95-218-39
2096,28,12,400,19463,1,0,253-3-6-80-93,-1,-1
2097,21,79,883,19474,1,0,171-97-98-350,-1,277
2098,28,3,4294,19477,1,0,253-103-23,-1,245
2099,26,73,14,19494,1,0,95-92-122-170-142-331,-1,-1
2100,55,7,477,19504,1,0,51-46-241-236-55,-1,-1
2101,93,32,826,19531,1,0,43-38-230-293-279-195,-1,-1
2102,50,63,1,19551,1,0,264-41-42-133-134-128-303-19-16,-1,312
2103,69,2,1901500790,19557,0,0,-1,-1,-1
2104,83,97,27795,19561,1,0,55-58-319-169-97-100-272,-1,-1
2105,81,86,62517,19572,1,0,37-30-323-251-248,-1,-1
2106,4,14,6,19577,1,0,32,-1,-1
2107,35,7,662,19582,1,0,208-220-228-57,-1,262
2108,68,30,54153293,19584,0,0,-1,-1,-1
2109,84,88,84334574,19597,0,0,-1,-1,-1
2110,87,98,3,19603,1,0,223-220-226,-1,-1
2111,94,1,9,19616,1,0,161-143-146-260-348-340-11,-1,277
2112,18,5,88,19617,1,0,135-132-43,-1,-1
2113,71,32,7,19621,1,0,183-186-260-348-340-165-117-118,-1,-1
2114,29,8,4,19628,1,0,178-291-131-132-43-38-230-65,-1,150
2115,58,98,3074673,19635,1,0,131-87-82-336-105-110,-1,279
2116,64,21,402,19655,1,0,61-62-185-186-147,-1,-1
2117,57,40,57,19670,1,0,319-314-182-324-223,-1,-1
2118,71,0,9,19675,1,0,324-223-220-226-5,-1,-1
2119,34,24,0,19680,1,0,206-326-161,-1,-1
2120,10,90,2,19688,1,0,76-226-111-104,-1,188-80
2121,9,44,60,19701,1,0,68-79-76-228,-1,-1
2122,11,5,36,19723,1,0,86-132-43,-1,-1
2123,29,94,8120,19728,1,0,149-152-58-319-169-170-142-160,-1,-1
2124,16,25,4,19736,1,0,118-194-278-294-177-174,-1,-1
2125,39,37,16,19743,1,0,218-273-270,-1,-1
2126,50,33,28670,19756,1,0,264-210-199,-1,-1
2127,43,88,445855,19763,1,0,238-323-251-248-49-50-255-256,-1,-1
2128,28,64,287,19764,1,0,172-248-313-65-60,-1,-1
2129,50,6,6,19779,1,0,264-210-199-200-216-75-72-49,-1,312
2130,56,94,3,19804,0,0,-1,-1,-1
2131,15,51,97,19828,1,0,104-157-15-8-16-306,-1,-1
2132,22,76,0,19842,1,0,148-178-291-131-134-128,-1,-1
2133,46,84,412,19843,1,0,173-253-3-0,-1,-1
2134,11,75,708,19891,1,0,88-33-30,-1,-1
2135,3,61,6,19898,1,0,24-165-166-297,-1,-1
2136,33,65,51208,19916,1,0,67-62,-1,-1
2137,16,84,9,19920,1,0,116-164-25-28,-1,-1
2138,68,14,91695022908,19924,0,0,-1,-1,-1
2139,85,97,0,19927,1,0,346-207-202-352-332,-1,-1
2140,41,46,3465,19929,1,0,226-155-158-177-172,-1,-1
2141,1,51,680948645,19929,0,0,-1,-1,-1
2142,16,30,6,19930,1,0,116-95-90-212-185,-1,-1
2143,92,71,55,19947,1,0,295-292-65-62-185-182,-1,-1
2144,89,29,3133,19951,1,0,259-260-243-57-153-148,-1,-1
2145,72,25,525,19963,1,0,347-348-340-11-12-163,-1,277-188
2146,68,15,65,19967,1,0,293-279-109,-1,-1
2147,13,48,3,19978,1,0,98-350-283-255,-1,-1
2148,30,7,81343,20004,1,0,315-318-59,-1,-1
2149,48,10,37,20023,1,0,256-345-1-6,-1,-1
2150,56,0,829105596,20023,0,0,-1,-1,-1
2151,86,17,9,20075,1,0,73-68-79-80,-1,-1
2152,51,35,4,20078,1,0,268-121-93-45-40,-1,-1
2153,13,94,65,20086,1,0,96-170-142-160,-1,-1
2154,50,29,1,20088,1,0,264-41-44-94-117-112,-1,-1
2155,64,65,3839973635,20089,0,0,211-265-266,-1,265
2156,8,52,1,20092,1,0,62-213-214-275,-1,-1
2157,41,2,556,20101,1,0,226-155-15-8,-1,-1
2158,95,99,74156,20102,1,0,137-191-217-218-333-353,-1,100
2159,97,96,71,20106,1,0,273-274-133-130-290-27-24,-1,188
2160,95,87,719,20127,1,0,99-85-86-132-43-40-265-262,-1,-1
2161,6,4,128620,20158,1,0,48-313-293-294-35,-1,241
2162,92,26,7953531106,20163,0,0,-1,-1,-1
2163,54,30,304,20168,1,0,278-292-65-62-185,-1,-1
2164,4,71,467,20173,1,0,30-151-152-58-319-314-182,-1,-1
2165,12,63,2,20186,1,0,90-214-133-134-128-303-19-16,-1,-1
2166,12,49,94,20188,1,0,90-212-185-186,-1,-1
2167,81,14,29,20207,1,0,27-22,-1,-1
2168,64,90,642,20211,1,0,211-41-42-133-134-126,-1,188
2169,66,84,35,20229,1,0,308-273-274-133-130-343,-1,188
2170,49,91,8,20239,1,0,260-243-57-54-237-240-268,-1,277
2171,40,28,3,20239,1,0,209-41-38-230-293-294-177,-1,-1
2172,52,37,223244,20258,1,0,270,-1,-1
2173,45,46,1915,20262,1,0,246-251,-1,-1
2174,77,52,743,20277,1,0,69-74-217-218-273,-1,80
2175,30,11,552,20280,1,0,315-169-97-85,-1,-1
2176,61,52,915,20290,0,0,296-167-95-90-214-275,-1,167
2177,21,55,864,20297,1,0,171-97-98-350-283,-1,277
2178,98,92,3238,20309,1,0,155-158,-1,-1
2179,82,44,65037,20317,1,0,349-243,-1,-1
2180,70,34,29,20329,1,0,247-339-349-346-207,-1,-1
2181,32,72,455,20329,1,0,196-201-205-206,-1,-1
2182,97,61,143,20341,1,0,273-274-43-44-94-166-297,-1,-1
2183,75,59,17774054,20344,1,0,31-34-295,-1,-1
2184,73,25,344,20351,1,0,330-143-171-97-85-86-134-128-303-300,-1,277
2185,86,0,469,20352,1,0,73-68-79-7,-1,-1
2186,50,70,227,20352,1,0,264-41-38-230-312-249-250,-1,-1
2187,61,9,74,20380,0,0,296-167-95-45-38-230-312-73,-1,167
2188,16,59,1,20384,1,0,118-194-278,-1,-1
2189,79,61,920,20387,1,0,21-9-10-165-166-297,-1,80
2190,56,24,40487811341,20393,0,0,-1,-1,-1
2191,67,3,7,20429,1,0,310-332-273-274-133-130-290-27,-1,188
2192,41,45,0,20435,1,0,226-5-2-245,-1,-1
2193,75,44,294,20439,1,1,151-152-56,-1,-1
2194,5,13,2,20439,1,0,42-275-101,-1,-1
2195,64,48,171,20440,1,0,211-41-38-230-312-49-50-255,-1,-1
2196,37,86,9,20443,1,0,271-274-43-38-230-312,-1,-1
2197,94,14,6,20445,1,0,161-143-146-260-348-340-25-22,-1,277
2198,23,7,458992,20451,1,0,156-105-110-227-228-57,-1,12
2199,54,14,186,20453,1,0,278-294-177-253-103,-1,-1
2200,34,78,0,20457,1,0,204-200-216-188,-1,-1
2201,39,66,64,20463,1,0,218-309,-1,-1
2202,43,59,821,20482,1,0,238-31-34-295,-1,-1
2203,19,66,4,20496,1,0,132-275-272-309,-1,-1
2204,44,32,90,20501,1,0,229-226-111-108-195,-1,-1
2205,29,79,8623996,20502,0,0,-1,-1,-1
2206,3,26,769,20510,1,0,24-165,-1,-1
2207,42,85,3,20522,1,0,230-293-294-177-253-245-339-349,-1,-1
2208,56,87,10,20536,0,0,-1,-1,-1
2209,44,63,24150442,20544,0,0,-1,-1,-1
2210,33,34,11,20545,1,0,205,-1,-1
2211,3,47,322,20563,1,0,22-102,-1,-1
2212,63,91,37,20568,1,0,306-268,-1,-1
2213,89,3,68584,20571,0,0,259-260-348-340-25,-1,259
2214,46,64,65330688,20589,1,0,173-176-295-292-65-66-198,-1,-1
2215,75,24,843,20598,1,0,323-251-248-73-70-276,-1,-1
2216,14,46,31747224484,20603,0,0,-1,-1,-1
2217,19,71,29,20607,1,0,132-43-40-265-262-325,-1,-1
2218,39,76,9,20611,1,0,216-190-140,-1,-1
2219,81,41,3,20611,1,0,27-28-1-4-227,-1,-1
2220,31,88,614,20612,1,0,75-72-49-50-255-256,-1,188-0
2221,42,55,62,20618,1,0,230-312-49-50,-1,-1
2222,58,20,3,20621,1,0,131-134-128-141,-1,-1
2223,73,77,8799519,20633,1,0,330-143-171-97-85-82-336-105-108-278-294-177-172-248-49-52-71-68,-1,78-303
2224,10,62,804,20648,1,0,78-334-21-18,-1,-1
2225,91,35,142,20659,1,0,121-93-45-40,-1,-1
2226,54,41,15,20664,1,0,109-110-227,-1,-1
