ID,Sender,Receiver,Amount,Time,IsSuccess,IsAPeerUncoop,Route,IgnoredPeers,IgnoredChannels
361,423,243,4,3076,1,0,3084-839-840-1265-4293-323-318,-1,-1
362,697,867,99384103,3111,0,0,4126-4137-3577-3147-3148-1417-1414-2998-4036-4544,-1,4092-3147
363,336,330,4,3124,1,0,2582-783-786,-1,-1
364,680,975,67,3147,1,0,3793-2201-1471-1468-4633,-1,-1
365,36,926,3,3149,1,0,346-2530-4186-3869-3872,-1,-1
366,136,440,928,3160,1,0,1204-813-231-232-3780-3912-4008-1947-1944,-1,-1
367,485,280,1022789,3171,1,0,3404-3689-3686-2985-1605-1610,-1,-1
368,739,527,5,3179,1,0,3043-3038-3421-843-840,-1,-1
369,101,179,78,3189,1,0,705-702-437-430-1549,-1,-1
370,248,463,35575,3220,1,0,2042-1619-1612-3954-2550-259-256,-1,-1
371,901,51,66,3233,1,0,3473-755-752-489,-1,-1
372,379,933,35,3235,1,0,3733-83-78,-1,-1
373,367,35,9728,3254,1,0,2768-2395-3503-3504-3760-4132-343,-1,-1
374,904,158,919716455,3259,0,0,-1,-1,-1
375,608,625,3,3271,1,0,1189-1325-2205-2206-2338-3931,-1,-1
376,855,107,333,3283,1,0,3949-1615-1618-967,-1,-1
377,530,347,19,3321,1,0,3588-4031-3405-2909-2643,-1,-1
378,956,480,611,3322,1,0,2695-2696-3372-1085-1086,-1,-1
379,751,241,2,3331,1,0,1875-1878-2763-2764-2005,-1,-1
380,332,102,67013,3338,1,0,321-322-4292-1264-3393-3386-3239-3839-109-116,-1,4380-4445
381,233,855,912,3340,1,0,1227-1222-1999-1992-2087-2082-3948,-1,-1
382,849,764,9935915705,3341,0,0,-1,-1,-1
383,683,761,2,3350,1,0,365-366-4210-4512,-1,-1
384,798,547,170,3386,1,0,4362-561-562-2596-3651,-1,-1
385,656,830,7471,3388,1,0,4010-1457-1454-1754,-1,-1
386,316,404,6,3389,1,0,2484-3991-3739-1673-2369-2366-3686-2975,-1,-1
387,865,996,675,3390,1,0,1341-1336-2184-3192-3591-3592-778-1176,-1,-1
388,852,329,67,3390,1,0,783-784-3187-3188-4544-2553,-1,-1
389,583,869,8600736774,3400,0,0,-1,-1,-1
390,717,201,0,3420,1,0,2839-2832-1183-1325-2205-2206-1721,-1,-1
391,618,995,1,3452,1,0,3908-3854-2964-1139-1130-901-902,-1,-1
392,44,424,104,3466,1,0,426-2874-2930-3089,-1,-1
393,849,122,300,3469,1,0,4442-4576-3529-3524-1091,-1,-1
394,836,899,44,3470,1,0,4351-3323-3320-4519,-1,-1
395,170,192,8,3486,1,0,1472-3165-3162-3892-1659,-1,-1
396,259,113,45008258428,3486,0,0,-1,-1,-1
397,143,719,865,3499,1,0,2659-3345-3342-2321-247-248-792-551-554-3268,-1,-1
398,794,276,6,3505,1,0,4350-4414-3559-3655-2239,-1,-1
399,769,562,2,3508,1,0,3803-3798-2800-4316-1967-1747-1744-3717,-1,-1
400,190,71,346,3518,1,0,1640-2828-2321-2322-3041-675,-1,-1
401,431,943,4,3540,1,0,163-158-237-232-1551-1546-4312,-1,-1
402,91,356,159,3552,1,0,842-3233-3228-3510-3920-2705,-1,-1
403,202,342,705641425,3560,0,0,-1,-1,-1
404,16,722,76020,3560,1,0,162-3641-3638-2521-2524,-1,232
405,619,992,147,3564,1,0,3781-2559-787-784-3099-3096-4652,-1,-1
406,405,951,69776,3588,1,0,2978-2144-4621-4601,-1,-1
407,300,613,919508,3592,1,0,2384-1475-1472-3165-3162,-1,453
408,927,11,89,3603,1,0,1717-1233-1238-155-150-4445-1019-1020-115,-1,-1
409,43,15,369,3635,1,0,499-502-3343-3340-3425-153,-1,-1
410,135,757,15,3636,1,0,1190-3296-2800-4316-3744-430-1549-1552-2950-3748,-1,-1
411,421,946,972,3640,1,0,3070-2030-3020,-1,-1
412,376,195,41,3640,1,0,217-214-495-486-1677,-1,-1
413,569,169,28,3647,1,0,3135-429-426-2874-2930-4383-1467,-1,-1
414,96,471,19,3647,1,0,886-1445-1446,-1,-1
415,630,880,99003,3661,1,0,115-116-459-460-1137-1138-4182,-1,-1
416,880,590,89575,3667,1,0,4183-1139-1134-3829,-1,-1
417,541,488,33,3675,1,0,923-926-4015-3419,-1,-1
418,42,243,5,3677,1,0,406-3471-3468-4608-323-318,-1,-1
419,647,251,5,3680,1,0,3984-2272-511-508-2065,-1,-1
420,312,890,36,3694,1,0,2456-3267-3262-1853-1848,-1,-1
421,529,249,48346486,3703,1,0,3582-2963-2960-3336-4322-4426-3972-2595-1225-1222-3260-2051,-1,1343
422,307,751,34,3713,1,0,2422-1205-1198-2119-2122-1545-1542,-1,-1
423,520,700,3,3720,1,0,3554-2411-3665-2639-2640,-1,-1
424,706,789,675,3729,1,0,4152-4522-3399-2953-2954-4238,-1,-1
425,974,494,13,3729,1,0,1011-1012-3015-3016-1906-3341-3342,-1,4481
426,139,623,17662,3751,1,0,1222-3258-1757-1754-4402,-1,-1
427,583,417,73,3770,1,0,1783-1780-255-250-3055,-1,-1
428,745,843,33,3773,1,0,2111-2112-2549-1977-1980-1295-1296,-1,-1
429,676,42,0,3791,1,0,4263-4089-365-370-4002-2489-411,-1,-1
430,719,630,317660,3791,1,0,831-832-1549-1546-3683-4473-2899-2900,-1,-1
431,747,945,56,3800,1,0,4254-2159-2156-4586,-1,-1
432,988,323,2,3821,1,0,4641-4638-4536-1420-3669-3670,-1,-1
433,447,968,57,3823,1,0,3214-261-266-2343-2340,-1,-1
434,312,909,0,3828,1,0,329-324-2498-3610-3950,-1,-1
435,988,437,35,3831,1,0,2773-243-246-2322-4409-1423-3453-1791-1792,-1,-1
436,558,488,5,3838,1,0,3696-2600-3081-3084-839-842,-1,-1
437,835,201,8,3843,1,0,4291-323-318-2020-3554-1563-1558-1725,-1,-1
438,921,539,94,3843,1,0,4552-4633-4451-3735-3621,-1,-1
439,92,902,24,3899,1,0,848-3819-4457-4458-4378-4636,-1,-1
440,834,130,3,3931,1,0,4410-4578-4510-4644-979-984-1155,-1,-1
441,472,419,7,3931,1,0,2337-1379-171-168-1793-357-358,-1,-1
442,798,953,8,3936,1,0,339-340-4605,-1,-1
443,991,803,35,3972,1,0,1373-177-469-476-739-2887-2880-4375,-1,-1
444,730,109,7,3981,1,0,4202-3417-3414-783-784-3099-983,-1,-1
445,452,793,383,4019,1,0,3242-4002-2309-2310-4309-4310,-1,-1
446,884,718,9,4025,0,0,-1,-1,-1
447,890,116,42,4032,1,0,4502-894-2378-2434-2505-1043,-1,-1
448,848,526,5754371499,4032,0,0,-1,-1,-1
449,29,78,42,4038,1,0,280-1691-821-2923-2924-4190-731,-1,-1
450,448,690,35615,4045,1,0,3218-1173-1168-2277-2274,-1,-1
451,353,869,17938,4049,1,0,2682-4214-3399-2741-3161-3158,-1,1732
452,179,636,9431,4067,1,0,1550-3782-3673-3670-2520-3957,-1,-1
453,582,363,72752,4071,1,0,3800-1453-1454-1758-3926-3856,-1,-1
454,26,425,1,4098,1,0,256-3306-4247-4242-3093,-1,-1
455,465,745,895,4106,1,0,3318-4523-2109-2110,-1,-1
456,414,811,7,4106,1,0,3034-4402-645-648-2654,-1,-1
457,309,713,7035208528,4116,0,0,-1,-1,-1
458,425,225,1684468451,4117,0,0,-1,-1,-1
459,958,636,8,4125,1,0,3957,-1,-1
460,457,431,77053357,4129,1,0,3272-1121-1124-2347-2344-3243-3244-4539-4536-1420-3669-3670-2520-3639-3640,-1,1418-4086
461,789,571,9,4130,1,0,4239-679-351-352-3925-1759-1752-2970-3412-3759,-1,-1
462,601,715,87,4138,1,0,911-904-2837-2834-3698-4354,-1,-1
463,212,70,596,4167,1,0,1806-2247-663,-1,-1
464,854,52,9,4168,1,0,4452-3810-4483-2603-2600-497,-1,-1
465,591,420,3,4183,1,0,3832-679-351-352-3925-1759-1455-1448-2420,-1,-1
466,707,358,688,4198,1,0,3221-1357-1354-3140-915-175-166-2406,-1,-1
467,195,57,122193,4242,1,0,1680-1333-1334-1932-3370-3914-545,-1,-1
468,551,924,47361592,4251,1,0,2389-941-942-4090-2918-3498-3615-3459-3081-3082,-1,-1
469,699,108,9,4264,1,0,2019-319-320-969,-1,-1
470,675,899,1729,4268,1,0,3489-3486-1113-1110-2424-3320-4519,-1,-1
471,578,868,420,4272,1,0,1551-1548-4228-3712,-1,-1
472,180,378,9,4273,1,0,1554-3427-3424-3341-3342-2829,-1,-1
473,247,929,8,4278,1,0,1529-1534-2195-1471-1474-3952-3390-2443-2438,-1,-1
474,755,731,73,4300,1,0,3565-2281-1665-1666-3724,-1,-1
475,922,159,355,4333,1,0,2173-2174-2669-1381,-1,-1
476,627,638,961,4350,1,0,4069-2363-2358,-1,-1
477,829,395,907,4355,1,0,3919-2879-2874,-1,-1
478,928,515,5,4378,1,0,4566-3529-2415-3665-3539,-1,-1
479,339,517,8180,4392,1,0,1389-1390-4024-2975-1491-1492,-1,-1
480,633,34,754,4396,1,0,3611-2499-325,-1,-1
481,341,734,72143,4402,1,0,2612-225-220-2649-2642-2906,-1,-1
482,266,656,76,4410,1,0,2168-2764-2005-2002-1291-1292,-1,-1
483,793,328,989513,4417,1,0,4346-3084-839-842-3233-3230-2241-1981-1976,-1,-1
484,652,827,33,4423,1,0,2871-2872-2643-2646-2686-3933-3928,-1,-1
485,720,969,743,4441,1,0,4184-3419-3233-3228-1147-1142,-1,-1
486,273,520,2,4460,1,0,2216-1887-1880-2075-2078-2023-2020,-1,-1
487,792,608,709,4463,1,0,4344-4451-3525-2415-1185-1188,-1,-1
488,264,771,7420970,4467,1,0,817-812-2423-3193-2185-2186-3007-3008,-1,-1
489,546,849,580,4467,1,0,3439-3343-3340-3425-153-150-4445,-1,-1
490,874,586,88805,4469,1,0,4171-2705-2706-667-660-3489-3486-1113-1118,-1,-1
491,309,697,4,4473,1,0,2432-415-499-496-2601-2602-4482,-1,-1
492,133,705,393,4473,1,0,1180-635-632-1196-4151,-1,-1
493,13,948,221,4503,1,0,134-3408,-1,-1
494,583,306,7,4523,1,0,1783-1784-3925-1759-1455-1448,-1,-1
495,13,50,303,4529,1,0,128-3769-2487-2484-3991-479,-1,-1
496,415,974,89,4530,1,0,3038-3421-3233-3230-2241-2244-1005-1010,-1,-1
497,20,21,9,4533,1,0,165-162-3124-155-146-209,-1,-1
498,377,640,82,4540,1,0,2822-1487-1484-1391-1382-4236,-1,-1
499,63,333,15,4554,1,0,598-3973-1133-1130-3673-2571,-1,-1
500,184,190,9216,4554,1,0,1594-629-622-4150-2523-2524-5-8,-1,784
501,996,618,5,4560,1,0,1177-1180-439-440-2859-2856-3909,-1,-1
502,671,974,9,4563,1,0,4617-3639-3013-3014-1013-1010,-1,-1
503,351,771,57,4583,1,0,453-450-3540-3906,-1,-1
504,408,301,61,4605,1,0,2988-2682-4214-3399-3394-2389,-1,-1
505,396,813,3,4607,1,0,2938-4562-2564-13-14-4341-4385,-1,-1
506,268,603,825,4614,1,0,1817-1814-1587-1584,-1,-1
507,468,326,6,4616,1,0,3330-1463-1464-1349-1350,-1,2054
508,346,731,734,4625,1,0,1647-1648-3740-3808-1073-1074-2827-2824,-1,2054
509,500,16,704,4661,1,0,915-920-2128-1091-1086-159,-1,-1
510,685,481,1,4671,1,0,2693-2700-1502-850-3218-3381,-1,-1
511,517,841,2,4672,1,0,3542-4458-4380-3041-675-670-2583-4429,-1,-1
512,398,22,5,4696,1,0,2948-1791-1794-4462-15-16,-1,-1
513,58,232,39,4700,1,0,552-1612-3087-2347-2350-859-862,-1,-1
514,496,647,2353,4701,1,0,3329-3889-2015-2008-3464-3279-3276,-1,-1
515,369,135,30989,4703,1,0,2776-1191,-1,-1
516,133,448,9455,4719,0,1,1178-1566-3474-2865-2868,-1,853-2868
517,625,700,693,4726,1,0,3932-2687-2647-2648-221-222-3504-3760,-1,-1
518,10,288,464,4737,1,0,104-2719-2407-2307,-1,-1
519,924,195,1,4754,1,0,1677,-1,-1
520,291,434,336,4766,1,0,2328-1985-1767-1762-2676-3137,-1,-1
521,849,635,24057339318,4774,0,0,-1,-1,-1
522,127,959,2,4786,1,0,1124-2347-2344-3243-3246-3183-3184,-1,-1
523,884,960,2,4789,0,0,-1,-1,-1
524,622,481,223,4798,1,0,1333-1334-89-96-1585-1586-3381,-1,-1
525,479,171,1,4801,1,0,3376-3596-2607-2604-2914-4023-1485,-1,-1
526,367,409,37343616317,4824,0,0,-1,-1,-1
527,162,732,547498,4828,1,0,1404-2775-1841-1844-1617-1612-2451-2448-4220-4200,-1,1819
528,656,892,5894,4857,1,0,3493-4065-1953-1227-1220-1104,-1,-1
529,373,894,6,4857,1,0,3799-3800-1453-1456-4218-4507,-1,-1
530,507,367,85815,4865,1,0,2115-2122-1545-1536-3317-3318-2711-2763,-1,-1
531,732,191,52,4870,1,0,2733-2730-3626-967-960,-1,-1
532,629,606,5057,4870,1,0,3944-4142-753-746-109-110,-1,-1
533,519,362,6,4876,1,0,3548-4613-2695-2698-3633-3634-2739,-1,-1
534,354,467,654,4885,1,0,2647-2644-1089-1090-4450-4634,-1,-1
535,721,582,201,4891,1,0,3119-3116-1067-1074-133-130-43-44-3799,-1,-1
536,553,659,49,4906,1,0,3676-971-976-1866-3174-3354-987-988,-1,-1
537,802,573,56022,4919,1,0,3861-3862-1113-1114-1546-3683-3969-3767,-1,537-186
538,948,581,165,4920,1,0,3409-3406-4172-2515-2518-2195-2200,-1,-1
539,53,124,2,4921,1,0,508-169-174-916,-1,-1
540,707,104,2528,4922,1,0,4154-4648-2363-2364-251-256-3300-2389-941,-1,-1
541,601,138,71,4935,1,0,1779-1780-2495-2498-3604-957-613-618,-1,-1
542,733,749,1,4938,1,0,2631-585-586-3759-2257-2254,-1,-1
543,161,608,62,4945,1,0,1396-4144-2363-2360-3116-3866,-1,-1
544,274,845,219002,4945,1,0,2224-1947-1944-3166-2471-2472,-1,-1
545,98,182,6,4954,1,0,709-702-3622-955-952-171-168-2065-1577,-1,-1
546,188,542,8,4956,1,0,1628-885-886-2603-2600-3081-3082-487-494,-1,-1
547,575,705,570,4973,1,0,2241-2244-1005-1010-1739-1742-3562,-1,-1
548,847,534,48,4981,1,0,1859-333-324-2498-3606-1887-1880,-1,-1
549,36,932,33,4981,1,0,344-1323-1318-1433-1434-2854,-1,352
550,46,504,74,4982,1,0,440-2859-2856-3854-2960-3332-3778-3485,-1,-1
551,394,910,2,4984,1,0,2924-4188-4524-3996-3886,-1,-1
552,497,669,31119,4987,1,0,2949-2954-4238-4336,-1,-1
553,985,404,68019,4992,1,0,4644-3273-1689-4031-3689-3686-2975,-1,-1
554,984,303,79,5037,1,0,4642-1893-725-575-2403,-1,1953
555,905,324,73548,5053,1,0,4309-19-16-214-283-280,-1,-1
556,123,750,8,5080,1,0,1092-525-528-3952-3390-2443-2444-4084-4421-4261,-1,-1
557,164,753,71,5081,1,0,1414-3002-261-264-1923-1916,-1,-1
558,636,574,53751724,5083,1,0,3956-2521-3671-2571-4581-4582-4184-4014,-1,-1
559,307,36,57,5088,1,0,3591-3592-776-3686-4025-1485-1482-683-351,-1,-1
560,517,399,654,5090,1,0,1493-1488-1439-1442-1037-1038-2940,-1,-1
561,143,258,8372995,5091,1,0,1254-3512-3838-3238-2115,-1,-1
562,538,16,8458,5094,1,0,3457-2601-2602-161,-1,-1
563,191,281,98,5101,1,0,1648-3740-3810-4124-4146-2265,-1,-1
564,427,892,1176834113,5104,0,0,-1,-1,-1
565,897,242,282,5124,1,0,3557-3560-1637-1632-2652-2011,-1,-1
566,994,172,2461,5131,1,0,1489,-1,-1
567,910,981,47,5135,1,0,3887-4407-2495-2498-3606-2217-2214,-1,1953
568,962,493,5,5145,1,0,2675-2678-243-246-2322-4409-3339-2961-3433,-1,-1
569,355,505,782,5150,1,0,2696-3370-3781-1551-1115-1112-3487,-1,-1
570,450,293,24,5156,1,0,3228-4289-4286-2341,-1,-1
571,200,320,82578977,5177,0,0,-1,-1,-1
572,522,626,1,5177,1,0,1743-1451-1448-2416-2141-2138,-1,-1
573,40,600,618,5177,1,0,388-1105-1221-1222-1999-1992-3862-2215-2216,-1,-1
574,924,324,559,5193,1,0,487-494-283-280,-1,-1
575,237,5,9455419026,5215,0,0,-1,-1,-1
576,943,556,280,5218,1,0,4313-1547-1115-1110-3591-3592-776,-1,-1
577,16,76,246,5221,1,0,158-237-234-715,-1,-1
578,34,188,928453,5231,1,0,324-2498-3606-2217-2210-2966-1629,-1,-1
579,937,219,8614,5234,1,0,3925-1759-1752-667-662-2903-1857,-1,-1
580,960,498,5142,5240,1,0,4622-3126-1523-501-496,-1,-1
581,816,367,99,5240,1,0,483-484-4586-4475-2165-2168,-1,-1
582,543,589,95,5240,1,0,3628-155-150-4445-4442-4576-3825,-1,-1
583,692,982,40,5240,1,0,4114-3997-3821-4457-4458-4378,-1,-1
584,80,215,988354554,5245,0,0,-1,-1,-1
585,980,295,84125,5247,1,0,4319-4316-3744-430-4230-4468-3958-3518,-1,2194
586,383,365,24,5250,1,0,2441-1259-1264-3574,-1,-1
587,916,571,8,5269,1,0,4423-743-2887-2882-1088,-1,-1
588,709,564,94,5272,1,0,2595-1017-1020-115-116-930-3089-3086-2481-2474,-1,-1
589,965,188,6855332,5274,1,0,2423-1111-1116-657-650-2810-2966-1629,-1,3592
590,635,671,79,5278,1,0,2451-433-3745-1967-1747-1750,-1,-1
591,282,686,4954136,5278,1,0,123-21-22-2111-2108-4153-3869-3872-4564-4101,-1,117
592,642,373,438,5295,1,0,2629-585-582-43-44,-1,-1
593,499,241,0,5295,1,0,2009-2012-3159-3162-2005,-1,-1
594,596,871,559,5297,1,0,3183-3188-4546-3766-3968-4473,-1,-1
595,743,733,895,5305,1,0,4235-2865-2866-2675-2676-3137-2023-2020-3552,-1,-1
596,985,459,3068,5330,1,0,4511-4512-3289,-1,-1
597,426,202,54058679,5331,0,0,-1,-1,-1
598,430,627,217,5331,1,0,3411-525-528-3952-3390-3730-4542,-1,-1
599,549,724,1,5340,1,0,3658-2327-2322-3041-3042-2893-2888,-1,-1
600,629,199,30,5342,1,0,199-196-3762-3050-1713,-1,-1
601,257,422,8,5342,1,0,2112-2861-1245-77-68-3077,-1,-1
602,152,345,85,5364,1,0,1328-3877-3878-2152-2637,-1,-1
603,286,723,698605311,5364,0,0,-1,-1,-1
604,673,598,608,5364,1,0,4643-3143-3140-3466-2853-2856,-1,-1
605,207,353,804,5372,1,0,1772,-1,-1
606,696,262,491,5376,1,0,1941-1944-2947-2942-2978,-1,-1
607,622,653,88,5382,1,0,3926-1779-1776-1463-1460-2344,-1,-1
608,197,76,37037910,5415,1,0,1694-521-516-1573-1576-2068-2609-2612-3257-3258-1853-4265-717,-1,-1
609,173,939,6544,5417,1,0,1502-850-3218-1815-1816-2182-1565-1568,-1,-1
610,525,730,63724,5423,1,0,3568-4217-4218-959-952-171-168-2065-2068,-1,254
611,9,100,19163685,5426,1,0,96-1585-1588-1081-2357-2125-921,-1,-1
612,728,84,68,5431,1,0,3653-4029-1989-1986-783,-1,-1
613,587,494,1085,5435,1,0,4389-4386-2828,-1,-1
614,662,478,87,5448,1,0,3681-3027-3028-3352-2695-2696,-1,-1
615,431,770,707,5451,1,0,3124-1239-1236-3032-4608,-1,-1
616,332,293,47,5457,1,0,321-322-4292-1262-4458-4193-2203-2206,-1,-1
617,456,270,6547,5462,1,0,3268-831-826-1293-1294-2244-4368-683-351-348-2191,-1,-1
618,456,317,35260,5475,1,0,3268-2387-4005-4002-2489,-1,-1
619,705,886,1411474,5477,1,0,3203-3208-4471-1031-1028,-1,-1
620,904,508,1,5520,1,0,4526-2791-933-299-296-221-222,-1,-1
621,705,875,72,5520,1,0,3389-3386-2115-2122-1545-1542-4089-4481,-1,-1
622,358,869,2,5541,1,0,2716-4177-3633-3634-2739-3161-3158,-1,-1
623,276,263,8,5546,1,0,2236-1647-1648-1673-1668-3572-2155,-1,2054
624,880,887,10,5549,1,0,187-190-523-520-4334-3212-3275-3280,-1,-1
625,624,922,91472,5564,1,0,677-674-3038-3430-3129-3126-2175-2172,-1,-1
626,276,242,6,5567,1,0,2236-2053-2541-3461-2009,-1,-1
627,374,550,872,5570,1,0,2802-3979-3980-3527-2415-3665,-1,-1
628,294,140,277862182,5578,1,0,2346-1125-1128,-1,-1
629,662,71,698,5583,1,0,1775-1843-1844-3922-677,-1,-1
630,742,560,643,5599,1,0,4232-537-143-140-3379-3376-3727-2443-2438-3711,-1,-1
631,748,715,735,5612,1,0,1557-1560-2626-4357-4354,-1,-1
632,731,300,1,5615,1,0,4204-3630-2093-2090-3590-2422-2383,-1,-1
633,732,253,35,5619,1,0,3351-819-822-872-2081,-1,-1
634,407,168,781,5624,1,0,925-705-702-437-3745-4317-2801-3799-3800-1453,-1,-1
635,852,692,2863,5633,1,0,783-788-1183-1186-2497-2494-4406-4115,-1,784
636,660,803,58,5657,1,0,4028-3652-1353-1346,-1,-1
637,316,930,9,5657,1,0,473-476-739-740-3323-3320-4519-4520,-1,-1
638,611,504,886,5660,1,0,2101-4123-4120-4252-4105-3485,-1,-1
639,897,908,72,5660,1,0,2059-2056-2553-2550-1931-1924,-1,-1
640,22,845,21054,5663,1,0,214-1349-1352-3653-3654-3560,-1,-1
641,244,411,24460,5729,1,0,3071-3072-3318-3399-3396-2597-2598,-1,-1
642,567,430,1,5739,1,0,1673-2369-4573-79-80-1897-1303-3123,-1,-1
643,15,364,733,5752,1,0,154-1239-1236-2749,-1,-1
644,654,813,932,5754,1,0,3341-3344-2660-2303-2300,-1,-1
645,973,347,0,5765,1,0,2833-2836-2907-2643,-1,-1
646,584,596,64893992873,5766,0,0,-1,-1,-1
647,551,178,821015,5809,1,0,3395-2953-2954-679-682-4369-4087-4088-1543,-1,1879
648,366,406,1,5840,1,0,2760-3352-1003-994,-1,-1
649,891,440,821,5848,1,0,2735-2223-2224-1947-1944,-1,-1
650,975,674,78528,5848,1,0,4634-3328-3448-2550-259-250-2365-2362,-1,-1
651,748,914,563,5871,1,0,1557-1554-3427-153-154,-1,-1
652,556,164,1,5879,1,0,3686-2975-2976-2054-4499-1419,-1,-1
653,683,913,57,5880,1,0,4086-4368,-1,-1
654,640,829,803,5881,1,0,4493-1061-549-554-3268-831-834,-1,-1
655,765,624,30,5881,1,0,2993-2990,-1,-1
656,902,224,6726480,5884,1,0,4377-4173-1033-1028-3649-1895,-1,-1
657,595,428,73524707183,5904,0,0,-1,-1,-1
658,782,948,690,5908,1,0,2649-2642-2908-3408,-1,-1
659,934,945,29,5914,1,0,1661-301-298-932-2794-4586,-1,-1
660,485,461,9977791,5921,1,0,3406-1033-1030-3713-3714-4322-3977-3623-3293,-1,3744
661,870,605,64,5937,1,0,3783-1551-1115-1112-3487-3865,-1,-1
662,691,277,867,5945,1,0,4110-2746-3893-2005-2002-1291-1294,-1,-1
663,939,755,318,5951,1,0,1569-1566-3474-4232-4372-4253-4254,-1,-1
664,660,278,97244612,5958,1,0,1989-1986-3415-2971-667-662,-1,-1
665,894,430,73,5963,1,0,4339-4239-2955-1553-1115-1118-1897-1303-3123,-1,-1
666,29,989,7,5975,1,0,280-1691-821-2923-2427-3305-3300-3666,-1,-1
667,452,499,592,6003,1,0,847-848-2813-2810-2966-885-880,-1,-1
668,233,698,7,6012,1,0,1607-1604-2986-3970,-1,-1
669,252,546,58,6016,1,0,2078-3138-784-2259-3643,-1,-1
670,158,55,818,6019,1,0,1372-4648-4066-5-6,-1,-1
671,164,787,9,6034,1,0,1414-3002-3215-4335,-1,-1
672,647,537,42069429,6042,1,0,3982-2537-2538-2192-3617,-1,-1
673,930,727,338,6049,1,0,4521-4514-3885-3880-1291-1294-2244-1005-1012,-1,-1
674,675,724,2,6070,1,0,3489-3486-3863-1331-1324-1186,-1,-1
675,323,681,124,6071,1,0,2524-3993-3821-4457-4458-4081,-1,-1
676,195,706,8,6071,1,0,1678-2429-2426-2924-4186,-1,-1
677,354,141,19,6088,1,0,2647-1427-1424-149-154-1239,-1,-1
678,873,175,79,6094,1,0,2687-183-176-1374-1521,-1,-1
679,772,172,56,6104,1,0,3299-1191-1194-3616-1495,-1,-1
680,600,318,3,6109,1,0,3607-2499,-1,-1
681,198,313,47342112,6156,1,0,1700-3739-1649-961-966-647-648-1633-1634,-1,813
682,782,293,5,6159,1,0,221-222-3500-2097-2098-2341,-1,-1
683,441,461,9,6166,1,0,3174-3352-2695-2696-1933-89-96-1215-1212-3293,-1,-1
684,868,840,2,6183,1,0,3713-3714-4322,-1,-1
685,361,679,280,6197,1,0,523-516-1377-171-166-2307-2308,-1,-1
686,403,989,153,6204,1,0,2970-3412-1-6-528-1475-1476,-1,-1
687,243,970,1,6212,1,0,2018-947-948-4250-2185-2186-3007-3010,-1,-1
688,491,642,934225670,6219,0,0,153-150-1481-1482-4369-1005-1008-2580-939-944-451-448-1100-3805-1783-1780-2495-2498-3608-617-618-1216,-1,153
689,936,74,22,6230,1,0,3417-2971-667-660-699,-1,-1
690,482,118,7,6230,1,0,3386-2115-2122-1545-1540-551-548,-1,-1
691,88,890,15,6240,1,0,814-4505,-1,-1
692,648,995,917,6247,1,0,3988-4076-901-902,-1,-1
693,842,724,46,6247,1,0,4209-3553-3554-2411-1185-1186,-1,-1
694,53,169,241,6255,1,0,508-2065-2066-2494-1781-1776-1463,-1,-1
695,530,947,7,6265,1,0,3588-1686-2893-2890-3778-3359-3360,-1,-1
696,142,558,67,6271,1,0,77-68-3437-3432-2962,-1,-1
697,264,300,43,6271,1,0,817-812-2383,-1,-1
698,315,25,60,6288,1,0,2476-3181-807-241,-1,-1
699,72,775,64,6309,1,0,351-348-3199-3196-4070,-1,-1
700,677,14,74,6311,1,0,763-764-2510-307-312-143,-1,-1
701,0,984,51,6339,1,0,4-3993-3996-3886-4534,-1,-1
702,438,440,284,6343,1,0,1653-1648-1673-1670-4161-1947-1944,-1,-1
703,107,761,1,6347,1,0,966-1619-1612-2481-2478-4275,-1,-1
704,593,42,4,6350,1,0,109-116-695-405,-1,-1
705,67,598,11544965,6358,0,0,634-1181-779-3593-3590-1111-1118-377-378-1102-4272-3908,-1,2617-638-1181
706,815,283,232,6374,1,0,4392-3741-3738-3990-3793-3796-2277,-1,-1
707,470,576,5,6387,1,0,3342-2321-247-240-739-740-3773,-1,-1
708,616,304,706,6389,1,0,3795-1049-1046-2618-915-175-166,-1,-1
709,885,514,7,6405,1,0,2397-2398-1887-1882-1357-1358-2154,-1,-1
710,377,189,5,6407,1,0,3285-3282-2459-1635,-1,-1
711,67,948,6,6414,1,0,632-1190-3296-2798-2908-3408,-1,-1
712,257,261,5,6443,1,0,2112-2421-2416-2141,-1,-1
713,103,882,106,6455,1,0,299-296-2649-2646-183-469-476-739-740-3323-3320,-1,-1
714,346,491,3046,6457,1,0,2053-2050-1463-1466-1905-1906-3425,-1,2054
715,320,201,662,6465,1,0,1479-1486-2823-1723,-1,-1
716,132,763,0,6472,1,0,1168-3797-2201-1471-1474-3952-3386-2115-2122,-1,-1
717,810,386,6480350645,6473,0,0,-1,-1,-1
718,774,391,2,6477,1,0,4365-4366-2828-3343-3344-2660-2907,-1,-1
719,41,617,0,6480,1,0,75-70-4597-3021-3018-3248,-1,-1
720,615,346,6,6488,1,0,731-201-196-3760-2641,-1,-1
721,677,158,49063,6492,1,0,1703-1700-479-181-176,-1,-1
722,279,936,3158,6506,1,0,2256-3758-3413-3416,-1,-1
723,217,946,122,6522,1,0,1913-1247-77-70-4597,-1,-1
724,862,591,827152,6534,1,0,4462-4541-147-150-1481-1482-683-678-3833,-1,-1
725,201,292,667,6590,1,0,1728-389-386-2337,-1,-1
726,865,396,9,6601,1,0,3275-3276-3984-2274-1037-1038,-1,-1
727,645,224,787,6612,1,0,3980-3703-67-60-2596-3651-1895,-1,-1
