ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock
732,366,733,476,800000000,445,7000,60
733,366,732,77,800000000,124,5000,94
734,367,735,181,9000000000,880,4000,13
735,367,734,77,9000000000,930,7000,94
736,368,737,322,90000000000,961,7000,79
737,368,736,78,90000000000,526,4000,54
738,369,739,438,60000000,721,2000,94
739,369,738,78,60000000,653,8000,88
740,370,741,423,2000000,927,8000,52
741,370,740,78,2000000,617,3000,10
742,371,743,868,7000000,372,5000,22
743,371,742,78,7000000,577,4000,29
744,372,745,98,60000000000,690,7000,62
745,372,744,79,60000000000,119,1000,14
746,373,747,489,2000000000,778,7000,95
747,373,746,79,2000000000,906,6000,67
748,374,749,502,7000000000,610,9000,53
749,374,748,79,7000000000,387,5000,18
750,375,751,318,100000000000,957,7000,35
751,375,750,79,100000000000,576,3000,85
752,376,753,860,7000000,694,6000,71
753,376,752,79,7000000,189,3000,76
754,377,755,185,10000,373,2000,15
755,377,754,80,10000,806,4000,44
756,378,757,864,900000,414,3000,64
757,378,756,80,900000,113,7000,69
758,379,759,382,4000000000,288,1000,87
759,379,758,80,4000000000,305,2000,27
760,380,761,690,3000000000,846,9000,95
761,380,760,80,3000000000,114,8000,80
762,381,763,322,20000,464,9000,30
763,381,762,80,20000,644,4000,76
764,382,765,297,100000000,177,8000,22
765,382,764,81,100000000,159,1000,23
766,383,767,633,900000,717,7000,66
767,383,766,81,900000,826,7000,35
768,384,769,441,20000000,214,1000,14
769,384,768,81,20000000,238,2000,49
770,385,771,163,6000000000,866,2000,87
771,385,770,81,6000000000,272,8000,29
772,386,773,311,100000000,900,8000,71
773,386,772,82,100000000,357,1000,42
774,387,775,856,900000,700,6000,78
775,387,774,82,900000,456,1000,88
776,388,777,954,40000000,620,1000,59
777,388,776,82,40000000,139,5000,12
778,389,779,214,2000000000,172,2000,48
779,389,778,82,2000000000,503,5000,24
780,390,781,662,70000000,887,2000,13
781,390,780,83,70000000,250,5000,97
782,391,783,967,60000000,290,4000,15
783,391,782,83,60000000,658,7000,98
784,392,785,442,30000000000,800,8000,41
785,392,784,83,30000000000,809,7000,88
786,393,787,248,20000,317,2000,64
787,393,786,83,20000,160,9000,97
788,394,789,809,8000000,878,8000,47
789,394,788,84,8000000,137,9000,37
790,395,791,484,4000000,288,2000,10
791,395,790,84,4000000,483,6000,16
792,396,793,318,700000,979,8000,70
793,396,792,84,700000,498,1000,18
794,397,795,24,900000,355,3000,74
795,397,794,84,900000,451,7000,40
796,398,797,202,3000000000,411,4000,77
797,398,796,84,3000000000,851,1000,88
798,399,799,231,4000000,175,3000,51
799,399,798,85,4000000,281,5000,20
800,400,801,499,600000,970,9000,18
801,400,800,85,600000,466,6000,56
802,401,803,642,50000,759,6000,80
803,401,802,86,50000,998,1000,56
804,402,805,750,1000000000,373,2000,43
805,402,804,86,1000000000,920,2000,69
806,403,807,433,6000000000,107,6000,72
807,403,806,86,6000000000,671,2000,19
808,404,809,126,2000000000,186,6000,45
809,404,808,86,2000000000,354,6000,29
810,405,811,834,10000000,393,9000,93
811,405,810,87,10000000,237,3000,30
812,406,813,761,100000000,658,1000,14
813,406,812,87,100000000,400,5000,53
814,407,815,415,3000000,540,2000,68
815,407,814,87,3000000,189,3000,59
816,408,817,150,700000,813,1000,99
817,408,816,88,700000,548,1000,22
818,409,819,266,900000,696,1000,59
819,409,818,88,900000,614,5000,94
820,410,821,600,500000,150,7000,21
821,410,820,88,500000,152,7000,83
822,411,823,358,60000000,297,4000,44
823,411,822,88,60000000,669,9000,48
824,412,825,432,1000000000,742,6000,63
825,412,824,89,1000000000,751,6000,36
826,413,827,355,80000000,188,3000,55
827,413,826,89,80000000,308,6000,72
828,414,829,830,600000000,879,9000,47
829,414,828,89,600000000,483,3000,87
830,415,831,854,6000000000,907,8000,46
831,415,830,89,6000000000,786,3000,98
832,416,833,461,700000000,938,9000,28
833,416,832,90,700000000,354,5000,70
834,417,835,487,10000000,411,6000,80
835,417,834,90,10000000,776,3000,57
836,418,837,567,90000000,192,9000,12
837,418,836,90,90000000,503,2000,16
838,419,839,185,40000000000,816,8000,66
839,419,838,90,40000000000,107,4000,96
840,420,841,898,100000,399,1000,26
841,420,840,91,100000,950,1000,89
842,421,843,835,9000000,881,6000,29
843,421,842,91,9000000,255,7000,60
844,422,845,620,2000000,687,6000,68
845,422,844,91,2000000,351,3000,26
846,423,847,790,3000000000,374,7000,79
847,423,846,91,3000000000,851,4000,41
848,424,849,434,10000000,289,3000,98
849,424,848,91,10000000,377,6000,92
850,425,851,696,10000000000,397,5000,24
851,425,850,92,10000000000,276,8000,72
852,426,853,966,800000000,574,4000,75
853,426,852,92,800000000,884,2000,82
854,427,855,833,50000,221,4000,21
855,427,854,92,50000,121,6000,78
856,428,857,386,90000000,730,5000,89
857,428,856,92,90000000,522,3000,89
858,429,859,900,8000000000,205,7000,70
859,429,858,93,8000000000,754,4000,96
860,430,861,725,10000000,790,2000,13
861,430,860,93,10000000,281,2000,60
862,431,863,231,8000000,980,6000,20
863,431,862,93,8000000,138,2000,53
864,432,865,385,6000000,109,9000,47
865,432,864,93,6000000,981,7000,26
866,433,867,980,100000000000,772,9000,65
867,433,866,93,100000000000,922,1000,65
868,434,869,124,1000000,352,2000,65
869,434,868,94,1000000,108,6000,98
870,435,871,828,4000000,349,5000,78
871,435,870,94,4000000,761,6000,29
872,436,873,152,200000,282,8000,61
873,436,872,94,200000,267,4000,66
874,437,875,361,600000,932,9000,72
875,437,874,94,600000,473,5000,21
876,438,877,260,2000000000,551,7000,64
877,438,876,94,2000000000,890,6000,56
878,439,879,672,90000000,324,4000,77
879,439,878,95,90000000,575,5000,43
880,440,881,400,800000000,442,3000,78
881,440,880,95,800000000,240,4000,89
882,441,883,620,40000000000,645,4000,40
883,441,882,95,40000000000,965,1000,94
884,442,885,928,9000000000,248,7000,38
885,442,884,95,9000000000,452,3000,69
886,443,887,216,30000000,106,9000,39
887,443,886,95,30000000,992,6000,23
888,444,889,967,900000000,458,5000,93
889,444,888,96,900000000,294,5000,67
890,445,891,759,700000000,845,8000,46
891,445,890,96,700000000,628,3000,82
892,446,893,417,5000000,923,4000,34
893,446,892,96,5000000,683,7000,85
894,447,895,789,100000000,221,4000,94
895,447,894,96,100000000,598,5000,21
896,448,897,655,30000000,984,4000,55
897,448,896,96,30000000,339,3000,46
898,449,899,347,70000000000,394,4000,56
899,449,898,97,70000000000,516,4000,16
900,450,901,692,400000,975,8000,41
901,450,900,97,400000,519,1000,55
902,451,903,378,200000,374,3000,40
903,451,902,97,200000,958,7000,91
904,452,905,933,2000000000,263,3000,29
905,452,904,97,2000000000,786,5000,76
906,453,907,994,100000,731,1000,14
907,453,906,97,100000,609,3000,72
908,454,909,727,1000000000,138,9000,64
909,454,908,98,1000000000,479,4000,42
910,455,911,720,2000000,103,7000,90
911,455,910,98,2000000,489,7000,41
912,456,913,221,400000,319,1000,73
913,456,912,98,400000,227,8000,34
914,457,915,707,500000000,657,2000,50
915,457,914,98,500000000,193,6000,10
916,458,917,915,100000000,408,6000,29
917,458,916,99,100000000,293,1000,48
918,459,919,897,40000,226,5000,71
919,459,918,99,40000,587,5000,66
920,460,921,805,2000000,453,1000,89
921,460,920,99,2000000,796,6000,35
922,461,923,43,90000,878,2000,11
923,461,922,99,90000,847,3000,46
924,462,925,779,2000000000,564,5000,15
925,462,924,100,2000000000,256,5000,39
926,463,927,920,400000,884,3000,95
927,463,926,100,400000,707,5000,26
928,464,929,860,100000,698,8000,70
929,464,928,100,100000,257,7000,86
930,465,931,203,100000000000,718,5000,29
931,465,930,100,100000000000,213,8000,41
932,466,933,615,6000000,526,5000,42
933,466,932,101,6000000,129,9000,12
934,467,935,990,4000000,810,6000,23
935,467,934,101,4000000,377,5000,69
936,468,937,865,900000,237,9000,70
937,468,936,101,900000,480,3000,36
938,469,939,391,1000000,253,7000,51
939,469,938,101,1000000,878,2000,49
940,470,941,209,100000000,782,5000,49
941,470,940,102,100000000,197,6000,42
942,471,943,358,600000,612,2000,76
943,471,942,102,600000,147,8000,76
944,472,945,966,4000000,806,2000,61
945,472,944,102,4000000,908,6000,73
946,473,947,630,500000000,297,7000,90
947,473,946,102,500000000,429,5000,69
948,474,949,674,20000,394,6000,22
949,474,948,102,20000,662,2000,61
950,475,951,712,400000000,979,6000,91
951,475,950,103,400000000,469,7000,53
952,476,953,799,60000000,198,5000,83
953,476,952,103,60000000,213,5000,38
954,477,955,283,80000,956,4000,58
955,477,954,103,80000,373,9000,99
956,478,957,577,900000000,918,4000,75
957,478,956,103,900000000,807,4000,64
958,479,959,242,40000000,462,5000,76
959,479,958,103,40000000,927,5000,51
960,480,961,794,400000,136,4000,21
961,480,960,104,400000,996,5000,30
962,481,963,304,20000000,270,3000,55
963,481,962,104,20000000,903,6000,84
964,482,965,675,80000,251,1000,54
965,482,964,104,80000,413,3000,10
966,483,967,728,50000,726,2000,83
967,483,966,104,50000,822,3000,92
968,484,969,943,10000000000,114,8000,61
969,484,968,105,10000000000,894,7000,67
970,485,971,467,9000000,333,2000,17
971,485,970,105,9000000,508,5000,21
972,486,973,190,100000000,899,6000,68
973,486,972,105,100000000,768,6000,70
974,487,975,115,3000000,497,8000,27
975,487,974,106,3000000,448,9000,80
976,488,977,452,300000,625,9000,86
977,488,976,106,300000,675,9000,43
978,489,979,787,900000000,633,7000,11
979,489,978,106,900000000,196,1000,42
980,490,981,734,9000000000,272,4000,93
981,490,980,106,9000000000,262,7000,39
982,491,983,167,900000,635,4000,51
983,491,982,106,900000,123,3000,72
984,492,985,900,5000000000,775,2000,35
985,492,984,107,5000000000,770,7000,45
986,493,987,510,1000000,644,2000,66
987,493,986,107,1000000,616,3000,86
988,494,989,654,80000000,741,9000,54
989,494,988,107,80000000,751,8000,60
990,495,991,824,6000000,286,3000,17
991,495,990,107,6000000,509,6000,88
992,496,993,834,60000,480,7000,29
993,496,992,107,60000,205,9000,74
994,497,995,850,80000,961,5000,78
995,497,994,108,80000,501,3000,61
996,498,997,981,70000,375,7000,84
997,498,996,108,70000,495,3000,56
998,499,999,574,90000000000,406,2000,27
999,499,998,108,90000000000,431,9000,40
1000,500,1001,340,10000000000,749,4000,84
1001,500,1000,108,10000000000,546,9000,39
1002,501,1003,310,100000000000,388,7000,96
1003,501,1002,108,100000000000,247,2000,76
1004,502,1005,282,40000000000,750,6000,60
1005,502,1004,109,40000000000,712,5000,40
1006,503,1007,407,400000,208,7000,95
1007,503,1006,109,400000,654,8000,80
1008,504,1009,732,20000000000,606,1000,51
1009,504,1008,109,20000000000,464,3000,51
1010,505,1011,907,50000000000,512,2000,91
1011,505,1010,110,50000000000,421,3000,92
1012,506,1013,135,70000000000,375,9000,14
1013,506,1012,110,70000000000,870,5000,24
1014,507,1015,999,50000000000,297,1000,19
1015,507,1014,110,50000000000,366,8000,98
1016,508,1017,342,50000000000,534,6000,77
1017,508,1016,111,50000000000,976,5000,74
1018,509,1019,617,20000000,237,5000,79
1019,509,1018,111,20000000,968,2000,86
1020,510,1021,721,50000000,274,7000,61
1021,510,1020,111,50000000,644,7000,10
1022,511,1023,474,50000000,390,2000,13
1023,511,1022,111,50000000,342,5000,12
1024,512,1025,322,7000000,549,7000,67
1025,512,1024,112,7000000,905,4000,85
1026,513,1027,178,70000000,324,6000,68
1027,513,1026,112,70000000,985,6000,68
1028,514,1029,234,20000000000,155,8000,19
1029,514,1028,112,20000000000,611,4000,78
1030,515,1031,374,1000000000,599,2000,26
1031,515,1030,112,1000000000,982,3000,46
1032,516,1033,746,90000000000,866,9000,98
1033,516,1032,112,90000000000,436,9000,73
1034,517,1035,779,10000,409,4000,86
1035,517,1034,113,10000,660,1000,76
1036,518,1037,200,10000000000,768,8000,48
1037,518,1036,113,10000000000,478,4000,20
1038,519,1039,459,70000000000,626,9000,39
1039,519,1038,113,70000000000,869,8000,41
1040,520,1041,647,60000000,807,8000,68
1041,520,1040,113,60000000,966,1000,45
1042,521,1043,352,6000000000,908,6000,39
1043,521,1042,113,6000000000,330,8000,81
1044,522,1045,966,40000,636,5000,79
1045,522,1044,114,40000,154,1000,39
1046,523,1047,272,40000000,811,2000,50
1047,523,1046,114,40000000,569,4000,66
1048,524,1049,947,5000000,824,2000,66
1049,524,1048,114,5000000,552,3000,96
1050,525,1051,975,20000000000,286,4000,47
1051,525,1050,114,20000000000,167,7000,22
1052,526,1053,430,500000000,336,6000,62
1053,526,1052,115,500000000,951,6000,85
1054,527,1055,248,700000000,663,2000,85
1055,527,1054,115,700000000,395,2000,92
1056,528,1057,242,10000000000,119,8000,28
1057,528,1056,115,10000000000,498,8000,31
1058,529,1059,915,20000000,608,4000,68
1059,529,1058,115,20000000,934,5000,80
1060,530,1061,426,60000000,805,1000,43
1061,530,1060,116,60000000,705,3000,43
1062,531,1063,718,200000,125,2000,66
1063,531,1062,116,200000,776,1000,79
1064,532,1065,989,50000000,847,9000,51
1065,532,1064,116,50000000,540,3000,12
1066,533,1067,189,20000000000,306,2000,64
1067,533,1066,117,20000000000,132,6000,17
1068,534,1069,221,60000,745,7000,37
1069,534,1068,117,60000,772,9000,44
1070,535,1071,505,500000000,143,9000,28
1071,535,1070,117,500000000,629,8000,44
1072,536,1073,567,50000000000,537,6000,43
1073,536,1072,117,50000000000,344,5000,72
1074,537,1075,704,10000,224,3000,17
1075,537,1074,117,10000,905,4000,10
1076,538,1077,722,60000000000,560,5000,10
1077,538,1076,118,60000000000,719,3000,70
1078,539,1079,751,900000,283,8000,53
1079,539,1078,118,900000,827,9000,46
1080,540,1081,572,600000000,471,8000,53
1081,540,1080,118,600000000,654,3000,88
1082,541,1083,378,700000,719,7000,91
1083,541,1082,118,700000,385,2000,75
1084,542,1085,552,800000000,401,6000,76
1085,542,1084,119,800000000,462,1000,51
1086,543,1087,389,90000000000,450,7000,96
1087,543,1086,119,90000000000,249,8000,89
1088,544,1089,661,700000000,752,1000,96
1089,544,1088,119,700000000,576,9000,87
1090,545,1091,396,2000000000,981,4000,62
1091,545,1090,119,2000000000,715,1000,72
1092,546,1093,816,80000000000,167,4000,75
1093,546,1092,119,80000000000,318,7000,20
1094,547,1095,894,400000,819,6000,61
1095,547,1094,120,400000,638,3000,69
1096,548,1097,990,10000000000,558,4000,35
1097,548,1096,120,10000000000,918,6000,69
1098,549,1099,955,300000000,848,4000,36
1099,549,1098,120,300000000,536,6000,61
1100,550,1101,321,600000,217,3000,75
1101,550,1100,120,600000,528,9000,94
1102,551,1103,137,70000,354,4000,99
1103,551,1102,120,70000,483,2000,54
1104,552,1105,498,300000000,720,8000,95
1105,552,1104,121,300000000,756,1000,36
1106,553,1107,928,3000000000,168,4000,71
1107,553,1106,121,3000000000,663,8000,42
1108,554,1109,197,3000000,681,5000,49
1109,554,1108,121,3000000,670,2000,22
1110,555,1111,293,100000,589,3000,89
1111,555,1110,121,100000,834,7000,98
1112,556,1113,347,10000000,885,3000,15
1113,556,1112,122,10000000,619,6000,93
1114,557,1115,649,90000000,741,1000,80
1115,557,1114,122,90000000,951,5000,13
1116,558,1117,645,600000000,464,6000,95
1117,558,1116,122,600000000,471,7000,13
1118,559,1119,636,80000,176,8000,66
1119,559,1118,122,80000,967,7000,86
1120,560,1121,622,70000,939,2000,62
1121,560,1120,122,70000,125,7000,43
1122,561,1123,684,40000,395,3000,14
1123,561,1122,123,40000,536,7000,94
1124,562,1125,655,3000000000,686,8000,40
1125,562,1124,123,3000000000,870,3000,23
1126,563,1127,673,1000000,892,4000,11
1127,563,1126,123,1000000,228,1000,42
1128,564,1129,763,500000,495,2000,94
1129,564,1128,124,500000,761,5000,90
1130,565,1131,235,10000000,452,4000,80
1131,565,1130,124,10000000,879,2000,48
1132,566,1133,583,200000,534,8000,43
1133,566,1132,124,200000,407,2000,71
1134,567,1135,847,400000,243,1000,14
1135,567,1134,125,400000,246,5000,57
1136,568,1137,742,100000000,536,2000,19
1137,568,1136,125,100000000,914,2000,93
1138,569,1139,586,90000,894,4000,90
1139,569,1138,125,90000,983,7000,30
1140,570,1141,967,100000000000,548,2000,26
1141,570,1140,125,100000000000,910,3000,96
1142,571,1143,690,70000,667,3000,68
1143,571,1142,125,70000,930,7000,56
1144,572,1145,588,2000000,651,8000,89
1145,572,1144,126,2000000,876,9000,30
1146,573,1147,991,2000000000,934,3000,29
1147,573,1146,126,2000000000,421,6000,34
1148,574,1149,176,400000,538,7000,67
1149,574,1148,126,400000,641,4000,36
1150,575,1151,407,50000000000,540,8000,16
1151,575,1150,126,50000000000,472,7000,46
1152,576,1153,715,30000000000,860,8000,55
1153,576,1152,127,30000000000,829,8000,99
1154,577,1155,927,80000000,556,2000,12
1155,577,1154,127,80000000,996,5000,37
1156,578,1157,953,300000000,680,1000,98
1157,578,1156,127,300000000,212,5000,24
1158,579,1159,541,100000000000,695,3000,57
1159,579,1158,127,100000000000,553,7000,18
1160,580,1161,166,4000000,944,9000,58
1161,580,1160,128,4000000,250,4000,12
1162,581,1163,588,1000000000,296,5000,85
1163,581,1162,128,1000000000,678,7000,61
1164,582,1165,187,60000,357,1000,14
1165,582,1164,128,60000,598,3000,34
1166,583,1167,155,40000,695,6000,10
1167,583,1166,128,40000,227,4000,40
1168,584,1169,631,50000000000,381,3000,36
1169,584,1168,129,50000000000,150,2000,83
1170,585,1171,206,4000000,482,2000,65
1171,585,1170,129,4000000,752,3000,17
1172,586,1173,936,1000000,782,1000,17
1173,586,1172,129,1000000,959,7000,12
1174,587,1175,970,700000000,869,9000,95
1175,587,1174,129,700000000,623,5000,80
1176,588,1177,407,800000000,998,1000,59
1177,588,1176,129,800000000,536,4000,58
1178,589,1179,92,500000,964,7000,67
1179,589,1178,130,500000,522,9000,99
1180,590,1181,560,600000,468,8000,15
1181,590,1180,130,600000,508,7000,39
1182,591,1183,653,30000000,378,8000,17
1183,591,1182,130,30000000,180,9000,53
1184,592,1185,677,600000,506,6000,60
1185,592,1184,131,600000,356,4000,25
1186,593,1187,330,3000000000,308,5000,90
1187,593,1186,131,3000000000,934,5000,58
1188,594,1189,966,6000000000,647,4000,60
1189,594,1188,131,6000000000,316,3000,22
1190,595,1191,270,5000000000,506,3000,62
1191,595,1190,132,5000000000,287,4000,59
1192,596,1193,840,80000000000,605,7000,22
1193,596,1192,132,80000000000,580,6000,71
1194,597,1195,492,50000,996,4000,10
1195,597,1194,132,50000,219,7000,49
1196,598,1197,834,4000000,437,7000,20
1197,598,1196,132,4000000,568,6000,81
1198,599,1199,647,30000000000,915,5000,11
1199,599,1198,133,30000000000,289,7000,52
1200,600,1201,680,700000,640,5000,29
1201,600,1200,133,700000,402,2000,82
1202,601,1203,552,1000000000,312,2000,41
1203,601,1202,133,1000000000,449,4000,37
1204,602,1205,244,60000000,284,7000,80
1205,602,1204,133,60000000,424,8000,84
1206,603,1207,941,20000,220,8000,33
1207,603,1206,134,20000,854,7000,89
1208,604,1209,930,400000000,307,2000,33
1209,604,1208,134,400000000,552,6000,22
1210,605,1211,223,700000000,827,3000,52
1211,605,1210,134,700000000,584,6000,83
1212,606,1213,881,10000000000,490,8000,56
1213,606,1212,135,10000000000,998,9000,67
1214,607,1215,889,10000,273,4000,73
1215,607,1214,135,10000,614,7000,68
1216,608,1217,984,70000,426,3000,94
1217,608,1216,135,70000,357,3000,99
1218,609,1219,573,200000000,551,9000,78
1219,609,1218,135,200000000,496,2000,93
1220,610,1221,647,1000000,206,6000,23
1221,610,1220,136,1000000,194,1000,39
1222,611,1223,165,50000000,472,7000,94
1223,611,1222,136,50000000,425,9000,42
1224,612,1225,895,80000,517,9000,32
1225,612,1224,136,80000,525,7000,71
1226,613,1227,544,40000000000,736,1000,23
