ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock
733,366,732,78,100000,684,4000,67
734,367,735,445,60000000,535,8000,91
735,367,734,78,60000000,482,9000,69
736,368,737,279,700000000,289,5000,88
737,368,736,78,700000000,719,1000,45
738,369,739,87,800000000,308,2000,35
739,369,738,79,800000000,215,5000,22
740,370,741,794,200000,720,4000,15
741,370,740,79,200000,183,6000,49
742,371,743,839,2000000,360,8000,12
743,371,742,79,2000000,540,4000,63
744,372,745,632,70000,129,6000,76
745,372,744,79,70000,795,3000,14
746,373,747,593,800000,423,1000,28
747,373,746,80,800000,489,6000,61
748,374,749,311,300000,987,9000,46
749,374,748,80,300000,284,5000,11
750,375,751,224,900000,228,6000,37
751,375,750,80,900000,751,3000,25
752,376,753,906,50000,428,3000,77
753,376,752,80,50000,561,3000,34
754,377,755,502,70000000,365,4000,96
755,377,754,80,70000000,721,4000,13
756,378,757,595,40000000000,437,9000,36
757,378,756,81,40000000000,346,4000,41
758,379,759,726,30000000,335,1000,76
759,379,758,81,30000000,237,9000,34
760,380,761,291,500000000,844,2000,36
761,380,760,81,500000000,805,5000,65
762,381,763,677,900000000,973,3000,59
763,381,762,81,900000000,139,9000,55
764,382,765,321,100000,514,9000,63
765,382,764,81,100000,985,6000,78
766,383,767,550,4000000000,174,4000,75
767,383,766,82,4000000000,823,3000,22
768,384,769,792,80000000,128,3000,92
769,384,768,82,80000000,728,4000,92
770,385,771,618,80000000000,775,4000,74
771,385,770,82,80000000000,419,9000,52
772,386,773,930,1000000,921,7000,60
773,386,772,82,1000000,653,2000,68
774,387,775,272,700000000,744,2000,57
775,387,774,83,700000000,221,2000,78
776,388,777,556,6000000,860,7000,25
777,388,776,83,6000000,517,3000,28
778,389,779,133,800000000,297,6000,69
779,389,778,83,800000000,746,3000,17
780,390,781,336,600000000,530,1000,75
781,390,780,83,600000000,365,1000,77
782,391,783,852,300000,841,3000,35
783,391,782,84,300000,477,1000,18
784,392,785,822,20000,547,4000,20
785,392,784,84,20000,564,6000,12
786,393,787,330,80000000000,147,3000,55
787,393,786,84,80000000000,858,6000,22
788,394,789,973,60000000000,329,3000,84
789,394,788,84,60000000000,849,5000,88
790,395,791,607,500000000,995,3000,23
791,395,790,85,500000000,157,3000,97
792,396,793,406,500000000,958,4000,42
793,396,792,85,500000000,992,4000,77
794,397,795,416,80000,492,9000,10
795,397,794,85,80000,245,5000,81
796,398,797,508,60000,126,1000,52
797,398,796,85,60000,757,7000,68
798,399,799,336,4000000000,430,1000,56
799,399,798,86,4000000000,493,4000,48
800,400,801,351,7000000000,494,2000,71
801,400,800,86,7000000000,437,7000,42
802,401,803,103,6000000,932,7000,39
803,401,802,86,6000000,747,6000,42
804,402,805,211,80000,142,5000,92
805,402,804,86,80000,994,1000,44
806,403,807,442,1000000000,414,3000,35
807,403,806,87,1000000000,394,2000,50
808,404,809,682,2000000,463,7000,46
809,404,808,87,2000000,496,7000,69
810,405,811,659,40000,598,9000,87
811,405,810,88,40000,390,6000,65
812,406,813,965,40000000,416,6000,81
813,406,812,88,40000000,997,4000,28
814,407,815,670,700000000,809,9000,16
815,407,814,88,700000000,260,1000,54
816,408,817,264,7000000000,483,6000,69
817,408,816,88,7000000000,395,8000,30
818,409,819,473,2000000000,839,6000,90
819,409,818,89,2000000000,562,2000,72
820,410,821,197,20000,669,1000,52
821,410,820,89,20000,391,6000,25
822,411,823,95,90000000000,554,1000,55
823,411,822,89,90000000000,171,8000,64
824,412,825,131,1000000,281,2000,33
825,412,824,89,1000000,194,3000,50
826,413,827,656,50000000000,753,3000,40
827,413,826,90,50000000000,141,3000,72
828,414,829,924,1000000000,328,2000,58
829,414,828,90,1000000000,166,7000,61
830,415,831,719,30000000,869,7000,72
831,415,830,90,30000000,577,3000,12
832,416,833,741,400000,388,9000,72
833,416,832,90,400000,617,3000,91
834,417,835,829,9000000,786,7000,17
835,417,834,90,9000000,353,1000,98
836,418,837,489,200000,778,1000,76
837,418,836,91,200000,167,2000,64
838,419,839,611,50000000,864,6000,55
839,419,838,91,50000000,440,4000,15
840,420,841,527,1000000,263,8000,25
841,420,840,91,1000000,856,2000,43
842,421,843,488,70000000,268,9000,27
843,421,842,91,70000000,624,1000,35
844,422,845,109,20000,285,5000,28
845,422,844,91,20000,941,6000,48
846,423,847,452,50000,422,5000,78
847,423,846,92,50000,987,5000,66
848,424,849,893,10000000,467,6000,20
849,424,848,92,10000000,385,1000,15
850,425,851,448,500000,350,5000,36
851,425,850,92,500000,784,4000,70
852,426,853,515,60000,758,9000,59
853,426,852,92,60000,203,2000,26
854,427,855,390,9000000,137,7000,10
855,427,854,93,9000000,672,1000,78
856,428,857,447,50000000000,391,9000,77
857,428,856,93,50000000000,611,7000,66
858,429,859,328,90000,396,8000,77
859,429,858,93,90000,684,7000,53
860,430,861,929,5000000000,598,3000,87
861,430,860,93,5000000000,747,4000,46
862,431,863,232,90000000,676,6000,20
863,431,862,93,90000000,369,3000,58
864,432,865,547,900000000,347,6000,89
865,432,864,94,900000000,199,9000,80
866,433,867,265,9000000,602,5000,38
867,433,866,94,9000000,264,8000,48
868,434,869,402,100000000000,739,1000,20
869,434,868,94,100000000000,482,7000,10
870,435,871,278,70000000,915,4000,45
871,435,870,95,70000000,548,9000,80
872,436,873,851,60000000000,268,6000,32
873,436,872,95,60000000000,289,3000,94
874,437,875,999,500000,359,2000,18
875,437,874,95,500000,899,7000,56
876,438,877,969,40000000,336,6000,88
877,438,876,95,40000000,517,5000,69
878,439,879,562,8000000000,301,7000,98
879,439,878,96,8000000000,405,9000,85
880,440,881,499,9000000,565,4000,16
881,440,880,96,9000000,646,4000,24
882,441,883,666,60000,910,8000,26
883,441,882,96,60000,484,4000,69
884,442,885,817,2000000000,707,8000,98
885,442,884,96,2000000000,196,9000,34
886,443,887,878,50000000000,561,8000,12
887,443,886,96,50000000000,109,7000,80
888,444,889,685,5000000,689,4000,37
889,444,888,97,5000000,373,1000,59
890,445,891,241,600000,438,2000,73
891,445,890,97,600000,606,9000,69
892,446,893,580,80000000000,722,3000,73
893,446,892,97,80000000000,659,9000,13
894,447,895,299,20000000000,475,2000,31
895,447,894,97,20000000000,886,2000,61
896,448,897,992,3000000000,774,4000,89
897,448,896,98,3000000000,343,3000,79
898,449,899,241,7000000000,923,8000,91
899,449,898,98,7000000000,288,5000,57
900,450,901,870,200000000,678,9000,81
901,450,900,98,200000000,569,3000,65
902,451,903,995,80000000,315,1000,19
903,451,902,98,80000000,569,3000,29
904,452,905,734,40000,388,3000,67
905,452,904,99,40000,758,4000,54
906,453,907,259,10000000,772,2000,90
907,453,906,99,10000000,359,3000,50
908,454,909,579,1000000000,121,2000,44
909,454,908,99,1000000000,110,2000,72
910,455,911,601,1000000000,797,8000,18
911,455,910,99,1000000000,576,5000,76
912,456,913,755,700000,745,7000,98
913,456,912,99,700000,703,9000,35
914,457,915,500,100000000,809,2000,35
915,457,914,100,100000000,779,1000,26
916,458,917,124,30000000000,486,2000,51
917,458,916,100,30000000000,327,4000,55
918,459,919,978,60000,132,1000,29
919,459,918,100,60000,494,8000,50
920,460,921,259,10000000000,524,7000,86
921,460,920,100,10000000000,649,2000,73
922,461,923,541,8000000000,840,4000,79
923,461,922,101,8000000000,774,5000,78
924,462,925,407,1000000000,188,3000,68
925,462,924,101,1000000000,378,9000,18
926,463,927,574,70000000000,881,9000,74
927,463,926,101,70000000000,195,5000,15
928,464,929,281,60000000000,861,9000,49
929,464,928,102,60000000000,227,1000,68
930,465,931,877,200000000,257,7000,29
931,465,930,102,200000000,976,5000,61
932,466,933,372,8000000,969,3000,38
933,466,932,103,8000000,445,8000,11
934,467,935,608,200000,592,1000,91
935,467,934,103,200000,955,8000,85
936,468,937,301,900000000,840,1000,60
937,468,936,104,900000000,958,9000,87
938,469,939,907,100000000000,115,7000,83
939,469,938,104,100000000000,364,1000,84
940,470,941,301,1000000000,644,8000,60
941,470,940,104,1000000000,384,9000,15
942,471,943,684,60000000,339,7000,99
943,471,942,104,60000000,792,4000,61
944,472,945,516,40000000000,761,6000,89
945,472,944,104,40000000000,466,3000,81
946,473,947,699,600000,761,1000,78
947,473,946,105,600000,445,3000,12
948,474,949,746,600000000,414,6000,48
949,474,948,105,600000000,800,2000,18
950,475,951,236,1000000,198,5000,75
951,475,950,105,1000000,119,5000,77
952,476,953,159,20000000,214,5000,16
953,476,952,106,20000000,550,7000,75
954,477,955,643,70000,967,6000,96
955,477,954,106,70000,659,1000,85
956,478,957,863,2000000000,577,5000,54
957,478,956,106,2000000000,304,5000,20
958,479,959,866,100000000000,280,8000,21
959,479,958,106,100000000000,176,5000,24
960,480,961,191,40000000000,215,7000,50
961,480,960,107,40000000000,450,9000,81
962,481,963,920,100000,956,4000,35
963,481,962,107,100000,545,7000,81
964,482,965,58,10000000,237,9000,87
965,482,964,107,10000000,434,7000,35
966,483,967,796,70000000000,440,4000,13
967,483,966,107,70000000000,112,9000,19
968,484,969,332,30000,314,9000,19
969,484,968,108,30000,224,1000,96
970,485,971,967,60000000,737,4000,13
971,485,970,108,60000000,732,3000,66
972,486,973,130,400000,263,1000,77
973,486,972,108,400000,490,2000,74
974,487,975,123,1000000000,349,7000,13
975,487,974,108,1000000000,762,7000,88
976,488,977,220,1000000000,684,9000,50
977,488,976,108,1000000000,167,4000,77
978,489,979,816,80000000000,464,9000,67
979,489,978,109,80000000000,800,3000,69
980,490,981,320,40000,181,8000,65
981,490,980,109,40000,790,5000,97
982,491,983,426,7000000,930,9000,23
983,491,982,109,7000000,726,2000,11
984,492,985,245,1000000,931,5000,12
985,492,984,109,1000000,696,7000,62
986,493,987,714,60000000000,120,3000,47
987,493,986,110,60000000000,177,7000,20
988,494,989,659,100000,620,9000,22
989,494,988,110,100000,414,3000,74
990,495,991,285,80000000000,371,8000,55
991,495,990,110,80000000000,781,1000,91
992,496,993,782,50000000,845,6000,68
993,496,992,110,50000000,942,3000,31
994,497,995,406,80000,672,3000,41
995,497,994,111,80000,648,4000,33
996,498,997,854,5000000000,865,1000,59
997,498,996,111,5000000000,160,7000,60
998,499,999,935,800000000,795,4000,24
999,499,998,111,800000000,954,5000,82
1000,500,1001,557,100000000000,888,2000,46
1001,500,1000,111,100000000000,596,1000,88
1002,501,1003,956,200000,923,9000,23
1003,501,1002,111,200000,931,5000,65
1004,502,1005,801,60000000000,763,4000,27
1005,502,1004,112,60000000000,463,5000,10
1006,503,1007,726,20000,242,4000,70
1007,503,1006,112,20000,421,5000,79
1008,504,1009,335,60000000000,606,6000,10
1009,504,1008,112,60000000000,598,3000,39
1010,505,1011,974,60000000000,488,7000,21
1011,505,1010,112,60000000000,431,1000,47
1012,506,1013,727,500000000,527,6000,19
1013,506,1012,112,500000000,391,4000,16
1014,507,1015,155,30000,410,3000,91
1015,507,1014,113,30000,871,1000,79
1016,508,1017,338,50000000000,829,3000,29
1017,508,1016,113,50000000000,372,6000,40
1018,509,1019,849,3000000,298,7000,75
1019,509,1018,113,3000000,215,8000,10
1020,510,1021,630,600000,362,6000,29
1021,510,1020,113,600000,120,6000,39
1022,511,1023,476,700000,311,3000,34
1023,511,1022,113,700000,104,1000,98
1024,512,1025,317,400000,991,4000,75
1025,512,1024,114,400000,377,6000,23
1026,513,1027,807,6000000,213,6000,89
1027,513,1026,114,6000000,280,6000,32
1028,514,1029,886,90000000,872,2000,47
1029,514,1028,114,90000000,238,2000,66
1030,515,1031,868,700000000,148,5000,46
1031,515,1030,114,700000000,819,6000,80
1032,516,1033,713,30000000000,818,3000,22
1033,516,1032,114,30000000000,949,5000,60
1034,517,1035,493,100000000000,431,8000,72
1035,517,1034,115,100000000000,556,4000,22
1036,518,1037,690,7000000,285,7000,30
1037,518,1036,115,7000000,774,8000,49
1038,519,1039,396,2000000000,584,3000,14
1039,519,1038,115,2000000000,473,4000,77
1040,520,1041,489,500000000,399,3000,95
1041,520,1040,115,500000000,276,1000,43
1042,521,1043,320,400000,496,7000,51
1043,521,1042,116,400000,866,2000,25
1044,522,1045,519,9000000,867,3000,84
1045,522,1044,116,9000000,359,2000,67
1046,523,1047,342,8000000,915,1000,13
1047,523,1046,116,8000000,529,1000,45
1048,524,1049,581,40000,384,4000,78
1049,524,1048,116,40000,514,7000,70
1050,525,1051,587,1000000000,136,7000,42
1051,525,1050,117,1000000000,897,2000,89
1052,526,1053,659,9000000,492,1000,80
1053,526,1052,117,9000000,423,2000,40
1054,527,1055,272,20000000000,377,7000,90
1055,527,1054,117,20000000000,641,5000,82
1056,528,1057,642,1000000,306,1000,84
1057,528,1056,117,1000000,484,6000,17
1058,529,1059,790,10000000000,128,9000,95
1059,529,1058,118,10000000000,964,5000,51
1060,530,1061,881,100000000,422,5000,50
1061,530,1060,118,100000000,971,2000,20
1062,531,1063,780,70000000000,424,1000,21
1063,531,1062,118,70000000000,106,6000,60
1064,532,1065,766,400000000,942,9000,45
1065,532,1064,118,400000000,730,9000,29
1066,533,1067,605,600000000,208,5000,91
1067,533,1066,119,600000000,224,7000,23
1068,534,1069,876,100000000,441,1000,90
1069,534,1068,119,100000000,719,6000,55
1070,535,1071,145,4000000,607,5000,55
1071,535,1070,119,4000000,695,8000,65
1072,536,1073,950,600000,788,2000,69
1073,536,1072,119,600000,993,6000,14
1074,537,1075,783,700000,686,1000,56
1075,537,1074,119,700000,959,4000,53
1076,538,1077,297,800000,224,6000,96
1077,538,1076,120,800000,709,3000,99
1078,539,1079,476,3000000,824,3000,73
1079,539,1078,121,3000000,782,1000,50
1080,540,1081,768,400000000,585,7000,54
1081,540,1080,121,400000000,293,8000,36
1082,541,1083,325,50000000,516,5000,20
1083,541,1082,121,50000000,291,4000,85
1084,542,1085,764,10000000000,676,3000,91
1085,542,1084,122,10000000000,947,2000,96
1086,543,1087,480,9000000000,105,6000,21
1087,543,1086,122,9000000000,449,1000,23
1088,544,1089,571,2000000000,511,9000,55
1089,544,1088,122,2000000000,476,4000,43
1090,545,1091,853,5000000,614,5000,17
1091,545,1090,122,5000000,569,5000,34
1092,546,1093,486,8000000000,464,3000,33
1093,546,1092,123,8000000000,723,8000,10
1094,547,1095,896,600000,674,7000,84
1095,547,1094,123,600000,359,2000,34
1096,548,1097,296,20000000000,577,1000,85
1097,548,1096,123,20000000000,356,2000,76
1098,549,1099,214,700000000,392,5000,78
1099,549,1098,123,700000000,757,7000,73
1100,550,1101,193,2000000000,285,4000,38
1101,550,1100,124,2000000000,885,3000,85
1102,551,1103,758,40000000000,718,8000,63
1103,551,1102,124,40000000000,321,1000,71
1104,552,1105,892,40000,906,6000,63
1105,552,1104,125,40000,249,2000,19
1106,553,1107,468,500000000,612,7000,24
1107,553,1106,125,500000000,841,4000,47
1108,554,1109,214,100000000000,687,5000,80
1109,554,1108,125,100000000000,814,7000,54
1110,555,1111,307,800000000,633,8000,31
1111,555,1110,126,800000000,391,4000,35
1112,556,1113,981,900000000,715,3000,24
1113,556,1112,126,900000000,127,9000,18
1114,557,1115,179,40000000,436,3000,65
1115,557,1114,126,40000000,215,7000,12
1116,558,1117,154,8000000000,534,6000,89
1117,558,1116,126,8000000000,448,2000,46
1118,559,1119,586,30000000,633,3000,30
1119,559,1118,126,30000000,650,6000,62
1120,560,1121,816,4000000000,542,7000,30
1121,560,1120,127,4000000000,433,2000,61
1122,561,1123,935,40000000000,945,9000,61
1123,561,1122,127,40000000000,918,6000,88
1124,562,1125,424,20000000000,566,5000,47
1125,562,1124,127,20000000000,737,7000,21
1126,563,1127,86,300000,191,7000,69
1127,563,1126,127,300000,689,6000,86
1128,564,1129,140,400000000,897,1000,98
1129,564,1128,127,400000000,758,9000,19
1130,565,1131,870,1000000,945,8000,18
1131,565,1130,128,1000000,723,6000,84
1132,566,1133,641,4000000,528,5000,63
1133,566,1132,128,4000000,833,6000,17
1134,567,1135,574,6000000000,869,6000,65
1135,567,1134,128,6000000000,404,7000,80
1136,568,1137,687,700000,430,6000,14
1137,568,1136,128,700000,660,7000,25
1138,569,1139,718,3000000,500,4000,20
1139,569,1138,128,3000000,377,6000,23
1140,570,1141,365,400000000,984,8000,86
1141,570,1140,129,400000000,746,4000,63
1142,571,1143,969,70000,874,3000,45
1143,571,1142,129,70000,191,4000,27
1144,572,1145,940,8000000,905,1000,64
1145,572,1144,129,8000000,842,2000,83
1146,573,1147,510,900000,360,4000,41
1147,573,1146,129,900000,492,1000,82
1148,574,1149,932,90000000000,538,1000,22
1149,574,1148,129,90000000000,834,3000,64
1150,575,1151,477,70000000000,934,8000,92
1151,575,1150,130,70000000000,165,7000,80
1152,576,1153,489,800000,132,1000,63
1153,576,1152,130,800000,304,2000,25
1154,577,1155,245,7000000000,736,8000,68
1155,577,1154,130,7000000000,937,5000,41
1156,578,1157,471,9000000000,575,8000,40
1157,578,1156,130,9000000000,128,8000,13
1158,579,1159,986,600000000,732,3000,68
1159,579,1158,131,600000000,114,6000,20
1160,580,1161,859,700000000,699,8000,81
1161,580,1160,131,700000000,367,6000,96
1162,581,1163,173,90000,494,9000,32
1163,581,1162,131,90000,272,6000,57
1164,582,1165,436,90000000000,689,5000,62
1165,582,1164,131,90000000000,569,5000,74
1166,583,1167,145,90000,789,7000,58
1167,583,1166,132,90000,666,6000,92
1168,584,1169,665,1000000,464,6000,21
1169,584,1168,132,1000000,844,8000,76
1170,585,1171,30,30000,939,8000,74
1171,585,1170,132,30000,671,3000,47
1172,586,1173,818,600000,513,1000,77
1173,586,1172,132,600000,767,1000,98
1174,587,1175,532,800000,784,5000,63
1175,587,1174,133,800000,188,3000,46
1176,588,1177,996,500000000,495,8000,13
1177,588,1176,133,500000000,429,1000,29
1178,589,1179,181,90000000,860,7000,53
1179,589,1178,133,90000000,979,6000,74
1180,590,1181,857,10000000,773,1000,37
1181,590,1180,133,10000000,608,6000,79
1182,591,1183,973,100000000,452,3000,92
1183,591,1182,134,100000000,397,4000,16
1184,592,1185,305,100000,597,9000,69
1185,592,1184,134,100000,669,4000,82
1186,593,1187,724,40000000,961,1000,30
1187,593,1186,134,40000000,745,7000,84
1188,594,1189,608,9000000000,586,9000,30
1189,594,1188,134,9000000000,435,6000,19
1190,595,1191,462,5000000,985,7000,41
1191,595,1190,135,5000000,308,2000,74
1192,596,1193,156,20000,719,4000,67
1193,596,1192,135,20000,436,2000,23
1194,597,1195,537,100000,747,4000,55
1195,597,1194,135,100000,267,5000,69
1196,598,1197,883,30000,336,1000,13
